"","run_id","U","C","S","A","H"
"89","hbH1Hm",1,0.650216238926078,0.372549019607843,2,4
"90","hbH1Hm",0,0.659952539323827,0.607843137254902,2,4
"91","hbH1Hm",0,0.690556333672326,0.607843137254902,1,2
"92","hbH1Hm",0,0.627249031012325,0.196078431372549,2,4
"93","hbH1Hm",1,0.77366778942103,0.588235294117647,2,3
"94","hbH1Hm",0,0.584771130515168,0.117647058823529,2,3
"95","hbH1Hm",1,0.729574296328533,0.647058823529412,2,3
"96","hbH1Hm",1,0.842710443568809,0.666666666666667,2,4
"97","hbH1Hm",1,0.829599011157285,0.686274509803922,2,3
"98","hbH1Hm",0,0.785998798788754,0.549019607843137,1,1
"99","hbH1Hm",1,0.85724439676186,0.607843137254902,2,3
"100","hbH1Hm",1,0.73448838587924,0.509803921568627,2,4
"101","cJkE2l",1,0.819805925698423,0.5,2,4
"102","cJkE2l",0,0.582625244708193,0.394736842105263,2,3
"103","cJkE2l",0,0.533194060703527,0.31578947368421,1,2
"104","cJkE2l",0,0.687260559636044,0.263157894736842,2,3
"105","cJkE2l",0,0.54025543032805,0.394736842105263,1,2
"106","cJkE2l",0,0.63599526400088,0.31578947368421,1,2
"107","cJkE2l",1,0.640861592198745,0.447368421052632,2,4
"108","cJkE2l",0,0.628628929579542,0.394736842105263,1,1
"109","cJkE2l",0,0.747492313449322,0.473684210526316,1,1
"110","cJkE2l",0,0.471002864531892,0,2,4
"111","cJkE2l",1,0.846674668688968,0.631578947368421,2,3
"112","cJkE2l",0,0.569790240436696,0.184210526315789,1,1
"113","cJkE2l",0,0.571871139001797,0.157894736842105,2,3
"114","cJkE2l",1,0.62694882574789,0.68421052631579,2,4
"115","cJkE2l",1,0.884749789456771,0.81578947368421,2,4
"116","cJkE2l",1,0.696461839110141,0.342105263157895,2,4
"117","cJkE2l",0,0.72930431232851,0.631578947368421,1,1
"118","cJkE2l",0,0.810845097614679,0.289473684210526,1,1
"119","cJkE2l",1,0.723609957401033,0.526315789473684,2,3
"120","cJkE2l",0,0.798555739469845,0.473684210526316,1,2
"121","cJkE2l",0,0.671443115500756,0.394736842105263,1,1
"122","cJkE2l",1,0.60117884193626,0.421052631578947,2,4
"123","cJkE2l",0,0.728092381429661,0.763157894736842,1,1
"124","cJkE2l",0,0.870311644701609,0.605263157894737,2,3
"125","cJkE2l",0,0.589331557141819,0.263157894736842,1,1
"126","cJkE2l",0,0.765774492558943,0.5,1,1
"127","cJkE2l",1,0.822671669240065,0.973684210526316,2,3
"128","cJkE2l",1,0.796320778999131,0.657894736842105,2,4
"129","cJkE2l",0,0.716453475092429,0.552631578947368,2,3
"130","cJkE2l",0,0.753194099871172,0.236842105263158,2,4
"131","cJkE2l",1,0.737275645836495,0.526315789473684,2,4
"132","cJkE2l",0,0.519148600433135,0.289473684210526,2,4
"133","cJkE2l",1,0.83674910700365,0.763157894736842,2,4
"134","cJkE2l",1,0.925245021050341,0.342105263157895,2,4
"135","cJkE2l",0,0.675160987964498,0.368421052631579,2,4
"136","cJkE2l",1,0.685323868859156,0.368421052631579,2,3
"137","cJkE2l",0,0.903289009527463,0.447368421052632,1,1
"138","cJkE2l",1,0.964799650300148,0.710526315789474,2,4
"139","cJkE2l",1,0.880655966183497,0.421052631578947,2,4
"140","cJkE2l",1,0.6559499571973,0.526315789473684,2,4
"141","cJkE2l",1,0.855284149057941,0.526315789473684,2,4
"142","cJkE2l",0,0.820954483532337,0.631578947368421,1,1
"143","cJkE2l",0,0.645670487731875,0.605263157894737,1,1
"144","cJkE2l",1,0.727775747351007,0.394736842105263,2,3
"145","cJkE2l",1,0.910994031100975,0.578947368421053,2,4
"146","cJkE2l",0,0.609722351430361,0.184210526315789,2,4
"147","cJkE2l",0,0.573086943463999,0.31578947368421,1,2
"148","cJkE2l",1,0.71415046315174,0.394736842105263,2,4
"149","cJkE2l",0,0.615693898076051,0.368421052631579,2,4
"150","cJkE2l",0,0.84543071412413,0.289473684210526,2,3
"151","cJkE2l",1,0.635021497035765,0.526315789473684,2,4
"152","cJkE2l",1,0.618788955166738,0.394736842105263,2,3
"153","cJkE2l",1,0.782452019818428,0.710526315789474,2,4
"154","cJkE2l",1,0.717629256322749,0.421052631578947,2,4
"155","cJkE2l",1,0.819672620074512,0.657894736842105,2,4
"156","cJkE2l",1,0.750240644632534,0.631578947368421,2,3
"157","cJkE2l",1,0.620367664697353,0.184210526315789,2,4
"158","cJkE2l",0,0.697265990125927,0.421052631578947,2,3
"159","cJkE2l",1,0.514791305439113,0.263157894736842,2,4
"160","cJkE2l",1,0.677788307586695,0.447368421052632,2,3
"161","cJkE2l",0,0.735360471124849,0.578947368421053,1,1
"162","cJkE2l",1,0.875769348389397,1,2,3
"163","cJkE2l",1,0.711691601505151,0.473684210526316,2,3
"164","cJkE2l",0,0.634169776142304,0.236842105263158,1,1
"165","cJkE2l",1,0.905440785675163,0.710526315789474,2,4
"166","cJkE2l",1,0.817515820817904,0.868421052631579,2,4
"167","cJkE2l",1,0.815740007698798,0.289473684210526,2,3
"168","cJkE2l",0,0.870376258922905,0.289473684210526,1,1
"169","cJkE2l",0,0.591194388118895,0.0263157894736842,2,4
"170","cJkE2l",1,0.643288621076101,0.31578947368421,2,4
"171","cJkE2l",1,0.701721562275218,0.289473684210526,2,4
"172","cJkE2l",0,0.618756744361674,0.368421052631579,1,1
"173","cJkE2l",1,0.584650683075482,0.368421052631579,2,4
"174","cJkE2l",0,0.484205578073737,0.184210526315789,1,1
"175","cJkE2l",0,0.740130834374843,0.263157894736842,1,1
"176","cJkE2l",1,0.803814118190237,0.526315789473684,2,4
"177","cJkE2l",0,0.682209906001589,0.368421052631579,2,4
"178","cJkE2l",0,0.76452904391444,0.5,1,1
"179","cJkE2l",1,0.796852957086548,0.5,2,3
"180","cJkE2l",1,0.757197562128819,0.368421052631579,2,3
"181","cJkE2l",1,0.684134310162949,0.263157894736842,2,3
"182","cJkE2l",0,0.901005928699873,0.394736842105263,1,1
"183","cJkE2l",0,1,0.5,2,3
"184","cJkE2l",1,0.629494922664737,0.210526315789474,2,4
"185","cJkE2l",0,0.783994915732918,0.368421052631579,2,3
"186","cJkE2l",0,0.638359068762483,0.210526315789474,1,2
"187","cJkE2l",1,0.661447814438593,0.236842105263158,2,4
"188","cJkE2l",1,0.635202397844701,0.289473684210526,2,3
"189","cJkE2l",0,0.729001615066549,0.578947368421053,2,4
"190","cJkE2l",1,0.793371966685009,0.81578947368421,2,4
"191","cJkE2l",1,0.632474284524788,0.473684210526316,2,3
"192","cJkE2l",1,0.785060493349227,0.736842105263158,2,4
"193","cJkE2l",0,0.695799077460107,0.5,1,1
"194","cJkE2l",0,0.619883731369393,0.289473684210526,1,1
"195","cJkE2l",1,0.573301807904911,0.210526315789474,2,4
"196","cJkE2l",1,0.599205305094296,0.5,2,3
"197","cJkE2l",1,0.62014601649046,0.368421052631579,2,3
"198","cJkE2l",0,0.804132805821586,0.526315789473684,2,4
"199","cJkE2l",0,0.637440712615981,0.631578947368421,2,4
"200","cJkE2l",1,0.927815342888865,0.605263157894737,2,4
"201","0R0NLe",0,0.643518019705213,0.224489795918367,1,2
"202","0R0NLe",1,0.776349302192599,0.714285714285714,2,3
"203","0R0NLe",1,0.677446855958361,0.591836734693878,2,3
"204","0R0NLe",1,0.805678869916654,0.693877551020408,2,3
"205","0R0NLe",1,0.762445884444129,0.510204081632653,2,4
"206","0R0NLe",1,0.818635862594966,0.551020408163265,2,3
"207","0R0NLe",0,0.712186948716626,0.489795918367347,1,1
"208","0R0NLe",0,0.869711862982707,0.673469387755102,1,1
"209","0R0NLe",1,0.725006643518807,0.469387755102041,2,4
"210","0R0NLe",1,0.764276608660798,0.510204081632653,2,4
"211","0R0NLe",1,0.832947212376355,0.673469387755102,2,3
"212","0R0NLe",0,0.786911207085391,0.326530612244898,1,1
"213","0R0NLe",1,0.679926721312875,0.346938775510204,2,3
"214","0R0NLe",0,0.93415635942509,1,1,1
"215","0R0NLe",0,0.783986045161079,0.63265306122449,2,4
"216","0R0NLe",0,0.701733237316998,0.142857142857143,1,1
"217","0R0NLe",0,0.787119032761819,0.448979591836735,2,3
"218","0R0NLe",0,0.683308515679444,0.530612244897959,2,4
"219","0R0NLe",1,0.77361338359413,0.510204081632653,2,4
"220","0R0NLe",1,0.664557065102458,0.510204081632653,2,3
"221","0R0NLe",1,0.770410588850395,0.551020408163265,2,4
"222","0R0NLe",0,0.757084568164829,0.346938775510204,2,4
"223","0R0NLe",0,0.616717350606802,0.346938775510204,2,3
"224","0R0NLe",0,0.572019244624318,0.122448979591837,1,1
"225","0R0NLe",0,0.656354615021607,0.224489795918367,2,3
"226","0R0NLe",1,0.728329840847552,0.448979591836735,2,4
"227","0R0NLe",0,0.732080133072678,0.653061224489796,1,2
"228","0R0NLe",0,0.852826291715824,0.224489795918367,1,1
"229","0R0NLe",1,0.610134505502115,0.469387755102041,2,4
"230","0R0NLe",1,0.776091227808836,0.653061224489796,2,3
"231","0R0NLe",0,0.679584918725709,0.204081632653061,1,2
"232","0R0NLe",1,0.699743195421503,0.224489795918367,2,4
"233","0R0NLe",1,0.723019024156154,0.428571428571429,2,3
"234","0R0NLe",1,0.605862848632789,0.26530612244898,2,4
"235","0R0NLe",1,0.931908478615963,0.918367346938776,2,3
"236","0R0NLe",1,0.803059996671295,0.448979591836735,2,4
"237","0R0NLe",1,0.492198563209757,0.326530612244898,2,3
"238","0R0NLe",0,0.745227451411341,0.448979591836735,1,2
"239","0R0NLe",0,0.652966169387247,0.36734693877551,1,2
"240","0R0NLe",0,0.660145911468878,0.0816326530612245,1,2
"241","0R0NLe",0,0.837604140707901,0.469387755102041,1,1
"242","0R0NLe",0,0.512022446165927,0.142857142857143,1,1
"243","0R0NLe",0,0.64421544201519,0.163265306122449,1,1
"244","0R0NLe",1,0.931333896945223,0.897959183673469,2,3
"245","0R0NLe",0,0.837155415553927,0.489795918367347,1,1
"246","0R0NLe",1,0.9035558417863,0.653061224489796,2,4
"247","0R0NLe",1,0.686532210088952,0.469387755102041,2,3
"248","0R0NLe",1,0.775788969554644,0.448979591836735,2,3
"249","0R0NLe",0,0.871764598199054,0.428571428571429,1,1
"250","0R0NLe",1,0.623801628501792,0.326530612244898,2,3
"251","0R0NLe",1,0.774635462506026,0.306122448979592,2,3
"252","0R0NLe",0,0.702507384860893,0.448979591836735,1,2
"253","0R0NLe",1,0.983820815522042,0.63265306122449,2,3
"254","0R0NLe",0,0.69559376070758,0.408163265306122,1,1
"255","0R0NLe",0,0.537501180074693,0,2,3
"256","0R0NLe",0,0.845789844509923,0.959183673469388,1,2
"257","0R0NLe",0,0.685467779622124,0.346938775510204,2,3
"258","0R0NLe",1,0.678017738452373,0.408163265306122,2,4
"259","0R0NLe",1,0.656964410769834,0.387755102040816,2,3
"260","0R0NLe",1,0.771470743664901,0.346938775510204,2,3
"261","0R0NLe",0,0.599532939198565,0.346938775510204,2,3
"262","0R0NLe",0,0.661411089110858,0.244897959183673,1,1
"263","0R0NLe",1,0.782994622878277,0.448979591836735,2,3
"264","0R0NLe",0,0.769767942622285,0.571428571428571,2,4
"265","0R0NLe",0,0.594177271499586,0.387755102040816,2,4
"266","0R0NLe",0,0.929738161493908,0.510204081632653,1,1
"267","0R0NLe",1,0.743724107694628,0.693877551020408,2,4
"268","0R0NLe",0,0.705604421640724,0.428571428571429,2,3
"269","0R0NLe",1,0.72407643230277,0.63265306122449,2,3
"270","0R0NLe",0,0.584191213146168,0.142857142857143,2,3
"271","0R0NLe",0,0.731090414638146,0.530612244897959,2,3
"272","0R0NLe",1,0.746235221024181,0.346938775510204,2,3
"273","0R0NLe",1,0.642611321482184,0.326530612244898,2,3
"274","0R0NLe",1,0.706301927088997,0.795918367346939,2,3
"275","0R0NLe",1,1,0.857142857142857,2,4
"276","0R0NLe",0,0.814860161667261,0.306122448979592,2,4
"277","0R0NLe",1,0.530373763360997,0.326530612244898,2,4
"278","0R0NLe",1,0.655403697897808,0.285714285714286,2,3
"279","0R0NLe",1,0.644907020650582,0.387755102040816,2,4
"280","0R0NLe",0,0.687147047608538,0.571428571428571,1,1
"281","0R0NLe",1,0.757067332586442,0.612244897959184,2,4
"282","0R0NLe",0,0.53703074963199,0.122448979591837,2,4
"283","0R0NLe",0,0.621694651593424,0.306122448979592,1,2
"284","0R0NLe",1,0.632741312649598,0.448979591836735,2,3
"285","0R0NLe",1,0.644110916918139,0.571428571428571,2,4
"286","0R0NLe",1,0.738525147137185,0.591836734693878,2,4
"287","0R0NLe",0,0.681249417242767,0.36734693877551,2,4
"288","0R0NLe",1,0.747321038887877,0.489795918367347,2,3
"289","0R0NLe",0,0.728235986687661,0.653061224489796,1,2
"290","0R0NLe",0,0.776935676587661,0.346938775510204,2,3
"291","0R0NLe",0,0.778527856992548,0.102040816326531,1,2
"292","0R0NLe",0,0.740744572523606,0.653061224489796,1,2
"293","0R0NLe",0,0.703391110572232,0.448979591836735,2,4
"294","0R0NLe",0,0.648509782861377,0.142857142857143,2,3
"295","0R0NLe",0,0.700372132681277,0.469387755102041,2,4
"296","0R0NLe",1,0.850805629243153,0.857142857142857,2,4
"297","0R0NLe",1,0.733451021106489,0.551020408163265,2,4
"298","0R0NLe",1,0.891259740307788,0.693877551020408,2,4
"299","0R0NLe",0,0.618291903120898,0.530612244897959,2,4
"300","0R0NLe",1,0.751163217304215,0.653061224489796,2,4
"301","xxPIST",0,0.567953796641069,0.654545454545455,1,2
"302","xxPIST",0,0.671867951220688,0.545454545454545,2,3
"303","xxPIST",0,0.66210872267457,0.345454545454545,1,2
"304","xxPIST",1,0.657399859903162,0.563636363636364,2,4
"305","xxPIST",0,0.806130034371461,0.745454545454545,1,2
"306","xxPIST",1,0.867687821743765,0.963636363636364,2,3
"307","xxPIST",0,0.702175802498584,0.545454545454545,1,1
"308","xxPIST",1,0.876065142573633,0.763636363636364,2,3
"309","xxPIST",1,0.599962114475334,0.781818181818182,2,3
"310","xxPIST",0,0.695221640209912,0.727272727272727,1,2
"311","xxPIST",1,0.782148938514116,0.690909090909091,2,4
"312","xxPIST",0,0.407776464821499,0.545454545454545,1,1
"313","xxPIST",0,0.684960598054248,0.581818181818182,2,3
"314","xxPIST",1,0.948120350059818,0.854545454545454,2,4
"315","xxPIST",0,0.752384504889995,0.545454545454545,2,3
"316","xxPIST",1,0.786593684961038,0.763636363636364,2,4
"317","xxPIST",1,0.68262314325563,0.527272727272727,2,4
"318","xxPIST",1,0.89379334974375,0.818181818181818,2,4
"319","xxPIST",1,0.672740147326173,0.527272727272727,2,4
"320","xxPIST",1,0.634344220981878,0.618181818181818,2,4
"321","xxPIST",1,0.600951177375809,0.381818181818182,2,3
"322","xxPIST",0,0.614210320566309,0.581818181818182,2,3
"323","xxPIST",0,0.858763427163482,0.854545454545454,1,1
"324","xxPIST",0,0.700593251855657,0.254545454545455,1,1
"325","xxPIST",1,0.904145324102257,0.909090909090909,2,4
"326","xxPIST",1,0.421036244184522,0.436363636363636,2,3
"327","xxPIST",0,0.590932282471677,0.454545454545455,2,3
"328","xxPIST",0,0.693539794232894,0.490909090909091,1,1
"329","xxPIST",0,0.439853347925416,0.490909090909091,2,3
"330","xxPIST",0,0.504590787911349,0.381818181818182,2,3
"331","xxPIST",0,0.692324109472739,0.490909090909091,1,2
"332","xxPIST",0,0.525141874098795,0.418181818181818,2,4
"333","xxPIST",0,0.69464204515239,0.363636363636364,1,1
"334","xxPIST",0,0.63357777766609,0.654545454545455,1,1
"335","xxPIST",1,0.936253745572495,0.836363636363636,2,4
"336","xxPIST",0,0.680110924726198,0.472727272727273,1,1
"337","xxPIST",1,0.548184091597485,0.163636363636364,2,4
"338","xxPIST",0,0.701331607716338,0.363636363636364,2,3
"339","xxPIST",1,0.493941599451363,0.436363636363636,2,4
"340","xxPIST",0,0.702624944079325,0.472727272727273,2,3
"341","xxPIST",1,0.541414207960911,0.418181818181818,2,3
"342","xxPIST",0,0.675660195221063,0.472727272727273,2,4
"343","xxPIST",1,0.537990152726435,0.6,2,4
"344","xxPIST",1,0.931438467320929,0.6,2,3
"345","xxPIST",1,0.646483741949834,0.836363636363636,2,4
"346","xxPIST",0,0.464087414460707,0.363636363636364,2,4
"347","xxPIST",1,0.585234728790748,0.363636363636364,2,3
"348","xxPIST",0,0.628370970548306,0.545454545454545,1,1
"349","xxPIST",1,0.549317617739372,0.381818181818182,2,3
"350","xxPIST",1,0.707595441402087,0.781818181818182,2,4
"351","xxPIST",0,0.56398193202584,0.272727272727273,1,1
"352","xxPIST",1,0.774241698805601,0.672727272727273,2,4
"353","xxPIST",0,0.557463801671945,0.4,1,1
"354","xxPIST",0,0.571566059924552,0.709090909090909,1,1
"355","xxPIST",1,0.665311895257586,0.527272727272727,2,4
"356","xxPIST",0,0.694416240157644,0.672727272727273,1,2
"357","xxPIST",1,0.575425296878645,0.6,2,3
"358","xxPIST",1,0.623179777377697,0.690909090909091,2,3
"359","xxPIST",0,0.687777105516053,0.945454545454545,1,1
"360","xxPIST",1,0.361962884494819,0,2,4
"361","xxPIST",1,0.541440683700543,0.6,2,3
"362","xxPIST",1,0.752467949407829,0.563636363636364,2,3
"363","xxPIST",0,0.764457896759389,0.8,2,3
"364","xxPIST",1,0.711841843328568,0.836363636363636,2,3
"365","xxPIST",0,0.682757116201924,0.4,1,2
"366","xxPIST",0,0.66682619997031,0.436363636363636,1,1
"367","xxPIST",1,0.630529619566683,0.4,2,4
"368","xxPIST",0,0.744017434074518,0.745454545454545,1,1
"369","xxPIST",1,0.546330159244769,0.309090909090909,2,4
"370","xxPIST",0,0.726541701558161,0.672727272727273,1,2
"371","xxPIST",0,0.689861221030266,0.545454545454545,2,4
"372","xxPIST",0,0.735303442489509,0.672727272727273,1,1
"373","xxPIST",1,0.933722678431216,0.781818181818182,2,3
"374","xxPIST",0,0.684022637432257,0.490909090909091,2,3
"375","xxPIST",1,0.750210503879847,0.636363636363636,2,4
"376","xxPIST",1,0.756378481204546,0.618181818181818,2,3
"377","xxPIST",1,0.593185952262352,0.654545454545455,2,4
"378","xxPIST",1,0.468895574170685,0.218181818181818,2,3
"379","xxPIST",0,0.384771743445346,0.181818181818182,2,3
"380","xxPIST",1,0.829641471423439,0.745454545454545,2,4
"381","xxPIST",0,0.852804994674272,0.654545454545455,2,4
"382","xxPIST",1,0.814609258533319,0.781818181818182,2,4
"383","xxPIST",1,1,0.854545454545454,2,4
"384","xxPIST",1,0.715096056688429,0.909090909090909,2,4
"385","xxPIST",0,0.742402082912683,0.381818181818182,2,3
"386","xxPIST",0,0.457302342134564,0.254545454545455,2,4
"387","xxPIST",1,0.804792566906308,0.8,2,3
"388","xxPIST",1,0.523094887842645,0.545454545454545,2,4
"389","xxPIST",1,0.796580078975506,0.745454545454545,2,3
"390","xxPIST",1,0.414834799705244,0.618181818181818,2,3
"391","xxPIST",0,0.801212828511401,1,1,2
"392","xxPIST",0,0.717914437710081,0.509090909090909,2,3
"393","xxPIST",0,0.821416086376068,0.727272727272727,2,4
"394","xxPIST",0,0.760159107086629,0.690909090909091,1,1
"395","xxPIST",1,0.599414306366078,0.527272727272727,2,3
"396","xxPIST",1,0.482179868754655,0.509090909090909,2,4
"397","xxPIST",0,0.489119761932556,0.327272727272727,2,4
"398","xxPIST",1,0.574285792841435,0.436363636363636,2,4
"399","xxPIST",1,0.485029274637243,0.454545454545455,2,3
"400","xxPIST",1,0.612728271431148,0.236363636363636,2,4
"401","AFpY7t",1,0.936393464188855,0.814814814814815,2,3
"402","AFpY7t",0,0.99956398439613,0.703703703703704,2,3
"403","AFpY7t",0,0.798358690987109,0.333333333333333,1,2
"404","AFpY7t",0,0.672093291071703,0.62962962962963,1,2
"405","AFpY7t",1,0.781520782050076,0.444444444444444,2,3
"406","AFpY7t",0,0.414928911355066,0.111111111111111,1,2
"407","AFpY7t",1,0.748596167688567,0.407407407407407,2,4
"408","AFpY7t",0,0.755578325911886,0.148148148148148,2,3
"409","AFpY7t",1,0.588631956522486,0.555555555555556,2,3
"410","AFpY7t",0,0.567280307666717,0.296296296296296,1,2
"411","AFpY7t",0,0.551008860504695,0.259259259259259,1,1
"412","AFpY7t",0,0.6897616270389,0.62962962962963,1,1
"413","AFpY7t",0,0.559151971564187,0.222222222222222,1,2
"414","AFpY7t",0,0.764722113610727,0.62962962962963,1,1
"415","AFpY7t",1,0.696157973891004,0.259259259259259,2,4
"416","AFpY7t",1,0.920014244547534,0.962962962962963,2,3
"417","AFpY7t",0,0.917097835401594,0.666666666666667,1,1
"418","AFpY7t",1,0.597243340083952,0.481481481481481,2,3
"419","AFpY7t",1,0.772358813765195,0.518518518518518,2,4
"420","AFpY7t",1,0.53966707852408,0,2,4
"421","AFpY7t",0,0.56430572463407,0.518518518518518,1,1
"422","AFpY7t",0,0.675091783837357,0,2,4
"423","AFpY7t",0,0.761705951925153,0.407407407407407,2,3
"424","AFpY7t",0,0.778938917160249,0.518518518518518,2,4
"425","AFpY7t",0,0.732196658892367,0.407407407407407,1,1
"426","AFpY7t",1,0.437868534377276,0.0740740740740741,2,3
"427","AFpY7t",0,0.52176601859423,0.37037037037037,2,3
"428","AFpY7t",0,0.662872432985549,0.62962962962963,1,1
"429","AFpY7t",0,0.620574333002693,0.444444444444444,1,1
"430","AFpY7t",0,0.621052902832123,0.111111111111111,2,4
"431","AFpY7t",1,0.671984262654612,0.518518518518518,2,3
"432","AFpY7t",1,0.46870107002217,0.222222222222222,2,3
"433","AFpY7t",0,0.855615350850898,0.444444444444444,2,4
"434","AFpY7t",1,0.614428639242224,0.703703703703704,2,4
"435","AFpY7t",0,0.628703524776585,0.111111111111111,2,4
"436","AFpY7t",1,0.752502944579852,0.62962962962963,2,4
"437","AFpY7t",1,0.570464211128191,0.888888888888889,2,4
"438","AFpY7t",0,0.591447458770816,0.111111111111111,2,3
"439","AFpY7t",1,0.491278555757843,0.296296296296296,2,4
"440","AFpY7t",1,0.458340200867289,0.148148148148148,2,4
