"","run_id","U","C","S","A","H"
"55","wHNlyD",0,0.215520604581672,0.333333333333333,2,3
"56","wHNlyD",0,0.12142183435372,0.333333333333333,2,4
"57","wHNlyD",0,0.106117689683194,0.333333333333333,2,3
"58","wHNlyD",1,0.374398091401339,0.428571428571429,2,4
"59","wHNlyD",1,0.205419398346792,0.238095238095238,2,4
"60","wHNlyD",1,0.0937316964070844,0.142857142857143,2,3
"61","wHNlyD",0,0.0893659771903268,0.238095238095238,2,3
"62","wHNlyD",1,0.237861297020517,0.380952380952381,2,4
"63","wHNlyD",0,0.655634470027062,0.761904761904762,2,3
"64","wHNlyD",0,0.14493113639536,0.571428571428571,2,3
"65","wHNlyD",1,0.78985900316412,0.952380952380952,2,3
"66","wHNlyD",1,0.383352712841088,0.523809523809524,2,3
"67","wHNlyD",0,0.0306386217853057,0.0476190476190476,1,2
"68","wHNlyD",1,0.424518789806831,0.571428571428571,2,3
"69","wHNlyD",0,0.0378402743352624,0.0952380952380952,2,3
"70","wHNlyD",0,0.0802501899103572,0.238095238095238,2,4
"71","wHNlyD",0,0.0428505909113462,0.142857142857143,1,1
"72","wHNlyD",1,0.517585312593975,0.571428571428571,2,3
"73","wHNlyD",1,0.544290866502504,0.619047619047619,2,4
"74","wHNlyD",1,0.315988138962553,0.476190476190476,2,3
"75","wHNlyD",0,0.167534358494473,0.333333333333333,1,1
"76","wHNlyD",1,0.0385243554507698,0,2,3
"77","wHNlyD",0,0.528884681633975,0.571428571428571,2,4
"78","wHNlyD",1,0.421124280649549,0.619047619047619,2,4
"79","wHNlyD",1,0.234407924466945,0.238095238095238,2,4
"80","wHNlyD",1,0.0851050341503303,0.142857142857143,2,4
"81","wHNlyD",1,0.621699796145525,0.666666666666667,2,3
"82","wHNlyD",1,0.144828425001589,0.238095238095238,2,4
"83","wHNlyD",1,0.0241577894762578,0.0476190476190476,2,3
"84","wHNlyD",0,0.261712613656428,0.666666666666667,1,1
"85","wHNlyD",0,0.131492318823946,0.19047619047619,1,1
"86","wHNlyD",0,0.306096254289677,0.333333333333333,2,4
"87","wHNlyD",1,0.67518543538206,0.761904761904762,2,3
"88","wHNlyD",1,0.470892442785795,0.380952380952381,2,3
"89","wHNlyD",1,0.706919822842176,0.666666666666667,2,4
"90","wHNlyD",1,0.124231498185247,0.142857142857143,2,3
"91","wHNlyD",0,0.192126011539905,0.333333333333333,1,2
"92","wHNlyD",1,0.86086733602145,0.619047619047619,2,3
"93","wHNlyD",0,0.596501274804642,0.619047619047619,2,4
"94","wHNlyD",1,0.61812213104095,0.761904761904762,2,3
"95","wHNlyD",0,0.142208196515095,0.142857142857143,1,1
"96","wHNlyD",0,0.102999165009502,0.333333333333333,1,1
"97","wHNlyD",1,0.519723786068898,0.571428571428571,2,3
"98","wHNlyD",0,0.0982347060586832,0.0952380952380952,1,1
"99","wHNlyD",0,0.270408826411543,0.380952380952381,2,3
"100","wHNlyD",1,1,0.714285714285714,2,4
"101","Z9csCV",1,0.433214838835794,0.423076923076923,2,4
"102","Z9csCV",1,0.58900902584487,0.692307692307692,2,3
"103","Z9csCV",0,0.117874508285984,0.115384615384615,1,1
"104","Z9csCV",0,0.307408508035421,0.230769230769231,2,3
"105","Z9csCV",1,0.523465429166491,0.5,2,3
"106","Z9csCV",0,0.306119434613672,0.384615384615385,1,2
"107","Z9csCV",1,0.572906778153426,0.576923076923077,2,4
"108","Z9csCV",1,0.95306491705384,0.653846153846154,2,3
"109","Z9csCV",0,0.0478920783234477,0.230769230769231,1,2
"110","Z9csCV",0,0.0277010041196978,0.192307692307692,2,3
"111","Z9csCV",0,0.0153242071595744,0,2,3
"112","Z9csCV",0,0.0184162929724174,0,2,4
"113","Z9csCV",1,0.439446830712192,0.615384615384615,2,4
"114","Z9csCV",0,0.151882344938576,0.461538461538462,1,2
"115","Z9csCV",0,0.0698460649000861,0.0769230769230769,1,1
"116","Z9csCV",0,0.211071965134276,0.192307692307692,1,2
"117","Z9csCV",0,0.126125507262526,0.307692307692308,1,1
"118","Z9csCV",1,0.125255007117225,0.269230769230769,2,3
"119","Z9csCV",1,0.816278680055622,0.692307692307692,2,3
"120","Z9csCV",1,0.569907958387504,0.769230769230769,2,4
"121","Z9csCV",0,0.437270737492285,0.538461538461538,2,4
"122","Z9csCV",1,0.854502425726174,1,2,3
"123","Z9csCV",1,0.260747889802761,0.461538461538462,2,4
"124","Z9csCV",1,0.350911168155598,0.538461538461538,2,4
"125","Z9csCV",0,0.0314725994223784,0.0769230769230769,2,3
"126","Z9csCV",1,0.240930961977059,0.423076923076923,2,3
"127","Z9csCV",0,0.0404330359978652,0.230769230769231,1,1
"128","Z9csCV",0,0.0350873301277482,0,2,3
"129","Z9csCV",0,0.0835240211112492,0.153846153846154,1,1
"130","Z9csCV",1,0.478718036878646,0.730769230769231,2,3
"131","Z9csCV",1,0.120404158983913,0.269230769230769,2,4
"132","Z9csCV",0,0.0703575175506791,0.269230769230769,2,3
"133","Z9csCV",1,0.706184146791652,0.807692307692308,2,3
"134","Z9csCV",1,0.23447035214058,0.384615384615385,2,3
"135","Z9csCV",0,0.127953783965997,0.346153846153846,1,1
"136","Z9csCV",1,0.238155281870654,0.423076923076923,2,4
"137","Z9csCV",1,0.453124698654955,0.730769230769231,2,3
"138","Z9csCV",1,0.241166956279651,0.346153846153846,2,4
"139","Z9csCV",0,0.0244827719042983,0,1,1
"140","Z9csCV",0,0.0359648458201247,0.192307692307692,2,3
"141","Z9csCV",0,0.213762382740409,0.0769230769230769,1,2
"142","Z9csCV",0,0.613235753400005,0.538461538461538,1,2
"143","Z9csCV",0,0.135728024332362,0.153846153846154,1,1
"144","Z9csCV",1,0.243211435229185,0.5,2,4
"145","Z9csCV",0,0.00884661323105549,0,2,4
"146","Z9csCV",0,0.0567355112689576,0.0769230769230769,2,3
"147","Z9csCV",0,0.743243729848874,0.653846153846154,1,1
"148","Z9csCV",1,0.0620543006381248,0.192307692307692,2,4
"149","Z9csCV",0,0.0886529649007814,0.307692307692308,1,2
"150","Z9csCV",0,0.56973406132576,0.692307692307692,1,1
"151","Z9csCV",0,0.258906580661512,0.230769230769231,1,1
"152","Z9csCV",1,0.0674718497582944,0.115384615384615,2,3
"153","Z9csCV",1,0.941282132259167,1,2,4
"154","Z9csCV",1,0.218984170296438,0.269230769230769,2,3
"155","Z9csCV",1,0.116179491318223,0.346153846153846,2,4
"156","Z9csCV",0,0.612405413984957,0.576923076923077,2,4
"157","Z9csCV",0,0.0440129438947502,0.153846153846154,1,1
"158","Z9csCV",1,0.548169002674159,0.807692307692308,2,4
"159","Z9csCV",0,0.158769687762778,0.5,1,2
"160","Z9csCV",0,0.0857930075632544,0.230769230769231,2,3
"161","Z9csCV",0,0.418001271066771,0.5,1,1
"162","Z9csCV",1,0.408582405186992,0.576923076923077,2,4
"163","Z9csCV",0,0.031216345116962,0.153846153846154,1,1
"164","Z9csCV",0,0.231011546524247,0.269230769230769,1,1
"165","Z9csCV",0,0.316640912189955,0.461538461538462,1,1
"166","Z9csCV",0,0.0288432065238152,0.0769230769230769,1,1
"167","Z9csCV",1,0.0504774179259516,0.230769230769231,2,4
"168","Z9csCV",0,0.0781359482391805,0.115384615384615,1,1
"169","Z9csCV",1,0.0359221407374202,0.0769230769230769,2,4
"170","Z9csCV",1,0.0907330566174182,0.269230769230769,2,3
"171","Z9csCV",1,0.0736228215650616,0.153846153846154,2,4
"172","Z9csCV",0,0.264646055744898,0.461538461538462,1,1
"173","Z9csCV",1,0.146072473360286,0.346153846153846,2,4
"174","Z9csCV",0,0.289809221503552,0.423076923076923,1,1
"175","Z9csCV",1,0.27272101055703,0.423076923076923,2,4
"176","Z9csCV",0,0.0208055621154992,0.0384615384615385,1,1
"177","Z9csCV",0,0.224326370611609,0.230769230769231,2,3
"178","Z9csCV",1,0.343270311441815,0.615384615384615,2,4
"179","Z9csCV",1,1,0.807692307692308,2,4
"180","Z9csCV",0,0.0160132974879622,0.0769230769230769,2,4
"181","Z9csCV",0,0.0187021413528352,0.0769230769230769,2,4
"182","Z9csCV",0,0.157855017166452,0.192307692307692,1,2
"183","Z9csCV",0,0.041936687658659,0.153846153846154,1,1
"184","Z9csCV",1,0.170606836036525,0.346153846153846,2,3
"185","Z9csCV",1,0.0952602476497377,0.269230769230769,2,3
"186","Z9csCV",1,0.0749781618629992,0.346153846153846,2,4
"187","Z9csCV",1,0.581699265943985,0.884615384615385,2,3
"188","Z9csCV",0,0.0319882092458565,0.115384615384615,1,1
"189","Z9csCV",1,0.513246674498025,0.923076923076923,2,4
"190","Z9csCV",1,0.0381685110282743,0.0384615384615385,2,4
"191","Z9csCV",1,0.424007283098034,0.692307692307692,2,3
"192","Z9csCV",0,0.0361252052546053,0.115384615384615,2,3
"193","Z9csCV",1,0.12655433403155,0.115384615384615,2,3
"194","Z9csCV",1,0.549909008668265,0.538461538461538,2,3
"195","Z9csCV",0,0.142414663429801,0.615384615384615,2,4
"196","Z9csCV",1,0.330451875440948,0.423076923076923,2,3
"197","Z9csCV",1,0.879959162836222,0.692307692307692,2,4
"198","Z9csCV",1,0.178580721767148,0.461538461538462,2,4
"199","Z9csCV",1,0.0348116616158615,0.192307692307692,2,3
"200","Z9csCV",1,0.800937346544978,0.769230769230769,2,4
"201","mahpXP",0,0.0176013046300178,0,1,1
"202","mahpXP",0,0.15833800261334,0.230769230769231,2,4
"203","mahpXP",0,0.0770551260230148,0.192307692307692,1,1
"204","mahpXP",1,0.0573996152615645,0.192307692307692,2,4
"205","mahpXP",0,0.0968642907427341,0.230769230769231,2,4
"206","mahpXP",0,0.503960348520384,0.653846153846154,1,2
"207","mahpXP",0,0.122706065748286,0.307692307692308,1,2
"208","mahpXP",1,0.83121902969923,0.846153846153846,2,4
"209","mahpXP",1,0.857562946721767,0.846153846153846,2,4
"210","mahpXP",0,0.288824204162386,0.423076923076923,1,2
"211","mahpXP",0,0.0447597762979613,0.230769230769231,1,2
"212","mahpXP",1,0.0512610344357478,0.153846153846154,2,3
"213","mahpXP",1,0.223375777655841,0.0769230769230769,2,4
"214","mahpXP",0,0.00752830651254433,0.0384615384615385,1,2
"215","mahpXP",1,0.25888508341664,0.538461538461538,2,3
"216","mahpXP",0,0.0114560071439594,0.0384615384615385,1,2
"217","mahpXP",1,0.0710118312300688,0.192307692307692,2,4
"218","mahpXP",1,0.161805966755282,0.153846153846154,2,3
"219","mahpXP",0,0.0326369132348265,0.0769230769230769,1,2
"220","mahpXP",1,0.147730878633284,0.115384615384615,2,4
"221","mahpXP",1,0.00714563583124308,0,2,4
"222","mahpXP",1,0.10347434024875,0.230769230769231,2,3
"223","mahpXP",0,0.0241265993763844,0.0384615384615385,1,1
"224","mahpXP",0,0.326691551772805,0.192307692307692,2,4
"225","mahpXP",0,0.00700004674640273,0.153846153846154,2,4
"226","mahpXP",1,0.261817623859327,0.576923076923077,2,3
"227","mahpXP",0,0.220258680200085,0.230769230769231,2,4
"228","mahpXP",0,0.507921802281891,0.384615384615385,1,2
"229","mahpXP",0,0.127949131117848,0.307692307692308,2,4
"230","mahpXP",1,0.647904029788265,0.692307692307692,2,4
"231","mahpXP",0,0.489253437933021,0.346153846153846,1,1
"232","mahpXP",1,0.586443826886311,0.461538461538462,2,4
"233","mahpXP",0,0.178315188195796,0.384615384615385,1,1
"234","mahpXP",1,0.576604174568404,0.461538461538462,2,4
"235","mahpXP",1,0.41691618348926,0.615384615384615,2,3
"236","mahpXP",1,0.262284237725073,0.192307692307692,2,3
"237","mahpXP",1,0.0607116615940549,0.153846153846154,2,4
"238","mahpXP",0,0.067054873706279,0.307692307692308,1,2
"239","mahpXP",0,0.0901106559649921,0.230769230769231,1,1
"240","mahpXP",0,0.1849504069302,0.576923076923077,2,4
"241","mahpXP",0,0.0608246640444984,0.115384615384615,1,2
"242","mahpXP",1,0.495809158367513,0.576923076923077,2,3
"243","mahpXP",0,0.0223361894575967,0,2,3
"244","mahpXP",1,0.0152074580308861,0.0384615384615385,2,4
"245","mahpXP",0,0.245698893882254,0.192307692307692,2,4
"246","mahpXP",0,0.244222222851471,0.192307692307692,1,2
"247","mahpXP",1,0.170545887711217,0.192307692307692,2,4
"248","mahpXP",1,0.595305232720359,1,2,4
"249","mahpXP",1,0.136312424644372,0.269230769230769,2,3
"250","mahpXP",1,0.539304944265346,0.653846153846154,2,3
"251","mahpXP",0,0.00710737992991061,0.115384615384615,1,1
"252","mahpXP",1,0.630178891823651,0.538461538461538,2,3
"253","mahpXP",0,0.101017902123993,0.192307692307692,2,3
"254","mahpXP",1,0.0389847941925867,0.0769230769230769,2,3
"255","mahpXP",0,0.129894346038287,0.346153846153846,2,4
"256","mahpXP",0,0.223693177094743,0.230769230769231,2,4
"257","mahpXP",1,0.137644420230475,0.269230769230769,2,3
"258","mahpXP",0,0.101134277258811,0.346153846153846,1,2
"259","mahpXP",1,0.637613109871644,0.615384615384615,2,4
"260","mahpXP",0,1,0.807692307692308,1,1
"261","mahpXP",1,0.715819434487839,0.807692307692308,2,4
"262","mahpXP",0,0.521250817706516,0.5,2,4
"263","mahpXP",0,0.167748461783116,0.346153846153846,1,1
"264","mahpXP",0,0.187763629544468,0.269230769230769,2,3
"265","mahpXP",1,0.816645356156848,0.730769230769231,2,3
"266","mahpXP",1,0.209464091406999,0.269230769230769,2,3
"267","mahpXP",1,0.722599350805198,0.538461538461538,2,3
"268","mahpXP",1,0.608929418180428,0.730769230769231,2,3
"269","mahpXP",0,0.303591992390701,0.384615384615385,1,1
"270","mahpXP",1,0.489576106448779,0.423076923076923,2,4
"271","mahpXP",1,0.484915281534569,0.307692307692308,2,4
"272","mahpXP",1,0.157590760286472,0.269230769230769,2,3
"273","mahpXP",0,0.287881129898184,0.384615384615385,1,2
"274","mahpXP",0,0.461739831695249,0.423076923076923,1,1
"275","mahpXP",1,0.4051129932257,0.461538461538462,2,4
"276","mahpXP",0,0.00437184453597239,0.115384615384615,2,3
"277","mahpXP",1,0.384720154106194,0.653846153846154,2,3
"278","mahpXP",0,0.149415078558245,0.384615384615385,1,2
"279","mahpXP",1,0.813062679601154,0.576923076923077,2,4
"280","mahpXP",1,0.801000007889432,0.769230769230769,2,4
"281","mahpXP",0,0.0519527894247818,0.115384615384615,1,1
"282","mahpXP",1,0.165887384735424,0.230769230769231,2,3
"283","mahpXP",0,0.359709493312071,0.423076923076923,2,4
"284","mahpXP",1,0.587610341319315,0.615384615384615,2,3
"285","mahpXP",0,0.0367437858946079,0.0384615384615385,1,1
"286","mahpXP",1,0.149085012330099,0.384615384615385,2,3
"287","mahpXP",1,0.102128224056704,0.192307692307692,2,3
"288","mahpXP",1,0.244759287605531,0.346153846153846,2,4
"289","mahpXP",0,0.0189835137234948,0.192307692307692,1,2
"290","mahpXP",1,0.318292867299559,0.615384615384615,2,3
"291","mahpXP",1,0.0735918587902299,0.192307692307692,2,3
"292","mahpXP",0,0.0323997102325035,0.115384615384615,1,1
"293","mahpXP",1,0.175491716797207,0.115384615384615,2,3
"294","mahpXP",0,0.0875947876015421,0.0769230769230769,1,1
"295","mahpXP",0,0.318231767182856,0.269230769230769,2,4
"296","mahpXP",0,0.00726834393151951,0.0384615384615385,1,1
"297","mahpXP",1,0.519674876422467,0.192307692307692,2,4
"298","mahpXP",1,0.055415129753167,0.115384615384615,2,4
"299","mahpXP",0,0.199433884173279,0.384615384615385,1,1
"300","mahpXP",1,0.14690620294626,0.307692307692308,2,4
"301","8HVVeo",0,0.426564494280481,0.411764705882353,2,4
"302","8HVVeo",0,0.452504906032567,0.176470588235294,2,3
"303","8HVVeo",0,0.241803662644204,0.117647058823529,1,1
"304","8HVVeo",1,0.298248299361124,0,2,4
"305","8HVVeo",1,0.489701405680915,0.647058823529412,2,4
"306","8HVVeo",1,0.107964499666777,0.117647058823529,2,4
"307","8HVVeo",1,0.323943690376382,0.294117647058824,2,3
"308","8HVVeo",0,0.294523494811514,0.470588235294118,2,3
"309","8HVVeo",1,0.204477408973044,0.411764705882353,2,4
"310","8HVVeo",0,0.293710629045941,0.529411764705882,2,3
"311","8HVVeo",0,0.12151021158912,0.176470588235294,1,2
"312","8HVVeo",1,0.59360115395135,0.647058823529412,2,3
"313","8HVVeo",0,0.388447515553717,0.588235294117647,2,4
"314","8HVVeo",0,0.184971600917993,0.352941176470588,2,4
"315","8HVVeo",0,0.58312200547254,0.352941176470588,1,1
"316","8HVVeo",0,0.338672483286919,0.294117647058824,2,4
"317","8HVVeo",0,0.0801596546545063,0.117647058823529,2,3
"318","8HVVeo",0,0.186522916337129,0.352941176470588,1,1
"319","8HVVeo",1,0.0958820550537961,0.235294117647059,2,3
"320","8HVVeo",1,0.40579828688525,0.294117647058824,2,3
"321","8HVVeo",0,0.0782292285010989,0.117647058823529,1,1
"322","8HVVeo",1,0.452803620786964,0.647058823529412,2,4
"323","8HVVeo",1,0.736419123758649,0.588235294117647,2,3
"324","8HVVeo",1,0.405108439534702,0.117647058823529,2,3
"325","8HVVeo",0,0.160181927265626,0.294117647058824,2,4
"326","8HVVeo",0,0.269370741847459,0.352941176470588,1,2
"327","8HVVeo",1,0.336021490776827,0.529411764705882,2,3
"328","8HVVeo",1,0.235606296898317,0.176470588235294,2,4
"329","8HVVeo",0,0.356568520328296,0.235294117647059,1,1
"330","8HVVeo",0,0.147443380911243,0.117647058823529,1,1
"331","8HVVeo",0,0.259816945969194,0.588235294117647,2,4
"332","8HVVeo",1,0.421893846796742,0.647058823529412,2,4
"333","8HVVeo",0,0.363460930284684,0.117647058823529,2,4
"334","8HVVeo",0,0.383533991411742,0.352941176470588,2,4
"335","8HVVeo",1,0.744183370787814,0.470588235294118,2,4
"336","8HVVeo",1,0.00617717489061794,0,2,4
"337","8HVVeo",0,0.38408930208791,0.176470588235294,2,4
"338","8HVVeo",1,0.112680981053047,0.235294117647059,2,3
"339","8HVVeo",1,0.321698751919285,0.529411764705882,2,4
"340","8HVVeo",1,0.283070915242176,0.529411764705882,2,3
"341","8HVVeo",1,0.0864408314648392,0.117647058823529,2,3
"342","8HVVeo",1,0.270878940606497,0.294117647058824,2,4
"343","8HVVeo",0,0.0730603971543928,0.235294117647059,2,3
"344","8HVVeo",1,0.0460282798178771,0.294117647058824,2,4
"345","8HVVeo",1,0.417265482071581,0.647058823529412,2,3
"346","8HVVeo",1,0.149157607925587,0.117647058823529,2,4
"347","8HVVeo",0,0.501185973026993,0.352941176470588,1,1
"348","8HVVeo",1,0.441696896640782,0.411764705882353,2,3
"349","8HVVeo",0,0.137920441051233,0.176470588235294,2,3
"350","8HVVeo",0,0.227039227589931,0.352941176470588,1,1
"351","8HVVeo",0,0.334777157934137,0.176470588235294,1,1
"352","8HVVeo",1,0.668412142062605,0.470588235294118,2,3
"353","8HVVeo",0,0.265950891116833,0.235294117647059,1,1
"354","8HVVeo",1,0.371980659816385,0.352941176470588,2,4
"355","8HVVeo",1,0.224005260939447,0.294117647058824,2,4
"356","8HVVeo",0,0.18563226014786,0.294117647058824,2,3
"357","8HVVeo",1,1,1,2,4
"358","8HVVeo",0,0.277213268044467,0.352941176470588,1,2
"359","8HVVeo",1,0.290870204902855,0.294117647058824,2,3
"360","8HVVeo",0,0.345405631982335,0.235294117647059,1,1
"361","8HVVeo",1,0.491005543331353,0.529411764705882,2,3
"362","8HVVeo",0,0.205581471931377,0.411764705882353,2,3
"363","8HVVeo",0,0.285019366068987,0.470588235294118,2,4
"364","8HVVeo",1,0.636899541134688,0.294117647058824,2,4
"365","8HVVeo",0,0.497478023920328,0.235294117647059,2,4
"366","8HVVeo",1,0.19861357530705,0.352941176470588,2,4
"367","8HVVeo",1,0.137325657008946,0.176470588235294,2,3
"368","8HVVeo",0,0.368835240070305,0.588235294117647,2,3
"369","8HVVeo",1,0.184528195150954,0.294117647058824,2,4
"370","8HVVeo",1,0.326596177092851,0.294117647058824,2,4
"371","8HVVeo",0,0.361638696766382,0.294117647058824,1,1
"372","8HVVeo",0,0.149433177141016,0.176470588235294,2,3
"373","8HVVeo",0,0.255643738260243,0.235294117647059,2,4
"374","8HVVeo",0,0.0989143660131497,0.117647058823529,2,3
"375","8HVVeo",1,0.592393640464507,0.176470588235294,2,3
"376","8HVVeo",1,0.255463570143765,0.294117647058824,2,3
"377","8HVVeo",1,0.283533242939338,0.352941176470588,2,3
"378","8HVVeo",0,0.660319388684014,0.470588235294118,2,3
"379","8HVVeo",0,0.179278791881471,0.588235294117647,2,4
"380","8HVVeo",0,0.493961752821767,0.411764705882353,2,3
"381","8HVVeo",1,0.058984311928358,0.235294117647059,2,3
"382","8HVVeo",1,0.241052887761196,0.352941176470588,2,3
"383","8HVVeo",1,0.126581769240136,0.352941176470588,2,4
"384","8HVVeo",0,0.369894137043194,0.235294117647059,2,4
"385","8HVVeo",0,0.264289481851923,0.235294117647059,1,1
"386","8HVVeo",1,0.302090518217913,0.235294117647059,2,4
"387","8HVVeo",1,0.275010775373327,0.352941176470588,2,4
"388","8HVVeo",1,0.223501060614469,0.176470588235294,2,4
"389","8HVVeo",0,0.583545278837197,0.470588235294118,2,4
"390","8HVVeo",0,0.109938431048757,0.235294117647059,2,3
"391","8HVVeo",1,0.178069760544894,0.176470588235294,2,3
"392","8HVVeo",1,0.834314126608604,0.470588235294118,2,4
"393","8HVVeo",0,0.320376964197795,0.294117647058824,2,3
"394","8HVVeo",1,0.524906296867741,0.588235294117647,2,4
"395","8HVVeo",0,0.700987831420892,0.588235294117647,2,3
"396","8HVVeo",0,0.185294524155452,0.0588235294117647,2,3
"397","8HVVeo",0,0.35244212218988,0.235294117647059,2,3
"398","8HVVeo",0,0.139563392604435,0.294117647058824,2,4
"399","8HVVeo",1,0.625395608423263,0.588235294117647,2,3
"400","8HVVeo",1,0.464461804843725,0.529411764705882,2,4
"401","5hFBNC",0,0.246835956604465,0.476190476190476,2,4
"402","5hFBNC",1,0.373799159032287,0.476190476190476,2,3
"403","5hFBNC",0,0.107228981134676,0.333333333333333,2,3
"404","5hFBNC",0,0.0931667498310943,0.19047619047619,1,2
"405","5hFBNC",0,0.291264316643462,0.238095238095238,2,4
"406","5hFBNC",0,0.396490869315017,0.428571428571429,2,4
"407","5hFBNC",1,0.0249538330071938,0.285714285714286,2,4
"408","5hFBNC",0,0.50566650352759,0.476190476190476,2,3
"409","5hFBNC",1,0.534305818851126,0.428571428571429,2,4
"410","5hFBNC",0,0.011362337888916,0.142857142857143,1,2
"411","5hFBNC",0,0.165349867655694,0.285714285714286,2,3
"412","5hFBNC",1,0.0714480138062419,0.0952380952380952,2,3
"413","5hFBNC",1,0.888513386845409,0.714285714285714,2,4
"414","5hFBNC",0,0.0484960899564918,0.19047619047619,2,4
"415","5hFBNC",0,0.0447415414541189,0.19047619047619,2,4
"416","5hFBNC",0,0.0316778545438682,0.0476190476190476,2,3
"417","5hFBNC",0,0.317196591317781,0.285714285714286,1,1
"418","5hFBNC",0,0.474273349904714,0.333333333333333,2,4
"419","5hFBNC",0,0.0789350366621436,0,1,2
"420","5hFBNC",0,0.0760185267637707,0.142857142857143,1,1
"421","5hFBNC",1,0.740400099456912,0.952380952380952,2,4
"422","5hFBNC",1,0.314308573516327,0.476190476190476,2,4
"423","5hFBNC",0,0.355088488678991,0.142857142857143,1,1
"424","5hFBNC",0,0.123424982956599,0.380952380952381,1,2
"425","5hFBNC",1,0.23985989447321,0.285714285714286,2,3
"426","5hFBNC",1,0.865294117924592,0.761904761904762,2,3
"427","5hFBNC",0,0.345176471447374,0.238095238095238,1,1
"428","5hFBNC",1,0.0288887917436231,0.0952380952380952,2,4
"429","5hFBNC",1,0.773027606675127,0.666666666666667,2,3
"430","5hFBNC",1,0.352267465729702,0.238095238095238,2,3
"431","5hFBNC",1,0.412144291668606,0.619047619047619,2,3
"432","5hFBNC",1,0.201963651513769,0.142857142857143,2,4
"433","5hFBNC",1,0.251342673390175,0.285714285714286,2,3
"434","5hFBNC",0,0.0217497880235989,0.285714285714286,2,4
"435","5hFBNC",0,0.282013683578986,0.666666666666667,1,1
"436","5hFBNC",1,0.218288735530597,0.380952380952381,2,3
"437","5hFBNC",1,0.201379412179627,0.380952380952381,2,4
"438","5hFBNC",1,0.748248161874312,1,2,4
"439","5hFBNC",0,0.04390632916737,0.142857142857143,2,3
"440","5hFBNC",1,0.0882829578706945,0.142857142857143,2,4
