"","run_id","U","C","S","A","H"
"126","Yh62kS",1,0.0391352747851108,0.368421052631579,2,4
"127","Yh62kS",0,0.0257995977841976,0.210526315789474,2,3
"128","Yh62kS",1,0.490575744584335,0.421052631578947,2,3
"129","Yh62kS",1,0.265921887000853,0.68421052631579,2,4
"130","Yh62kS",1,0.67577743109083,0.68421052631579,2,4
"131","Yh62kS",0,0.0853418616261179,0.105263157894737,2,4
"132","Yh62kS",1,0.188761643966652,0.31578947368421,2,4
"133","Yh62kS",1,0.0642717341625873,0.473684210526316,2,3
"134","Yh62kS",1,0.318711844616008,0.263157894736842,2,3
"135","Yh62kS",1,1,0.842105263157895,2,3
"136","Yh62kS",1,0.0430867007766075,0.526315789473684,2,3
"137","Yh62kS",1,0.0619476657957229,0.210526315789474,2,3
"138","Yh62kS",0,0.325031441192458,0.210526315789474,2,3
"139","Yh62kS",0,0.168644046681346,0.210526315789474,2,4
"140","Yh62kS",1,0.158253903276066,0.157894736842105,2,4
"141","Yh62kS",0,0.0744347584155668,0.0526315789473684,2,3
"142","Yh62kS",0,0.485623071428459,0.31578947368421,2,3
"143","Yh62kS",1,0.299891225054871,0.210526315789474,2,4
"144","Yh62kS",0,0.537583500998695,0.526315789473684,2,3
"145","Yh62kS",1,0.364051768328222,0.421052631578947,2,4
"146","Yh62kS",0,0.101400132402555,0.105263157894737,1,2
"147","Yh62kS",1,0.128793015108948,0.263157894736842,2,3
"148","Yh62kS",0,0.0199790113538114,0.0526315789473684,2,3
"149","Yh62kS",1,0.0770121275920606,0.105263157894737,2,4
"150","Yh62kS",0,0.0175204068406089,0.0526315789473684,1,2
"151","Yh62kS",1,0.754515231103813,0.789473684210526,2,3
"152","Yh62kS",1,0.103346231877507,0.263157894736842,2,4
"153","Yh62kS",0,0.093840972122648,0.368421052631579,1,1
"154","Yh62kS",1,0.338513552194857,0.421052631578947,2,4
"155","Yh62kS",1,0.226405547176416,0.0526315789473684,2,3
"156","Yh62kS",1,0.259384813147868,0.157894736842105,2,4
"157","Yh62kS",0,0.115450519266421,0.0526315789473684,2,3
"158","Yh62kS",1,0.0987659325011898,0.473684210526316,2,3
"159","Yh62kS",0,0.084621964020453,0.31578947368421,2,3
"160","Yh62kS",1,0.170388007217286,0.368421052631579,2,4
"161","Yh62kS",0,0.0065584906031504,0.0526315789473684,1,2
"162","Yh62kS",1,0.0430213272749841,0.263157894736842,2,3
"163","Yh62kS",1,0.429746033500652,0.473684210526316,2,4
"164","Yh62kS",1,0.738217432685488,0.631578947368421,2,4
"165","Yh62kS",0,0.133342477087288,0.263157894736842,1,2
"166","Yh62kS",1,0.0685000346275245,0.421052631578947,2,3
"167","Yh62kS",0,0.143627614526961,0.421052631578947,1,2
"168","Yh62kS",0,0.191295985951785,0.526315789473684,2,4
"169","Yh62kS",0,0.272468309463647,0.210526315789474,1,2
"170","Yh62kS",1,0.103212147537663,0.157894736842105,2,4
"171","Yh62kS",1,0.0161954541550143,0.105263157894737,2,3
"172","Yh62kS",1,0.319313394379,0.578947368421053,2,3
"173","Yh62kS",1,0.0853168704532114,0.210526315789474,2,3
"174","Yh62kS",0,0.151434970416016,0.526315789473684,1,1
"175","Yh62kS",0,0.121679202670207,0.31578947368421,2,3
"176","Yh62kS",0,0.0962535196367531,0.157894736842105,2,3
"177","Yh62kS",0,0.1044955452376,0.157894736842105,2,3
"178","Yh62kS",0,0.125526441926398,0.31578947368421,2,3
"179","Yh62kS",0,0.213055675474771,0.473684210526316,2,3
"180","Yh62kS",1,0.154715673377678,0.105263157894737,2,3
"181","Yh62kS",1,0.119981781536202,0.210526315789474,2,3
"182","Yh62kS",0,0.208173419770054,0.368421052631579,1,1
"183","Yh62kS",1,0.037964360312139,0.263157894736842,2,4
"184","Yh62kS",1,0.370958529692978,0.263157894736842,2,4
"185","Yh62kS",0,0.0695994279903214,0.210526315789474,2,4
"186","Yh62kS",1,0.209819568212861,0.473684210526316,2,4
"187","Yh62kS",0,0.125784087347399,0.368421052631579,2,3
"188","Yh62kS",0,0.0524245512323389,0.263157894736842,1,2
"189","Yh62kS",0,0.0241310876002087,0.105263157894737,1,1
"190","Yh62kS",1,0.596222187244104,0.526315789473684,2,3
"191","Yh62kS",0,0.070199080831363,0.105263157894737,1,1
"192","Yh62kS",1,0.88594095262845,0.894736842105263,2,3
"193","Yh62kS",0,0.275153843202942,0.263157894736842,2,4
"194","Yh62kS",0,0.0976933673063343,0.31578947368421,2,4
"195","Yh62kS",0,0.228297932682721,0.368421052631579,1,1
"196","Yh62kS",0,0.146372324968282,0.105263157894737,2,3
"197","Yh62kS",0,0.0285694719624318,0.0526315789473684,1,1
"198","Yh62kS",1,0.557687216074423,0.578947368421053,2,4
"199","Yh62kS",1,0.247483450212802,1,2,3
"200","Yh62kS",1,0.801493129763714,0.789473684210526,2,4
"201","k4DUWu",1,0.0220427020949593,0.136363636363636,2,4
"202","k4DUWu",0,0.520650797195703,0.5,1,2
"203","k4DUWu",1,0.103160211990394,0.727272727272727,2,4
"204","k4DUWu",1,0.197088655371006,0.363636363636364,2,4
"205","k4DUWu",1,0.0427460150931018,0.454545454545455,2,4
"206","k4DUWu",0,0.0326022775728019,0.0454545454545455,2,3
"207","k4DUWu",0,0.039494683094016,0.318181818181818,1,1
"208","k4DUWu",1,0.410814102795777,0.227272727272727,2,4
"209","k4DUWu",1,0.0356196217544673,0.318181818181818,2,3
"210","k4DUWu",0,0.0411180795198005,0.409090909090909,2,3
"211","k4DUWu",0,0.0433315793674052,0.0454545454545455,1,1
"212","k4DUWu",0,0.0465229457395865,0.181818181818182,1,1
"213","k4DUWu",0,0.0566493316928695,0.0454545454545455,2,3
"214","k4DUWu",0,0.0495507932045803,0.590909090909091,1,1
"215","k4DUWu",1,0.0212205418088792,0.272727272727273,2,3
"216","k4DUWu",1,0.0742696713066985,0.454545454545455,2,3
"217","k4DUWu",0,0.0243453410393351,0.0909090909090909,2,4
"218","k4DUWu",1,0.0637970868882367,0.545454545454545,2,3
"219","k4DUWu",1,0.0506335679856193,0.454545454545455,2,3
"220","k4DUWu",0,0.0516080929916067,0.318181818181818,1,2
"221","k4DUWu",1,0.036739396132314,0.0454545454545455,2,4
"222","k4DUWu",1,0.0590439770932237,0.318181818181818,2,4
"223","k4DUWu",1,0.101254328371277,0.727272727272727,2,4
"224","k4DUWu",0,0.0900302303496238,0.318181818181818,1,1
"225","k4DUWu",1,0.113137561070269,0.681818181818182,2,3
"226","k4DUWu",1,0.038706788687264,0.363636363636364,2,4
"227","k4DUWu",1,0.293595927043415,0.454545454545455,2,3
"228","k4DUWu",0,0.379368628208886,0.409090909090909,1,2
"229","k4DUWu",0,0.0961331324156732,0.0909090909090909,2,4
"230","k4DUWu",1,0.0975795242114928,0.227272727272727,2,4
"231","k4DUWu",1,0.0752659724832282,0.363636363636364,2,4
"232","k4DUWu",1,0.0482045351981373,0.5,2,4
"233","k4DUWu",1,0.0432025618843012,0.409090909090909,2,4
"234","k4DUWu",1,0.128278304014394,0.272727272727273,2,3
"235","k4DUWu",1,0.0692616714306687,0.454545454545455,2,4
"236","k4DUWu",0,0.118157302336855,0.272727272727273,1,2
"237","k4DUWu",1,0.0739959945078049,0.318181818181818,2,3
"238","k4DUWu",0,0.260693588316615,0.454545454545455,2,4
"239","k4DUWu",0,0.0361574896996969,0.227272727272727,2,4
"240","k4DUWu",1,0.0823988548240744,0.409090909090909,2,4
"241","k4DUWu",0,0.0998489169948017,0.227272727272727,2,3
"242","k4DUWu",0,0.0603373821636855,0.227272727272727,2,4
"243","k4DUWu",1,0.67204377413137,0.636363636363636,2,3
"244","k4DUWu",0,0.0456834445563028,0.272727272727273,1,2
"245","k4DUWu",0,0.0283670863209069,0.0909090909090909,1,1
"246","k4DUWu",1,0.0684539371518778,0.727272727272727,2,3
"247","k4DUWu",1,0.16794037644033,0.409090909090909,2,4
"248","k4DUWu",0,0.0384490231647245,0.181818181818182,1,1
"249","k4DUWu",1,0.670222731874159,0.5,2,4
"250","k4DUWu",0,0.0503005583301024,0.272727272727273,1,2
"251","k4DUWu",0,0.30053069551802,0.363636363636364,1,1
"252","k4DUWu",1,0.0256575169736661,0.227272727272727,2,4
"253","k4DUWu",0,0.124025090171982,0.227272727272727,2,3
"254","k4DUWu",0,0.0449320695564147,0.5,1,1
"255","k4DUWu",1,0.0999314518389202,0.681818181818182,2,4
"256","k4DUWu",0,0.242947816340634,0.272727272727273,1,2
"257","k4DUWu",0,0.11347325902165,0.363636363636364,2,3
"258","k4DUWu",0,0.131536259751531,0.136363636363636,2,3
"259","k4DUWu",0,0.104688181203048,1,2,4
"260","k4DUWu",1,0.0418591249230093,0.590909090909091,2,4
"261","k4DUWu",1,0.017441519371648,0.227272727272727,2,4
"262","k4DUWu",0,0.486663843076895,0.590909090909091,1,2
"263","k4DUWu",1,0.654733922835801,0.636363636363636,2,4
"264","k4DUWu",1,0.0458892908571026,0.136363636363636,2,4
"265","k4DUWu",0,0.025494914987766,0,1,2
"266","k4DUWu",0,0.212367367586569,0.409090909090909,1,1
"267","k4DUWu",0,0.0602987186465891,0.5,1,2
"268","k4DUWu",1,0.0391438441111936,0.5,2,4
"269","k4DUWu",0,0.0499755554712228,0.409090909090909,1,2
"270","k4DUWu",0,0.0349043206490454,0.272727272727273,2,4
"271","k4DUWu",0,0.0304188002602851,0.272727272727273,2,3
"272","k4DUWu",0,0.082484295904228,0.590909090909091,1,1
"273","k4DUWu",1,0.0764967756072292,0.363636363636364,2,3
"274","k4DUWu",1,0.0462358474311172,0.227272727272727,2,3
"275","k4DUWu",1,0.0765495372780215,0.818181818181818,2,3
"276","k4DUWu",1,1,0.863636363636364,2,3
"277","k4DUWu",0,0.037050522248736,0.318181818181818,2,3
"278","k4DUWu",1,0.0399678697856784,0.409090909090909,2,3
"279","k4DUWu",0,0.557886290778068,0.590909090909091,2,3
"280","k4DUWu",0,0.0103406106490784,0.0454545454545455,2,4
"281","k4DUWu",0,0.0526741966268056,0.454545454545455,1,2
"282","k4DUWu",0,0.185806813889471,0.181818181818182,1,1
"283","k4DUWu",1,0.203161694846278,0.318181818181818,2,3
"284","k4DUWu",1,0.749127136324469,0.454545454545455,2,3
"285","k4DUWu",1,0.108203470496028,0.863636363636364,2,4
"286","k4DUWu",0,0.0065278427917129,0,2,3
"287","k4DUWu",0,0.0557287648979557,0.318181818181818,2,3
"288","k4DUWu",0,0.0364221480578338,0.409090909090909,2,3
"289","k4DUWu",0,0.0615330673951501,0.363636363636364,2,4
"290","k4DUWu",1,0.0479979266770375,0.363636363636364,2,4
"291","k4DUWu",0,0.0837592396755964,0.136363636363636,1,1
"292","k4DUWu",1,0.105399644615983,0.818181818181818,2,4
"293","k4DUWu",0,0.0358135827117774,0.272727272727273,1,1
"294","k4DUWu",0,0.277824178382607,0.409090909090909,2,3
"295","k4DUWu",1,0.030851475237052,0.181818181818182,2,3
"296","k4DUWu",1,0.0532484635739089,0.318181818181818,2,4
"297","k4DUWu",1,0.108649331597318,0.409090909090909,2,4
"298","k4DUWu",1,0.963807251980733,0.954545454545455,2,4
"299","k4DUWu",1,0.14545508729538,0.227272727272727,2,3
"300","k4DUWu",1,0.0527713460772193,0.318181818181818,2,4
"301","8vMjtU",0,0.152669776542146,0.25,2,4
"302","8vMjtU",0,0.329589495153197,0.291666666666667,1,2
"303","8vMjtU",0,0.514815883967803,0.416666666666667,2,3
"304","8vMjtU",0,0.35089018042657,0.25,1,2
"305","8vMjtU",0,0.44119124101845,0.541666666666667,2,4
"306","8vMjtU",1,0.39645301298505,0.416666666666667,2,4
"307","8vMjtU",0,0.39305928786372,0.0833333333333333,2,4
"308","8vMjtU",1,0.280927220445783,0.375,2,3
"309","8vMjtU",0,0.474221433605591,0.291666666666667,2,4
"310","8vMjtU",0,0.280131277795808,0.291666666666667,2,4
"311","8vMjtU",0,0.286014958665088,0.333333333333333,1,1
"312","8vMjtU",1,0.399816251797579,0.583333333333333,2,4
"313","8vMjtU",1,0.325971071665144,0.333333333333333,2,4
"314","8vMjtU",1,0.57376453408455,0.75,2,3
"315","8vMjtU",0,0.499167203569197,0.541666666666667,1,2
"316","8vMjtU",1,0.292208852835976,0.333333333333333,2,3
"317","8vMjtU",1,0.53019591505495,0.541666666666667,2,4
"318","8vMjtU",1,0.195045257647718,0.291666666666667,2,3
"319","8vMjtU",0,0.684081744904181,0.541666666666667,1,2
"320","8vMjtU",1,0.655298262923618,0.958333333333333,2,3
"321","8vMjtU",1,0.29472808605945,0.25,2,4
"322","8vMjtU",1,0.302650876077419,0.166666666666667,2,4
"323","8vMjtU",1,0.647098091556783,0.541666666666667,2,4
"324","8vMjtU",1,0.805411643886107,0.625,2,4
"325","8vMjtU",1,0.396866058041706,0.5,2,4
"326","8vMjtU",0,0.387970151951897,0.25,1,1
"327","8vMjtU",1,0.423909200190209,0.25,2,3
"328","8vMjtU",1,0.356035460768147,0.375,2,3
"329","8vMjtU",0,0.202820049713786,0.166666666666667,1,2
"330","8vMjtU",0,0.298023971432766,0.0833333333333333,2,3
"331","8vMjtU",0,0.192786307718855,0.25,1,2
"332","8vMjtU",1,0.980168231502042,0.541666666666667,2,4
"333","8vMjtU",0,0.213757326801951,0.0833333333333333,2,4
"334","8vMjtU",0,0.319946632494975,0.25,1,1
"335","8vMjtU",0,0.0989725419119817,0,1,1
"336","8vMjtU",1,0.838484389474246,0.583333333333333,2,4
"337","8vMjtU",1,0.226347535720476,0.291666666666667,2,4
"338","8vMjtU",1,0.189492493976954,0.125,2,4
"339","8vMjtU",0,0.298846277617121,0.0833333333333333,2,3
"340","8vMjtU",1,0.664198402301202,0.583333333333333,2,4
"341","8vMjtU",0,0.334541381152229,0.25,1,2
"342","8vMjtU",0,0.421917396590522,0.375,2,3
"343","8vMjtU",1,0.588392442112714,0.708333333333333,2,3
"344","8vMjtU",1,0.846928814313583,0.583333333333333,2,3
"345","8vMjtU",0,0.544815292294221,0.666666666666667,1,1
"346","8vMjtU",1,0.133965178690142,0.25,2,3
"347","8vMjtU",0,0.373043431473219,0.458333333333333,2,4
"348","8vMjtU",1,0.614000466980235,0.458333333333333,2,3
"349","8vMjtU",1,0.670904878365325,0.291666666666667,2,3
"350","8vMjtU",0,0.389982667940152,0.333333333333333,2,4
"351","8vMjtU",0,0.574909411316496,0.416666666666667,1,1
"352","8vMjtU",0,0.214080003172744,0.166666666666667,1,1
"353","8vMjtU",0,0.339065513110864,0.333333333333333,1,1
"354","8vMjtU",1,0.553114759700913,0.666666666666667,2,4
"355","8vMjtU",0,0.454625338285923,0.25,2,3
"356","8vMjtU",0,0.197458011270504,0.166666666666667,1,2
"357","8vMjtU",1,0.854497014651454,0.625,2,3
"358","8vMjtU",0,0.211813955065299,0.416666666666667,1,2
"359","8vMjtU",1,0.203356169224396,0.25,2,4
"360","8vMjtU",1,0.587892543237835,0.541666666666667,2,4
"361","8vMjtU",0,0.39113521279233,0.375,1,2
"362","8vMjtU",0,0.335127247356176,0.291666666666667,2,3
"363","8vMjtU",1,0.886037248101131,0.75,2,4
"364","8vMjtU",1,0.877859774220632,0.5,2,3
"365","8vMjtU",1,0.8055800608118,0.833333333333333,2,3
"366","8vMjtU",0,0.327006186851036,0.25,2,4
"367","8vMjtU",0,0.593346088930403,0.375,2,3
"368","8vMjtU",1,0.667886407763823,0.625,2,3
"369","8vMjtU",0,0.425678981237101,0.166666666666667,1,2
"370","8vMjtU",1,0.637274432319596,0.416666666666667,2,3
"371","8vMjtU",0,0.392189658107402,0.333333333333333,1,2
"372","8vMjtU",1,0.606212760483971,0.541666666666667,2,4
"373","8vMjtU",0,0.209210619404795,0.333333333333333,1,2
"374","8vMjtU",1,0.436250258853951,0.458333333333333,2,3
"375","8vMjtU",1,0.51894840578508,0.458333333333333,2,4
"376","8vMjtU",0,0.505046491405185,0.208333333333333,1,1
"377","8vMjtU",1,0.114959215640733,0.416666666666667,2,4
"378","8vMjtU",1,0.093053864833666,0.0416666666666667,2,3
"379","8vMjtU",0,0.437324384865338,0.416666666666667,1,2
"380","8vMjtU",1,0.551130889199305,0.708333333333333,2,3
"381","8vMjtU",1,0.704765149328022,1,2,4
"382","8vMjtU",0,0.271240959116892,0.25,1,1
"383","8vMjtU",1,0.462228575634361,0.583333333333333,2,3
"384","8vMjtU",0,0.371848865009213,0.125,2,4
"385","8vMjtU",1,0.380802276200244,0.416666666666667,2,3
"386","8vMjtU",1,0.429917554875754,0.458333333333333,2,4
"387","8vMjtU",1,0.628814834364483,0.458333333333333,2,3
"388","8vMjtU",0,0.200561429696377,0.166666666666667,2,4
"389","8vMjtU",1,0.685667154407833,0.5,2,4
"390","8vMjtU",0,0.369011747985455,0.333333333333333,1,2
"391","8vMjtU",0,0.0874415845585798,0.291666666666667,2,3
"392","8vMjtU",1,0.622038890675731,0.791666666666667,2,4
"393","8vMjtU",0,0.110027750510207,0.125,1,1
"394","8vMjtU",1,0.628536402660689,0.583333333333333,2,3
"395","8vMjtU",0,0.335608438902641,0.125,1,1
"396","8vMjtU",1,0.726429183118936,0.5,2,3
"397","8vMjtU",0,1,0.708333333333333,2,4
"398","8vMjtU",0,0.445691242862222,0.25,2,4
"399","8vMjtU",1,0.758334406823591,0.625,2,4
"400","8vMjtU",1,0.629032305946851,0.625,2,4
"401","6wU2E5",0,0.464648073698618,0.470588235294118,1,2
"402","6wU2E5",0,0.271274081022383,0.117647058823529,1,2
"403","6wU2E5",1,0.635728723020848,0.529411764705882,2,4
"404","6wU2E5",1,0.518639042821668,0.470588235294118,2,3
"405","6wU2E5",0,0.435884407972921,0.470588235294118,2,3
"406","6wU2E5",1,0.336496526141564,0.352941176470588,2,4
"407","6wU2E5",1,0.576371087086925,0.470588235294118,2,3
"408","6wU2E5",0,0.452175007791354,0.529411764705882,2,4
"409","6wU2E5",1,0.675024386437111,0.294117647058824,2,4
"410","6wU2E5",0,0.205955744121924,0.352941176470588,1,1
"411","6wU2E5",1,0.599513026157711,0.588235294117647,2,4
"412","6wU2E5",0,0.32728422164758,0.352941176470588,2,4
"413","6wU2E5",1,0.825689569205789,0.470588235294118,2,3
"414","6wU2E5",0,0.582611606381202,0.117647058823529,1,1
"415","6wU2E5",0,0.197990603367178,0.117647058823529,2,4
"416","6wU2E5",1,0.173251987581125,0.117647058823529,2,4
"417","6wU2E5",0,0.12443263476039,0,2,3
"418","6wU2E5",1,0.150556541811309,0.352941176470588,2,4
"419","6wU2E5",1,0.846361841786628,0.294117647058824,2,3
"420","6wU2E5",0,0.0591343751585986,0,1,2
"421","6wU2E5",0,0.490567911731405,0.588235294117647,1,2
"422","6wU2E5",1,0.323134124205154,0.117647058823529,2,3
"423","6wU2E5",0,0.0917586953800368,0.0588235294117647,2,4
"424","6wU2E5",1,0.321969532561702,0.117647058823529,2,4
"425","6wU2E5",0,0.404906944130795,0.529411764705882,1,1
"426","6wU2E5",0,0.818566941504687,0.529411764705882,1,1
"427","6wU2E5",1,0.454290185619187,0.352941176470588,2,3
"428","6wU2E5",1,0.338953899355512,0.352941176470588,2,4
"429","6wU2E5",1,0.357871014531604,0.117647058823529,2,3
"430","6wU2E5",0,0.323507850279188,0.411764705882353,1,1
"431","6wU2E5",1,0.628427687428562,0.470588235294118,2,4
"432","6wU2E5",0,0.696871696247086,0.235294117647059,2,3
"433","6wU2E5",0,0.582151041843662,0.529411764705882,2,3
"434","6wU2E5",1,0.658531876373068,0.470588235294118,2,4
"435","6wU2E5",1,0.353786137508814,0.294117647058824,2,4
"436","6wU2E5",0,0.518363807434457,0.411764705882353,1,2
"437","6wU2E5",0,0.842236384252576,0.529411764705882,1,2
"438","6wU2E5",0,0.305400910385266,0.235294117647059,2,3
"439","6wU2E5",1,0.433374168085769,0.352941176470588,2,3
"440","6wU2E5",0,0.120271450865945,0,2,4
"441","6wU2E5",0,0.251188712832339,0.176470588235294,2,3
"442","6wU2E5",0,0.152786522522706,0.117647058823529,1,2
