"","run_id","U","C","S","A","H"
"58","V1Z0jH",1,0.0115812229726278,0.263157894736842,2,4
"59","V1Z0jH",0,0.113448472014562,0.578947368421053,2,3
"60","V1Z0jH",1,0.113737401884456,0.263157894736842,2,4
"61","V1Z0jH",1,0.0342197361927138,0.105263157894737,2,3
"62","V1Z0jH",1,0.0242141890487075,0.263157894736842,2,3
"63","V1Z0jH",1,0.0482392663435509,0.31578947368421,2,3
"64","V1Z0jH",1,0.0408886168225878,0,2,4
"65","V1Z0jH",1,0.0552475487944139,0.421052631578947,2,4
"66","V1Z0jH",0,0.0272607879768087,0.157894736842105,1,1
"67","V1Z0jH",0,0.127751159341467,0.263157894736842,1,2
"68","V1Z0jH",1,0.11536074533504,0.68421052631579,2,3
"69","V1Z0jH",1,0.154110519149474,0.368421052631579,2,3
"70","V1Z0jH",1,1,0.842105263157895,2,3
"71","V1Z0jH",0,0.0335227876150036,0.263157894736842,1,2
"72","V1Z0jH",0,0.0261035634508528,0.368421052631579,1,2
"73","V1Z0jH",0,0.050314327096445,0.157894736842105,2,3
"74","V1Z0jH",1,0.0316603517851743,0.368421052631579,2,3
"75","V1Z0jH",0,0.0634172661358177,0.368421052631579,2,4
"76","V1Z0jH",0,0.0124614557732256,0.578947368421053,1,1
"77","V1Z0jH",1,0.0267292398654829,0.31578947368421,2,3
"78","V1Z0jH",0,0.0109537410456049,0.157894736842105,1,1
"79","V1Z0jH",1,0.492231404019486,0.263157894736842,2,4
"80","V1Z0jH",1,0.0619824979397876,0.368421052631579,2,4
"81","V1Z0jH",0,0.0894202042846678,0.526315789473684,1,2
"82","V1Z0jH",0,0.50745673846248,0.578947368421053,1,2
"83","V1Z0jH",0,0.0173225709917679,0.105263157894737,2,4
"84","V1Z0jH",0,0.136532028242241,0.368421052631579,2,4
"85","V1Z0jH",0,0.0304510287512749,0.105263157894737,1,2
"86","V1Z0jH",1,0.0775341832777292,0.421052631578947,2,3
"87","V1Z0jH",1,0.00803688892019656,0.263157894736842,2,3
"88","V1Z0jH",1,0.849919380618324,0.68421052631579,2,4
"89","V1Z0jH",0,0.0702180870617344,0.210526315789474,2,3
"90","V1Z0jH",1,0.195907902641143,0.421052631578947,2,3
"91","V1Z0jH",1,0.0538535835883076,0.31578947368421,2,3
"92","V1Z0jH",0,0.773843456609093,0.578947368421053,2,4
"93","V1Z0jH",0,0.0561617606483258,0.368421052631579,2,4
"94","V1Z0jH",1,0.132746584829093,0.105263157894737,2,3
"95","V1Z0jH",1,0.196069604477222,0.68421052631579,2,4
"96","V1Z0jH",0,0.0113684241983319,0.0526315789473684,2,4
"97","V1Z0jH",0,0.0540045866069453,0.421052631578947,2,4
"98","V1Z0jH",1,0.00318533945865851,0.210526315789474,2,4
"99","V1Z0jH",0,0.499203720785052,0.263157894736842,2,3
"100","V1Z0jH",1,0.132213463751101,0.526315789473684,2,4
"101","XqGYFD",0,0.615236910757644,0.5,2,4
"102","XqGYFD",1,0.633773068672057,0.357142857142857,2,4
"103","XqGYFD",1,0.507700399498,0,2,4
"104","XqGYFD",1,0.080033409086831,0.5,2,3
"105","XqGYFD",0,0.544341230643739,0.285714285714286,2,3
"106","XqGYFD",0,0.280987682804732,0.357142857142857,2,3
"107","XqGYFD",0,0.178254514765585,0.285714285714286,1,2
"108","XqGYFD",1,0.166455293201306,0.214285714285714,2,3
"109","XqGYFD",1,0.254930273292985,0.214285714285714,2,4
"110","XqGYFD",0,0.246384866394627,0.642857142857143,1,2
"111","XqGYFD",0,0.570001436641509,0.214285714285714,2,3
"112","XqGYFD",1,0.810164622393415,0.285714285714286,2,4
"113","XqGYFD",1,0.180626424434081,0.714285714285714,2,4
"114","XqGYFD",1,0.25929838618268,0.5,2,3
"115","XqGYFD",0,0.544508875749594,0.714285714285714,1,2
"116","XqGYFD",1,0.131795315047841,0,2,4
"117","XqGYFD",0,0.645404016559263,0.285714285714286,1,2
"118","XqGYFD",1,0.321530122038138,0.428571428571429,2,3
"119","XqGYFD",0,0.469976900045049,0.857142857142857,1,1
"120","XqGYFD",0,0.392152758750497,0.5,1,1
"121","XqGYFD",0,0.327823397654647,0,1,2
"122","XqGYFD",1,0.212093624664733,0.214285714285714,2,4
"123","XqGYFD",1,0.313003453722317,0.285714285714286,2,3
"124","XqGYFD",0,0.704143368315211,0.428571428571429,1,2
"125","XqGYFD",0,0.314289815601763,0.285714285714286,2,3
"126","XqGYFD",0,0.251370559765146,0.428571428571429,2,4
"127","XqGYFD",1,0.452790036665793,0.357142857142857,2,3
"128","XqGYFD",0,1,0.571428571428571,1,1
"129","XqGYFD",1,0.182030705880162,0.857142857142857,2,4
"130","XqGYFD",0,0.166363728196099,0.285714285714286,2,3
"131","XqGYFD",1,0.278253129337524,0.428571428571429,2,4
"132","XqGYFD",1,0.10132439460815,0.0714285714285714,2,4
"133","XqGYFD",1,0.308866886190245,0.285714285714286,2,3
"134","XqGYFD",1,0.124990663392,0.357142857142857,2,3
"135","XqGYFD",1,0.148516611650602,0.571428571428571,2,3
"136","XqGYFD",1,0.561793825503981,0.0714285714285714,2,3
"137","XqGYFD",1,0.254485654732931,0.0714285714285714,2,4
"138","XqGYFD",1,0.318245205133789,0.357142857142857,2,3
"139","XqGYFD",0,0.209878394231889,0,1,1
"140","XqGYFD",1,0.711204879979928,0.142857142857143,2,3
"141","XqGYFD",0,0.488652551045228,0.428571428571429,2,4
"142","XqGYFD",1,0.317275352137735,0.357142857142857,2,4
"143","XqGYFD",0,0.866180312460275,0.357142857142857,1,1
"144","XqGYFD",0,0.297047687955234,0.785714285714286,2,3
"145","XqGYFD",0,0.218640712518282,0.285714285714286,2,3
"146","XqGYFD",1,0.284190183637106,0.428571428571429,2,4
"147","XqGYFD",0,0.270382161721524,0.357142857142857,1,2
"148","XqGYFD",1,0.386589702102401,0.285714285714286,2,4
"149","XqGYFD",1,0.126686187056305,0.428571428571429,2,4
"150","XqGYFD",1,0.130987424378488,0.0714285714285714,2,4
"151","XqGYFD",0,0.376316434940841,0.714285714285714,2,3
"152","XqGYFD",0,0.190792786725237,0.357142857142857,1,1
"153","XqGYFD",1,0.219929293166109,0.357142857142857,2,3
"154","XqGYFD",0,0.360346024606979,0.5,1,1
"155","XqGYFD",1,0.334743211501042,0.357142857142857,2,3
"156","XqGYFD",0,0.192522858858892,0.142857142857143,2,3
"157","XqGYFD",0,0.290783137994383,0.0714285714285714,2,4
"158","XqGYFD",1,0.260139776987841,0.214285714285714,2,4
"159","XqGYFD",0,0.563397107679214,0.428571428571429,1,1
"160","XqGYFD",1,0.171439207303197,0.5,2,4
"161","XqGYFD",0,0.25062669542773,0.142857142857143,1,1
"162","XqGYFD",1,0.323016310964665,0.0714285714285714,2,4
"163","XqGYFD",1,0.200830422981386,0.357142857142857,2,3
"164","XqGYFD",0,0.158085457242814,0.5,1,2
"165","XqGYFD",0,0.265380849249531,0.571428571428571,2,3
"166","XqGYFD",0,0.379687568087489,0.214285714285714,2,3
"167","XqGYFD",0,0.121161992900053,0.428571428571429,2,3
"168","XqGYFD",1,0.570385070453144,0.285714285714286,2,4
"169","XqGYFD",1,0.157179290888068,0.214285714285714,2,3
"170","XqGYFD",0,0.768083950905527,0.5,1,1
"171","XqGYFD",1,0.112523188674875,0,2,3
"172","XqGYFD",1,0.172900205516311,0.5,2,3
"173","XqGYFD",1,0.0682947518160471,0.142857142857143,2,3
"174","XqGYFD",1,0.19023862704827,0.5,2,4
"175","XqGYFD",0,0.558069575939046,0.428571428571429,1,2
"176","XqGYFD",1,0.495346389682138,0.142857142857143,2,3
"177","XqGYFD",1,0.186918802122823,0.142857142857143,2,3
"178","XqGYFD",1,0.126476653590477,0.357142857142857,2,3
"179","XqGYFD",0,0.293776885930606,0.928571428571429,2,3
"180","XqGYFD",0,0.313743013066688,0.428571428571429,1,2
"181","XqGYFD",0,0.177325874195162,0.571428571428571,2,3
"182","XqGYFD",0,0.177043802465796,0.214285714285714,1,2
"183","XqGYFD",1,0.117765826398342,0.285714285714286,2,3
"184","XqGYFD",0,0.169213634873438,1,1,2
"185","XqGYFD",1,0.208662770594585,0.357142857142857,2,4
"186","XqGYFD",0,0.341351782436058,0.285714285714286,1,1
"187","XqGYFD",0,0.23210449104777,0.357142857142857,1,1
"188","XqGYFD",1,0.383385253395496,0.428571428571429,2,3
"189","XqGYFD",0,0.263495031391572,0,2,4
"190","XqGYFD",1,0.146852166948009,0.285714285714286,2,3
"191","XqGYFD",1,0.353644519928378,0.5,2,3
"192","XqGYFD",1,0.298968498721625,0.285714285714286,2,3
"193","XqGYFD",0,0.295904522272266,0.714285714285714,1,2
"194","XqGYFD",0,0.278335478875529,0.357142857142857,1,1
"195","XqGYFD",1,0.0480847413162928,0.142857142857143,2,3
"196","XqGYFD",0,0.123956039427331,0.428571428571429,2,4
"197","XqGYFD",0,0.106147877150998,0.142857142857143,1,2
"198","XqGYFD",0,0.318741684688769,0.857142857142857,2,3
"199","XqGYFD",0,0.209012008908423,0.714285714285714,1,1
"200","XqGYFD",1,0.407766326943468,0.5,2,4
"201","lF76mb",0,0.00650474193330454,0.266666666666667,2,3
"202","lF76mb",0,0.083988861046216,0.666666666666667,1,1
"203","lF76mb",1,0.00841683912827914,0.4,2,4
"204","lF76mb",1,0.00299577716955229,0.2,2,4
"205","lF76mb",0,0.0272422198531212,0,1,2
"206","lF76mb",0,0.182951220221485,0.866666666666667,2,3
"207","lF76mb",1,0.0138969297004134,0.466666666666667,2,3
"208","lF76mb",0,0.725880147036833,1,2,4
"209","lF76mb",1,0.00326152241644753,0.133333333333333,2,3
"210","lF76mb",0,0.00101894443641948,0.2,2,3
"211","lF76mb",0,0.352384477660319,0.266666666666667,1,1
"212","lF76mb",0,0.00993273041044095,0.266666666666667,1,2
"213","lF76mb",0,0.00788828589012727,0.133333333333333,2,4
"214","lF76mb",1,0.118273496772492,0.333333333333333,2,3
"215","lF76mb",1,0.0500730197951619,0.466666666666667,2,4
"216","lF76mb",0,0.0252602091449096,0.6,1,1
"217","lF76mb",0,0.000143260371389651,0.0666666666666667,1,2
"218","lF76mb",0,0.0147184081391493,0.2,2,4
"219","lF76mb",1,0.0618046983324897,0.533333333333333,2,3
"220","lF76mb",0,0.0081418347691424,0.133333333333333,2,4
"221","lF76mb",1,0.0238246508916187,0.2,2,3
"222","lF76mb",1,0.124081616938366,0.4,2,4
"223","lF76mb",0,0.222415805428075,0.666666666666667,1,1
"224","lF76mb",1,0.0250882301167349,0.533333333333333,2,3
"225","lF76mb",0,0.00269921347202364,0.2,1,2
"226","lF76mb",0,0.0864546746173225,0.266666666666667,2,3
"227","lF76mb",1,0.0148086591803583,0.666666666666667,2,3
"228","lF76mb",0,0.384242358240475,0.8,2,4
"229","lF76mb",1,0.0114050503722622,0.466666666666667,2,4
"230","lF76mb",1,0.324218816866395,0.2,2,4
"231","lF76mb",1,0.0011985473078385,0.0666666666666667,2,4
"232","lF76mb",1,0.00231563382714465,0.0666666666666667,2,4
"233","lF76mb",0,0.142294925784346,0.333333333333333,2,4
"234","lF76mb",1,0.975030629753144,0.8,2,4
"235","lF76mb",1,0.189768269280245,0.866666666666667,2,3
"236","lF76mb",1,0.0212048569975363,0.4,2,4
"237","lF76mb",0,0.0143660765643406,0.2,1,2
"238","lF76mb",1,0.0192923736205212,0.2,2,4
"239","lF76mb",0,0.000666321521363864,0.2,1,1
"240","lF76mb",0,0.00424469350240352,0,1,2
"241","lF76mb",0,0.00108086482913403,0.466666666666667,2,3
"242","lF76mb",1,0.0555811494795852,0.333333333333333,2,3
"243","lF76mb",1,0.0166298710339236,0.4,2,3
"244","lF76mb",0,0.197696215140616,0.666666666666667,1,2
"245","lF76mb",0,0.00450451636556176,0.0666666666666667,2,3
"246","lF76mb",1,0.268225039555092,0.666666666666667,2,3
"247","lF76mb",0,0.0103516114023665,0.0666666666666667,1,2
"248","lF76mb",0,0.103688629316124,0.466666666666667,2,3
"249","lF76mb",0,0.954361653460569,0.866666666666667,2,3
"250","lF76mb",0,0.0520386628016368,0.666666666666667,1,1
"251","lF76mb",0,0.176224925258183,0.4,1,1
"252","lF76mb",0,0.00625985380074626,0.4,2,4
"253","lF76mb",0,0.0168847399941114,0,1,1
"254","lF76mb",1,0.059066859027453,0.933333333333333,2,3
"255","lF76mb",1,0.556124371737431,1,2,4
"256","lF76mb",0,0.898520185932927,0.866666666666667,1,1
"257","lF76mb",0,0.024545869333964,0.4,2,4
"258","lF76mb",0,0.010691852234067,0.6,1,2
"259","lF76mb",1,0.0846521059543993,0.266666666666667,2,3
"260","lF76mb",0,0.0163425892971731,0.266666666666667,2,4
"261","lF76mb",0,0.0461080824238644,0.733333333333333,2,3
"262","lF76mb",0,0.00243951489878858,0,1,1
"263","lF76mb",0,0.17634283981896,0.4,1,1
"264","lF76mb",1,0.230340167092285,0.266666666666667,2,4
"265","lF76mb",0,0.00995365506636155,0.8,2,4
"266","lF76mb",1,0.0516668637408057,0.4,2,3
"267","lF76mb",0,0.00366671950822883,0.266666666666667,2,3
"268","lF76mb",1,0.7407287181814,0.8,2,3
"269","lF76mb",1,0.000593296607651304,0,2,4
"270","lF76mb",1,0.002450202417585,0.2,2,4
"271","lF76mb",0,0.000533148214359582,0.0666666666666667,1,2
"272","lF76mb",1,0.352370019537478,0.6,2,3
"273","lF76mb",1,0.0276334653371435,0.4,2,3
"274","lF76mb",1,0.0123414614713968,0.333333333333333,2,4
"275","lF76mb",0,0.0115474384222061,0.133333333333333,2,3
"276","lF76mb",1,0.00753773961556881,0.2,2,3
"277","lF76mb",0,0.0313757913797531,0.2,2,3
"278","lF76mb",0,0.00188868617494587,0.133333333333333,2,4
"279","lF76mb",1,0.328899665151341,0.733333333333333,2,3
"280","lF76mb",1,0.00986202482160154,0.2,2,4
"281","lF76mb",1,0.0204325949349945,0.266666666666667,2,4
"282","lF76mb",1,1,0.6,2,3
"283","lF76mb",0,0.0958364942944219,0.333333333333333,2,4
"284","lF76mb",1,0.190365745055937,0.333333333333333,2,4
"285","lF76mb",1,0.0482177754338571,0.133333333333333,2,3
"286","lF76mb",0,0.223110890249361,0.533333333333333,1,1
"287","lF76mb",1,0.0212721355133766,0.6,2,4
"288","lF76mb",1,0.0334977792338771,0.466666666666667,2,3
"289","lF76mb",1,0.448059396476072,0.8,2,4
"290","lF76mb",0,0.0088281620793021,0.266666666666667,2,4
"291","lF76mb",1,0.20681942750078,0.2,2,4
"292","lF76mb",0,0.00713461164463514,0.333333333333333,1,2
"293","lF76mb",1,0.00254716307035571,0.133333333333333,2,4
"294","lF76mb",1,0.0475891448951306,0.333333333333333,2,3
"295","lF76mb",1,0.00588809371472996,0.2,2,3
"296","lF76mb",1,0.0676228655696792,0.133333333333333,2,3
"297","lF76mb",1,0.146126074397711,0.533333333333333,2,4
"298","lF76mb",1,0.749044440646279,0.666666666666667,2,3
"299","lF76mb",0,0.029213614280936,0.133333333333333,2,4
"300","lF76mb",1,0.0311163184107642,0.8,2,4
"301","8W9pu4",1,0.920460293540617,0.375,2,4
"302","8W9pu4",0,0.0827916552067416,0.5,1,1
"303","8W9pu4",0,0.0517694497774693,0.1875,1,1
"304","8W9pu4",0,0.0981855348981074,0.5625,2,3
"305","8W9pu4",1,0.138875226818115,0.4375,2,3
"306","8W9pu4",0,0.694761002165863,0.375,1,2
"307","8W9pu4",0,0.0168925697511046,0.375,2,4
"308","8W9pu4",0,0.0417798044974395,0.625,1,1
"309","8W9pu4",1,0.506663883348644,0.5625,2,3
"310","8W9pu4",0,0.438519899156389,0.1875,1,2
"311","8W9pu4",1,0.238287610119708,0.4375,2,3
"312","8W9pu4",0,0.457235103795628,0.625,1,2
"313","8W9pu4",1,0.0843029615273642,0.6875,2,3
"314","8W9pu4",0,0.87780765879574,0.4375,1,2
"315","8W9pu4",1,0.127509316830272,0.5625,2,3
"316","8W9pu4",0,0.693744890547998,0.3125,1,1
"317","8W9pu4",0,0.537658089585474,0.25,1,2
"318","8W9pu4",1,0.279402422327244,0.1875,2,4
"319","8W9pu4",0,0.209422696613839,0.125,2,3
"320","8W9pu4",0,0.306952473434249,0.5625,2,3
"321","8W9pu4",1,0.0743072865387403,0.625,2,3
"322","8W9pu4",1,0.152740535768994,0.375,2,4
"323","8W9pu4",1,0.107542915057157,0.625,2,4
"324","8W9pu4",1,0.0857395078556436,0.1875,2,4
"325","8W9pu4",0,0.222765200112239,0.0625,2,3
"326","8W9pu4",1,0.184965729123037,0.1875,2,4
"327","8W9pu4",1,0.321072629860767,0.25,2,3
"328","8W9pu4",0,0.39232731883645,0.5,1,1
"329","8W9pu4",1,0.118982227035966,0.25,2,3
"330","8W9pu4",1,0.918503469578301,0.625,2,3
"331","8W9pu4",1,0.228518002391722,0.375,2,4
"332","8W9pu4",0,0.111259679168365,0.25,1,1
"333","8W9pu4",0,0.0832483525881471,0.4375,2,3
"334","8W9pu4",1,0.386884975756761,0.1875,2,4
"335","8W9pu4",0,0.545571544733667,0.3125,1,1
"336","8W9pu4",1,0.0572906374953638,0.4375,2,4
"337","8W9pu4",0,0.733911216439107,0.375,1,2
"338","8W9pu4",0,0.0905271649848252,0.875,1,1
"339","8W9pu4",1,0.0601803175028413,0.375,2,3
"340","8W9pu4",1,0.125255504975213,0.375,2,4
"341","8W9pu4",0,0.430642093391251,0.8125,2,4
"342","8W9pu4",0,0.388148728494074,0.75,1,1
"343","8W9pu4",1,0.0846043924965186,0.5,2,4
"344","8W9pu4",1,0.943347910475936,0.625,2,4
"345","8W9pu4",1,0.0543696073440228,0.3125,2,3
"346","8W9pu4",0,0.243285236850327,0.5625,2,4
"347","8W9pu4",1,0.226710183446241,0.5,2,3
"348","8W9pu4",0,0.65126610265393,0.6875,2,3
"349","8W9pu4",1,0.107355252118846,0.75,2,3
"350","8W9pu4",1,0.203086732696419,0.8125,2,4
"351","8W9pu4",1,0.110222132876211,0.75,2,3
"352","8W9pu4",0,0.505648166952785,0.6875,1,1
"353","8W9pu4",0,0.200343334537979,0.625,1,1
"354","8W9pu4",1,0.25410654787841,0.1875,2,4
"355","8W9pu4",1,0.772866973934264,0.4375,2,4
"356","8W9pu4",0,0.557738191193653,0.1875,1,1
"357","8W9pu4",1,0.0848162656028603,0.5,2,4
"358","8W9pu4",0,0.124722260613873,0.5,2,4
"359","8W9pu4",1,0.102793691556321,0.4375,2,3
"360","8W9pu4",1,0.0597253591753083,0.5,2,4
"361","8W9pu4",0,0.855117681852856,0.5625,1,1
"362","8W9pu4",0,0.208723323791279,0.4375,2,4
"363","8W9pu4",1,0.212160467626411,0.75,2,3
"364","8W9pu4",1,0.154775504734025,0.25,2,3
"365","8W9pu4",1,0.466415450824641,0.6875,2,4
"366","8W9pu4",1,0.113135614420825,1,2,3
"367","8W9pu4",0,0.0880996103909413,0.25,2,3
"368","8W9pu4",1,0.183624354607539,0.4375,2,3
"369","8W9pu4",0,0.882434831355527,0.625,2,3
"370","8W9pu4",0,0.14663845883438,0.875,1,1
"371","8W9pu4",0,0.0782566799404709,0.75,2,3
"372","8W9pu4",0,0.495206659559733,0.5625,1,2
"373","8W9pu4",0,0.810674387453158,0.625,1,1
"374","8W9pu4",0,0.58163687809474,0,1,1
"375","8W9pu4",0,0.372460954745008,0.625,1,2
"376","8W9pu4",0,0.677184964469913,0.375,1,1
"377","8W9pu4",1,0.247465997107427,0.4375,2,3
"378","8W9pu4",1,0.29024986279383,0.25,2,3
"379","8W9pu4",1,0.0393691878438451,0.5,2,4
"380","8W9pu4",0,0.690531800767006,0.3125,1,2
"381","8W9pu4",1,0.100394151689462,0.375,2,4
"382","8W9pu4",0,0.162782604249849,0.1875,2,4
"383","8W9pu4",1,0.134613781602403,0.25,2,3
"384","8W9pu4",1,0.21795351719455,0.6875,2,3
"385","8W9pu4",0,0.471076703155917,0.375,1,2
"386","8W9pu4",1,0.506507938074261,0.3125,2,3
"387","8W9pu4",0,0.206429324307529,0.375,2,4
"388","8W9pu4",0,0.0670756158191015,0.5625,2,3
"389","8W9pu4",1,0.057011188045355,0.6875,2,4
"390","8W9pu4",1,0.506529852893134,0.3125,2,4
"391","8W9pu4",1,0.0978520783421848,0.375,2,4
"392","8W9pu4",0,0.137831439992008,0.5625,1,2
"393","8W9pu4",0,0.743925867872142,0.5,1,2
"394","8W9pu4",1,0.908028167016218,0.875,2,4
"395","8W9pu4",1,1,0.5,2,4
"396","8W9pu4",1,0.135574807007532,0.5,2,3
"397","8W9pu4",0,0.782470974093354,0.5,2,4
"398","8W9pu4",0,0.0719176824470333,0.25,1,2
"399","8W9pu4",0,0.334219704973944,0.375,1,1
"400","8W9pu4",1,0.163388438344766,0.625,2,4
"401","6qeOld",1,0.0427574418043215,0.416666666666667,2,4
"402","6qeOld",1,0.198509940337509,0.416666666666667,2,3
"403","6qeOld",1,0.05951604930336,0.416666666666667,2,4
"404","6qeOld",0,0.0576794920046128,0.25,1,1
"405","6qeOld",0,0.0414979149265394,0.333333333333333,2,3
"406","6qeOld",1,0.054254193699228,0.166666666666667,2,3
"407","6qeOld",0,0.0177975577705269,0.333333333333333,1,2
"408","6qeOld",1,0.19581806237561,0.583333333333333,2,4
"409","6qeOld",0,0.0740668880484861,0.333333333333333,2,4
"410","6qeOld",0,0.918533087620714,0.75,1,2
"411","6qeOld",0,0.0519735836451329,0.5,1,1
"412","6qeOld",1,0.0658301540108016,0.166666666666667,2,4
"413","6qeOld",1,0.420268215152125,0.5,2,3
"414","6qeOld",1,0.109122813582616,0.25,2,3
"415","6qeOld",1,0.194351003066923,0.416666666666667,2,3
"416","6qeOld",0,0.11937251524298,0.75,1,1
"417","6qeOld",1,0.631022985192008,0.75,2,3
"418","6qeOld",0,0.508800893702189,0.333333333333333,1,1
"419","6qeOld",0,0.0487443280655362,0.166666666666667,2,3
"420","6qeOld",1,0.141141797153306,0.583333333333333,2,4
"421","6qeOld",1,0.0365141130619413,0.416666666666667,2,4
"422","6qeOld",0,0.0777443059008014,0.25,2,4
"423","6qeOld",0,0.151934509644413,0.583333333333333,2,4
"424","6qeOld",0,0.0327884253073245,0.75,2,4
"425","6qeOld",1,0.0192951883878799,0.0833333333333333,2,4
"426","6qeOld",0,0.0569416488771142,0.75,2,4
"427","6qeOld",1,0.0346013273463727,0,2,3
"428","6qeOld",0,0.0133737023478394,0.25,1,1
"429","6qeOld",0,0.117818045213738,0.416666666666667,2,3
"430","6qeOld",0,0.00980570604485263,0.0833333333333333,2,3
"431","6qeOld",1,0.0102986278332034,0,2,4
"432","6qeOld",1,0.74800249746425,0.166666666666667,2,3
"433","6qeOld",1,0.273409128887478,0.166666666666667,2,3
"434","6qeOld",1,0.0146918694830603,0.0833333333333333,2,4
"435","6qeOld",0,0.264069430887163,0.416666666666667,2,3
"436","6qeOld",1,0.0224690709515902,0.5,2,3
"437","6qeOld",0,0.099504609325055,0.25,1,2
"438","6qeOld",0,0.129231596732304,0.25,2,3
"439","6qeOld",0,0.356373144706261,0.5,2,4
"440","6qeOld",1,0.0518315076516884,0.333333333333333,2,4
"441","6qeOld",0,0.0816462615481514,0.25,2,3
"442","6qeOld",0,0.010040732112632,0.333333333333333,2,3
"443","6qeOld",1,0.0212307187983345,0.166666666666667,2,3
"444","6qeOld",1,0.672233096574741,0.583333333333333,2,4
"445","6qeOld",0,0.221871545879225,0.5,2,3
"446","6qeOld",0,1,0.916666666666667,2,4
"447","6qeOld",1,0.173288808655493,0.833333333333333,2,4
"448","6qeOld",1,0.04610621460252,0.583333333333333,2,4
"449","6qeOld",0,0.056864261714078,0,1,1
"450","6qeOld",1,0.114020485481026,0.166666666666667,2,3
"451","6qeOld",1,0.113358535327339,0.166666666666667,2,3
"452","6qeOld",0,0.0845749281236047,0.416666666666667,1,1
"453","6qeOld",0,0.0654836933068386,0.416666666666667,1,1
"454","6qeOld",1,0.121980974663238,0.166666666666667,2,3
"455","6qeOld",0,0.102245213839017,0.25,2,4
"456","6qeOld",0,0.340595776846318,0.75,2,4
