"","run_id","U","C","S","A","H"
"85","D9eku7",0,0.0157618143733548,0.0175438596491228,2,4
"86","D9eku7",0,0.0128856755801176,0.0175438596491228,1,2
"87","D9eku7",0,0.0134272461547544,0.175438596491228,1,2
"88","D9eku7",0,0.017008095656937,0.228070175438596,1,1
"89","D9eku7",0,0.00467927013263029,0.0175438596491228,1,2
"90","D9eku7",0,0.00978673474881051,0.12280701754386,1,2
"91","D9eku7",0,0.00846499498663913,0.105263157894737,1,1
"92","D9eku7",0,0.00839216262319296,0.0350877192982456,1,2
"93","D9eku7",0,0.00452346800998285,0.140350877192982,1,2
"94","D9eku7",0,0.0129258242216122,0.0175438596491228,1,2
"95","D9eku7",0,0.00571681286010419,0.0175438596491228,1,2
"96","D9eku7",0,0.00909911277035472,0.0526315789473684,1,1
"97","D9eku7",0,0.00665574726460506,0.0526315789473684,1,1
"98","D9eku7",0,0.00537290750116732,0.0350877192982456,1,2
"99","D9eku7",0,0.00268914207669553,0.0175438596491228,1,2
"100","cL4mEe",1,0.559998334926916,0.791044776119403,2,4
"101","cL4mEe",0,0.627773890041727,0.402985074626866,2,3
"102","cL4mEe",0,0.619804404886982,0.776119402985075,2,3
"103","cL4mEe",1,0.448458605757561,1,2,4
"104","cL4mEe",1,0.385514819312752,0.582089552238806,2,4
"105","cL4mEe",0,0.365138054346488,0.835820895522388,2,3
"106","cL4mEe",0,0.36119487226344,0.343283582089552,2,3
"107","cL4mEe",0,0.263682244248964,0.208955223880597,2,3
"108","cL4mEe",1,0.0695471428980402,0.17910447761194,2,4
"109","cL4mEe",0,0.328208373942072,0.552238805970149,2,3
"110","cL4mEe",1,0.21202608393395,0.388059701492537,2,4
"111","cL4mEe",1,0.366345736817961,0.597014925373134,2,4
"112","cL4mEe",1,0.325163296434632,0.507462686567164,2,4
"113","cL4mEe",0,0.149027400440845,0.104477611940299,2,3
"114","cL4mEe",0,0.31062464322307,0.373134328358209,2,3
"115","cL4mEe",0,0.170845080920371,0.0746268656716418,2,3
"116","cL4mEe",0,0.118330322828933,0.0298507462686567,2,3
"117","cL4mEe",1,0.222108856542798,0.358208955223881,2,4
"118","cL4mEe",0,0.0989644247981158,0.0597014925373134,2,3
"119","cL4mEe",1,0.27078201867507,0.671641791044776,2,4
"120","cL4mEe",0,0.138174996014153,0.0597014925373134,2,3
"121","cL4mEe",0,0.13884415428908,0.164179104477612,2,3
"122","cL4mEe",0,0.212932977938283,0.313432835820896,2,3
"123","cL4mEe",1,0.185964601484812,0.358208955223881,2,4
"124","cL4mEe",0,0.138168295301014,0.432835820895522,2,3
"125","cL4mEe",1,0.0992336673456235,0.223880597014925,2,4
"126","cL4mEe",1,0.237723583234688,0.507462686567164,2,4
"127","cL4mEe",1,0.177958652520446,0.388059701492537,2,4
"128","cL4mEe",1,0.156057177104592,0.432835820895522,2,4
"129","cL4mEe",1,0.158220956919231,0.522388059701492,2,4
"130","cL4mEe",1,0.194637910979234,0.611940298507463,2,4
"131","cL4mEe",0,0.145148367793927,0.552238805970149,2,3
"132","cL4mEe",1,0.120350178856346,0.283582089552239,2,4
"133","cL4mEe",1,0.165377586955734,0.26865671641791,2,4
"134","cL4mEe",1,0.148851234596771,0.26865671641791,2,4
"135","cL4mEe",1,0.16403069038008,0.462686567164179,2,4
"136","cL4mEe",1,0.129249317205565,0.477611940298507,2,4
"137","cL4mEe",0,0.156048987532054,0.417910447761194,2,3
"138","cL4mEe",1,0.110696414450974,0.537313432835821,2,4
"139","cL4mEe",1,0.139055138532914,0.283582089552239,2,4
"140","cL4mEe",0,0.108352482714864,0.417910447761194,2,3
"141","cL4mEe",1,0.0707983530341132,0.208955223880597,2,4
"142","cL4mEe",1,0.158921009800252,0.283582089552239,2,4
"143","cL4mEe",0,0.113584284222959,0.26865671641791,2,3
"144","cL4mEe",1,0.130061192342902,0.402985074626866,2,4
"145","cL4mEe",0,0.097342378319865,0.343283582089552,2,3
"146","cL4mEe",1,0.0913880838798646,0.507462686567164,2,4
"147","cL4mEe",1,0.0836997391284052,0.402985074626866,2,4
"148","cL4mEe",1,0.0977244936327287,0.313432835820896,2,4
"149","cL4mEe",0,0.0881666480180601,0.402985074626866,2,3
"150","cL4mEe",1,0.0695221858450003,0.328358208955224,2,4
"151","cL4mEe",0,0.0862246200946016,0.283582089552239,2,3
"152","cL4mEe",1,0.06803780126623,0.343283582089552,2,4
"153","cL4mEe",1,0.119409910253773,0.223880597014925,2,4
"154","cL4mEe",1,0.0762944792692581,0.238805970149254,2,4
"155","cL4mEe",1,0.0522960052847155,0.253731343283582,2,4
"156","cL4mEe",0,0.0147770578533749,0.0447761194029851,2,3
"157","cL4mEe",1,0.0922408897260326,0.552238805970149,2,4
"158","cL4mEe",1,0.119541753495095,0.373134328358209,2,4
"159","cL4mEe",0,0.0505596631707108,0.223880597014925,2,3
"160","cL4mEe",0,0.0534577901679943,0.17910447761194,2,3
"161","cL4mEe",0,0.100642905058728,0.0895522388059701,2,3
"162","cL4mEe",1,0.0846390345968867,0.313432835820896,2,4
"163","cL4mEe",0,0.039798249877807,0.0298507462686567,2,3
"164","cL4mEe",1,0.0468527591722165,0.26865671641791,2,4
"165","cL4mEe",1,0.0544566947646755,0.208955223880597,2,4
"166","cL4mEe",0,0.0565814236074496,0.208955223880597,2,3
"167","cL4mEe",1,0.0310721859028112,0.253731343283582,2,4
"168","cL4mEe",0,0.0323023426490464,0.0597014925373134,2,3
"169","cL4mEe",1,0.0434088846626366,0.253731343283582,2,4
"170","cL4mEe",1,0.0382723266924922,0.253731343283582,2,4
"171","cL4mEe",1,0.0245861406753237,0.298507462686567,2,4
"172","cL4mEe",0,0.0475832312515604,0.149253731343284,2,3
"173","cL4mEe",0,0.020308663856383,0.0895522388059701,2,3
"174","cL4mEe",1,0.0229842670150559,0.134328358208955,2,4
"175","cL4mEe",1,0.027078975118148,0.17910447761194,2,4
"176","cL4mEe",1,0.0305539427933193,0.253731343283582,2,4
"177","cL4mEe",1,0.0193758659714006,0.17910447761194,2,4
"178","cL4mEe",1,0.02588799398544,0.26865671641791,2,4
"179","cL4mEe",1,0.0409357455989417,0.208955223880597,2,4
"180","cL4mEe",1,0.0363233647971886,0.223880597014925,2,4
"181","cL4mEe",0,0.0386065333272998,0.149253731343284,1,2
"182","cL4mEe",0,0.0312218651110586,0.119402985074627,1,2
"183","cL4mEe",0,0.0146744278163829,0.134328358208955,1,1
"184","cL4mEe",0,0.0182759611468171,0.134328358208955,1,1
"185","cL4mEe",0,0.0146060301980125,0.134328358208955,1,1
"186","cL4mEe",0,0.0157581523779944,0.134328358208955,1,1
"187","cL4mEe",0,0.0109909300922269,0.0149253731343284,1,1
"188","cL4mEe",0,0.0290608220724264,0.149253731343284,1,2
"189","cL4mEe",0,0.0128807577395542,0.0895522388059701,1,2
"190","cL4mEe",0,0.0131084830010347,0.0746268656716418,1,1
"191","cL4mEe",0,0.00247835668708378,0.0298507462686567,1,2
"192","cL4mEe",0,0.00589342378613146,0.0149253731343284,1,2
"193","cL4mEe",0,0.00221691810449276,0.0149253731343284,1,1
"194","cL4mEe",0,0.00563174305087039,0.0298507462686567,1,1
"195","cL4mEe",0,0.00561895994477322,0,1,1
"196","cL4mEe",0,0.00229497376204315,0,1,1
"197","cL4mEe",0,0.00154871194545249,0,1,1
"198","cL4mEe",0,0.000447656401080017,0,1,2
"199","Fvm0Lh",0,0.402845040311845,0.307692307692308,2,3
"200","Fvm0Lh",1,0.440376379829533,0.673076923076923,2,4
"201","Fvm0Lh",1,0.343268794623044,0.384615384615385,2,4
"202","Fvm0Lh",1,0.196861357447411,0.384615384615385,2,4
"203","Fvm0Lh",1,0.125420487659975,0.442307692307692,2,4
"204","Fvm0Lh",0,0.22484279688342,0.403846153846154,2,3
"205","Fvm0Lh",1,0.0993276544027528,0.230769230769231,2,4
"206","Fvm0Lh",1,0.261571895405546,0.423076923076923,2,4
"207","Fvm0Lh",1,0.168654115995934,0.538461538461538,2,4
"208","Fvm0Lh",1,0.157433690426854,0.692307692307692,2,4
"209","Fvm0Lh",0,0.209244830018007,0.403846153846154,2,3
"210","Fvm0Lh",0,0.200983423871396,0.538461538461538,2,3
"211","Fvm0Lh",0,0.103315819793385,0.211538461538462,2,3
"212","Fvm0Lh",0,0.187802036200457,0.519230769230769,2,3
"213","Fvm0Lh",1,0.149309427324639,0.5,2,4
"214","Fvm0Lh",1,0.0954721853179604,0.423076923076923,2,4
"215","Fvm0Lh",1,0.14611427470782,0.269230769230769,2,4
"216","Fvm0Lh",1,0.109716048224679,0.384615384615385,2,4
"217","Fvm0Lh",0,0.0994763085741884,0.153846153846154,2,3
"218","Fvm0Lh",1,0.129094089238597,0.423076923076923,2,4
"219","Fvm0Lh",0,0.145209014958102,0.423076923076923,2,3
"220","Fvm0Lh",1,0.103686088531648,0.692307692307692,2,4
"221","Fvm0Lh",1,0.113767574429316,0.230769230769231,2,4
"222","Fvm0Lh",0,0.14877270603556,0.230769230769231,2,3
"223","Fvm0Lh",1,0.095921867568231,0.75,2,4
"224","Fvm0Lh",0,0.0553240665227681,0.173076923076923,2,3
"225","Fvm0Lh",1,0.105187773259774,0.673076923076923,2,4
"226","Fvm0Lh",0,0.0751566571934608,0.365384615384615,2,3
"227","Fvm0Lh",1,0.0848764703946362,0.538461538461538,2,4
"228","Fvm0Lh",0,0.0906367204365622,0.365384615384615,2,3
"229","Fvm0Lh",0,0.0776813893105034,0.403846153846154,2,3
"230","Fvm0Lh",0,0.067460410980716,0.192307692307692,2,3
"231","Fvm0Lh",1,0.0570635410635543,0.269230769230769,2,4
"232","Fvm0Lh",0,0.0374083668772454,0.288461538461538,2,3
"233","Fvm0Lh",1,0.085695352057428,0.557692307692308,2,4
"234","Fvm0Lh",1,0.0654785863747164,0.423076923076923,2,4
"235","Fvm0Lh",1,0.0731443349737044,0.269230769230769,2,4
"236","Fvm0Lh",1,0.0730234378890225,0.326923076923077,2,4
"237","Fvm0Lh",1,0.0554716207461902,0.442307692307692,2,4
"238","Fvm0Lh",1,0.0371042743925632,0.269230769230769,2,4
"239","Fvm0Lh",0,0.0431193054458944,0.134615384615385,2,3
"240","Fvm0Lh",0,0.0612083799870826,0.480769230769231,2,3
"241","Fvm0Lh",1,0.038883772076329,0.0384615384615385,2,4
"242","Fvm0Lh",1,0.0388526143044877,0.634615384615385,2,4
"243","Fvm0Lh",1,0.0407329470808247,0.25,2,4
"244","Fvm0Lh",0,0.0550408118283637,0.307692307692308,2,3
"245","Fvm0Lh",0,0.0532105476206679,0.269230769230769,2,3
"246","Fvm0Lh",1,0.0459620603889461,0.557692307692308,2,4
"247","Fvm0Lh",0,0.0506759508380212,0.307692307692308,2,3
"248","Fvm0Lh",1,0.0304473245287202,0.346153846153846,2,4
"249","Fvm0Lh",0,0.0377087561244963,0.461538461538462,2,3
"250","Fvm0Lh",1,0.0400840670269733,0.384615384615385,2,4
"251","Fvm0Lh",0,0.0476612901742703,0.153846153846154,2,3
"252","Fvm0Lh",1,0.046681341733874,0.365384615384615,2,4
"253","Fvm0Lh",1,0.0252122963711119,0.307692307692308,2,4
"254","Fvm0Lh",1,0.0406949764930325,0.25,2,4
"255","Fvm0Lh",1,0.0236084847313027,0.519230769230769,2,4
"256","Fvm0Lh",1,0.0215174480371456,0.365384615384615,2,4
"257","Fvm0Lh",1,0.0380995762198502,0.346153846153846,2,4
"258","Fvm0Lh",1,0.039115712108738,0.269230769230769,2,4
"259","Fvm0Lh",0,0.0351246803854959,0.211538461538462,2,3
"260","Fvm0Lh",0,0.0419732291359372,0.153846153846154,2,3
"261","Fvm0Lh",1,0.0245443791403592,0.115384615384615,2,4
"262","Fvm0Lh",1,0.0536715935206751,0.384615384615385,2,4
"263","Fvm0Lh",1,0.020202535066134,0.384615384615385,2,4
"264","Fvm0Lh",0,0.0250809317016491,0.115384615384615,2,3
"265","Fvm0Lh",1,0.0121396205340543,0.326923076923077,2,4
"266","Fvm0Lh",1,0.00910941397285261,0.365384615384615,2,4
"267","Fvm0Lh",1,0.00892173313726466,0.0576923076923077,2,4
"268","Fvm0Lh",1,0.0113218799333026,0.269230769230769,2,4
"269","Fvm0Lh",1,0.0121642615817383,0.288461538461538,2,4
"270","Fvm0Lh",1,0.017397504568317,0.326923076923077,2,4
"271","Fvm0Lh",1,0.017162889363268,0.192307692307692,2,4
"272","Fvm0Lh",1,0.0124476635306029,0.326923076923077,2,4
"273","Fvm0Lh",1,0.00515028940513652,0.173076923076923,2,4
"274","Fvm0Lh",1,0.0069209498113103,0.25,2,4
"275","Fvm0Lh",1,0.00812243008663222,0.211538461538462,2,4
"276","Fvm0Lh",0,0.00265511066038067,0.0192307692307692,2,3
"277","Fvm0Lh",0,0.00704854806386855,0.326923076923077,2,4
"278","Fvm0Lh",0,0.012123999139821,0.0576923076923077,1,1
"279","Fvm0Lh",0,0.0175481642300049,0.0576923076923077,1,2
"280","Fvm0Lh",0,0.00952901987663784,0.211538461538462,1,2
"281","Fvm0Lh",0,0.0077064163443236,0.269230769230769,1,1
"282","Fvm0Lh",0,0.0051332424020603,0.0961538461538462,1,1
"283","Fvm0Lh",0,0.00501335759111964,0.0961538461538462,1,2
"284","Fvm0Lh",0,0.00842591453552842,0.0576923076923077,1,2
"285","Fvm0Lh",0,0.00842213456342527,0.134615384615385,1,2
"286","Fvm0Lh",0,0.00213946506918519,0.115384615384615,1,1
"287","Fvm0Lh",0,0.00259009264742103,0.0576923076923077,1,2
"288","Fvm0Lh",0,0.00439386850169906,0.0961538461538462,1,1
"289","Fvm0Lh",0,0.0140262181824572,0.134615384615385,1,2
"290","Fvm0Lh",0,0.0027979773852726,0.134615384615385,1,1
"291","Fvm0Lh",0,0.00144112276444011,0.0576923076923077,1,2
"292","Fvm0Lh",0,0.00268068171745017,0,1,1
"293","Fvm0Lh",0,0.00342584773232653,0.0769230769230769,1,2
"294","Fvm0Lh",0,0.00575761785065745,0.0384615384615385,1,2
"295","Fvm0Lh",0,0.00372808339837402,0.0576923076923077,1,1
"296","Fvm0Lh",0,0.00134810404978347,0.0384615384615385,1,2
"297","Fvm0Lh",0,0.000620341530675469,0.0192307692307692,1,2
"298","Fvm0Lh",0,0.000113715309819594,0.0192307692307692,1,1
"299","jt4TQp",0,0.284070038758401,0.236363636363636,2,4
"300","jt4TQp",1,0.215393160965364,0.472727272727273,2,4
"301","jt4TQp",0,0.127119884042251,0.345454545454545,2,3
"302","jt4TQp",0,0.876701078777862,0.672727272727273,2,4
"303","jt4TQp",0,0.815127561805113,0.509090909090909,2,4
"304","jt4TQp",0,0.643324594743464,0.363636363636364,2,4
"305","jt4TQp",0,0.627190367044002,0.472727272727273,2,4
"306","jt4TQp",0,0.442558819607282,0.4,2,4
"307","jt4TQp",0,0.578657673845612,0.418181818181818,2,4
"308","jt4TQp",0,0.554194465412669,0.927272727272727,2,3
"309","jt4TQp",1,0.170771258549616,0.454545454545455,2,4
"310","jt4TQp",1,0.422954803189718,0.454545454545455,2,4
"311","jt4TQp",0,0.291114431118524,0.309090909090909,2,4
"312","jt4TQp",1,0.440632597537095,0.672727272727273,2,4
"313","jt4TQp",0,0.18026187712866,0.327272727272727,2,4
"314","jt4TQp",0,0.175302068456684,0.418181818181818,2,3
"315","jt4TQp",0,0.174910048987658,0.345454545454545,2,3
"316","jt4TQp",1,0.411798667752874,0.563636363636364,2,4
"317","jt4TQp",0,0.0498388912193345,0.0909090909090909,2,3
"318","jt4TQp",1,0.35524470392247,0.527272727272727,2,4
"319","jt4TQp",1,0.396805477288834,0.727272727272727,2,4
"320","jt4TQp",1,0.123061620490217,0.472727272727273,2,4
"321","jt4TQp",0,0.0319474563421419,0.0545454545454545,2,3
"322","jt4TQp",0,0.164106233114431,0.581818181818182,2,3
"323","jt4TQp",1,0.311149882001995,0.418181818181818,2,4
"324","jt4TQp",1,0.177819111737624,0.4,2,4
"325","jt4TQp",0,0.237867535077323,0.563636363636364,2,3
"326","jt4TQp",1,0.187391982673324,0.181818181818182,2,4
"327","jt4TQp",1,0.306884772443069,0.454545454545455,2,4
"328","jt4TQp",1,0.206456536726743,0.381818181818182,2,4
"329","jt4TQp",1,0.297615189664186,0.254545454545455,2,4
"330","jt4TQp",1,0.147665016582148,0.381818181818182,2,4
"331","jt4TQp",1,0.263476319562626,0.436363636363636,2,4
"332","jt4TQp",1,0.181123152017556,0.472727272727273,2,4
"333","jt4TQp",1,0.173289608393943,0.454545454545455,2,4
"334","jt4TQp",0,0.174669183585501,0.381818181818182,2,3
"335","jt4TQp",0,0.115109564825435,0.0909090909090909,2,3
"336","jt4TQp",1,0.152676397019864,0.436363636363636,2,4
"337","jt4TQp",1,0.139486543701942,0.2,2,4
"338","jt4TQp",1,0.194947673563404,0.345454545454545,2,4
"339","jt4TQp",1,0.168962868798575,0.527272727272727,2,4
"340","jt4TQp",0,0.0474619585511638,0.0363636363636364,2,3
"341","jt4TQp",0,0.100024744650535,0.418181818181818,2,3
"342","jt4TQp",1,0.112436615023986,0.418181818181818,2,4
"343","jt4TQp",1,0.0654763269896257,0.363636363636364,2,4
"344","jt4TQp",1,0.0935301726640635,0.181818181818182,2,4
"345","jt4TQp",1,0.178838622941278,0.163636363636364,2,4
"346","jt4TQp",0,0.140352547314035,0.381818181818182,2,3
"347","jt4TQp",1,0.161930414381903,0.309090909090909,2,4
"348","jt4TQp",1,0.0494386070649096,0.236363636363636,2,4
"349","jt4TQp",0,0.0878521232236839,0.0545454545454545,2,4
"350","jt4TQp",0,0.109242476846199,0.127272727272727,2,3
"351","jt4TQp",1,0.0782411303355708,0.145454545454545,2,4
"352","jt4TQp",1,0.0562840681890323,0.145454545454545,2,4
"353","jt4TQp",0,0.0279175819997855,0,2,3
"354","jt4TQp",0,0.0394850693063656,0.127272727272727,2,4
"355","jt4TQp",1,0.136093851521657,0.0181818181818182,2,4
"356","jt4TQp",1,0.0584643669977458,0.109090909090909,2,4
"357","jt4TQp",1,0.162795893145412,0.4,2,4
"358","jt4TQp",0,0.0401326095846295,0.0909090909090909,2,3
"359","jt4TQp",1,0.0578275056345568,0.236363636363636,2,4
"360","jt4TQp",1,0.0460296993710699,0.490909090909091,2,4
"361","jt4TQp",1,0.0560458870550117,0.236363636363636,2,4
"362","jt4TQp",1,0.0402617181081934,0.309090909090909,2,4
"363","jt4TQp",1,0.0762177511981472,0.109090909090909,2,4
"364","jt4TQp",0,0.0213986801262054,0.0545454545454545,2,3
"365","jt4TQp",1,0.0302449996973947,0.0545454545454545,2,4
"366","jt4TQp",0,0.0502301813555036,0.0545454545454545,2,4
"367","jt4TQp",1,0.0438545089808197,0.109090909090909,2,4
"368","jt4TQp",1,0.0172046135716171,0.327272727272727,2,4
"369","jt4TQp",1,0.101886498089736,0.0909090909090909,2,4
"370","jt4TQp",1,0.0793060801234931,0.272727272727273,2,4
"371","jt4TQp",0,0.038910483633018,0.163636363636364,2,3
"372","jt4TQp",1,0.032472564187987,0.254545454545455,2,4
"373","jt4TQp",1,0.0613906323228403,0.254545454545455,2,4
"374","jt4TQp",0,0.109253621479708,0.0363636363636364,2,4
"375","jt4TQp",0,0.0184179944686426,0.0181818181818182,2,4
"376","jt4TQp",1,0.0256077292511932,0.236363636363636,2,4
"377","jt4TQp",1,0.0581775782411732,0.0545454545454545,2,4
"378","jt4TQp",1,0.0495264754297914,0.236363636363636,2,4
"379","jt4TQp",1,0.0210780121570317,0.236363636363636,2,4
"380","jt4TQp",0,0.0235998924623406,0.236363636363636,1,1
"381","jt4TQp",0,0.0254148021702121,0.181818181818182,1,1
"382","jt4TQp",0,0.0562987704588893,0.0363636363636364,1,2
"383","jt4TQp",0,0.00796249408141569,0.309090909090909,1,2
"384","jt4TQp",0,0.0438649206174437,0.181818181818182,1,2
"385","jt4TQp",0,0.0270164575082044,0,1,1
"386","jt4TQp",0,0.0194278658439951,0.109090909090909,1,2
"387","jt4TQp",0,0.00311848205875943,0,1,1
"388","jt4TQp",0,0.0125668991847754,0,1,2
"389","jt4TQp",0,0.0139202336790824,0,1,2
"390","jt4TQp",0,0.0221814361328276,0.0181818181818182,1,2
"391","jt4TQp",0,0.0133341465243062,0.0545454545454545,1,2
"392","jt4TQp",0,0.006224708278088,0.0181818181818182,1,2
"393","jt4TQp",0,0.0137452414695313,0,1,2
"394","jt4TQp",0,0.0137875950982582,0.0181818181818182,1,2
"395","jt4TQp",0,0.0103702824821604,0.0909090909090909,1,2
"396","jt4TQp",0,0.000161644535929336,0.0181818181818182,1,1
"397","ObVk7p",0,0.107161208628145,0.246153846153846,2,3
"398","ObVk7p",1,0.16672840943384,0.569230769230769,2,4
"399","ObVk7p",1,0.0909219787268309,0.553846153846154,2,4
"400","ObVk7p",1,0.112615233246833,0.692307692307692,2,4
"401","ObVk7p",1,0.137658684252751,0.461538461538462,2,4
"402","ObVk7p",0,0.0900043583140127,0.476923076923077,2,3
"403","ObVk7p",0,0.0910157814822112,0.246153846153846,2,3
"404","ObVk7p",1,0.126102153907205,0.538461538461538,2,4
"405","ObVk7p",0,0.0876676051579871,0.276923076923077,2,3
"406","ObVk7p",0,0.0752760938353809,0.338461538461538,2,3
"407","ObVk7p",0,0.102287333427255,0.661538461538462,2,3
"408","ObVk7p",0,0.0620140937752898,0.184615384615385,2,3
"409","ObVk7p",1,0.1125944826536,0.6,2,4
"410","ObVk7p",1,0.0901732609038513,0.338461538461538,2,4
"411","ObVk7p",0,0.0532395421303624,0.123076923076923,2,3
"412","ObVk7p",0,0.047046095904842,0.0923076923076923,2,3
"413","ObVk7p",1,0.0588006021032157,0.2,2,4
"414","ObVk7p",1,0.0674533341146999,0.476923076923077,2,4
"415","ObVk7p",0,0.0824351267453762,0.646153846153846,2,3
"416","ObVk7p",1,0.0873921686637353,0.615384615384615,2,4
"417","ObVk7p",1,0.105708261484702,0.646153846153846,2,4
"418","ObVk7p",1,0.0442621588734886,0.507692307692308,2,4
"419","ObVk7p",0,0.0320712178981411,0.246153846153846,2,3
"420","ObVk7p",1,0.0761763095204615,0.507692307692308,2,4
"421","ObVk7p",1,0.0255550750488685,0.307692307692308,2,4
"422","ObVk7p",1,0.0787436356554949,0.692307692307692,2,4
"423","ObVk7p",0,0.090761066301757,0.384615384615385,2,3
"424","ObVk7p",0,0.0250535681158141,0.353846153846154,2,3
"425","ObVk7p",0,0.0596571780268621,0.446153846153846,2,3
"426","ObVk7p",0,0.0700783603518412,0.4,2,3
"427","ObVk7p",1,0.063726429908861,0.461538461538462,2,4
