,source,target
0,119.0,3.0
0,6.0,123.0
0,79.0,26.0
0,23.0,104.0
0,103.0,49.0
0,124.0,8.0
0,125.0,79.0
0,113.0,130.0
0,72.0,43.0
0,83.0,118.0
0,18.0,117.0
0,90.0,65.0
0,32.0,124.0
0,41.0,83.0
0,127.0,63.0
0,95.0,88.0
0,79.0,110.0
0,69.0,107.0
0,113.0,126.0
0,112.0,111.0
0,116.0,20.0
0,111.0,21.0
0,115.0,38.0
0,71.0,127.0
0,48.0,23.0
0,31.0,76.0
0,31.0,108.0
0,82.0,91.0
0,8.0,32.0
0,43.0,72.0
0,17.0,114.0
0,118.0,128.0
0,119.0,133.0
0,18.0,117.0
0,11.0,64.0
0,51.0,52.0
0,133.0,6.0
0,112.0,21.0
0,85.0,101.0
0,25.0,129.0
0,120.0,131.0
0,131.0,63.0
0,79.0,110.0
0,6.0,123.0
0,93.0,130.0
0,89.0,34.0
0,48.0,104.0
0,104.0,65.0
0,71.0,127.0
0,105.0,2.0
0,12.0,47.0
0,101.0,83.0
0,122.0,90.0
0,32.0,124.0
0,101.0,41.0
0,132.0,107.0
0,99.0,108.0
0,112.0,111.0
0,114.0,105.0
0,94.0,48.0
0,117.0,121.0
0,39.0,97.0
0,48.0,104.0
0,69.0,100.0
0,52.0,37.0
0,82.0,106.0
0,83.0,103.0
0,65.0,122.0
0,90.0,85.0
0,120.0,131.0
0,63.0,120.0
0,34.0,11.0
0,76.0,108.0
0,25.0,129.0
0,72.0,43.0
0,97.0,117.0
0,66.0,79.0
0,125.0,66.0
0,69.0,107.0
0,116.0,71.0
0,79.0,110.0
0,93.0,46.0
0,79.0,125.0
0,21.0,112.0
0,131.0,105.0
0,119.0,133.0
0,132.0,33.0
0,19.0,82.0
0,93.0,126.0
0,71.0,127.0
0,34.0,64.0
0,90.0,101.0
0,124.0,32.0
0,6.0,123.0
0,122.0,48.0
0,126.0,130.0
0,131.0,114.0
0,66.0,51.0
0,123.0,119.0
0,34.0,89.0
0,23.0,65.0
0,104.0,23.0
0,21.0,45.0
0,117.0,121.0
0,115.0,38.0
0,8.0,39.0
0,48.0,101.0
0,85.0,90.0
0,43.0,82.0
0,28.0,132.0
0,83.0,41.0
0,93.0,126.0
0,109.0,18.0
0,120.0,131.0
0,77.0,42.0
0,64.0,89.0
0,108.0,116.0
0,132.0,79.0
0,72.0,106.0
0,53.0,88.0
0,23.0,102.0
0,99.0,113.0
0,52.0,37.0
0,71.0,127.0
0,8.0,117.0
0,17.0,114.0
0,20.0,63.0
0,11.0,64.0
0,21.0,112.0
0,38.0,22.0
0,2.0,105.0
0,6.0,123.0
0,6.0,133.0
0,89.0,34.0
0,104.0,122.0
0,21.0,111.0
0,28.0,33.0
0,133.0,119.0
0,126.0,130.0
0,110.0,125.0
0,115.0,38.0
0,48.0,134.0
0,114.0,105.0
0,83.0,103.0
0,129.0,25.0
0,63.0,120.0
0,26.0,66.0
0,21.0,112.0
0,102.0,104.0
0,53.0,95.0
0,6.0,119.0
0,101.0,102.0
0,115.0,47.0
0,119.0,123.0
0,90.0,85.0
0,104.0,122.0
0,85.0,48.0
0,32.0,8.0
0,39.0,121.0
0,128.0,49.0
0,32.0,124.0
0,41.0,118.0
0,76.0,116.0
0,33.0,79.0
0,76.0,113.0
0,46.0,72.0
0,120.0,20.0
0,28.0,132.0
0,34.0,64.0
0,79.0,35.0
0,126.0,130.0
0,109.0,52.0
0,71.0,127.0
0,82.0,106.0
0,110.0,125.0
0,48.0,101.0
0,77.0,104.0
0,103.0,118.0
0,20.0,131.0
0,2.0,5.0
0,18.0,117.0
0,83.0,103.0
0,46.0,83.0
0,106.0,76.0
0,119.0,6.0
0,25.0,129.0
0,71.0,127.0
0,104.0,122.0
0,123.0,133.0
0,95.0,88.0
0,21.0,112.0
0,119.0,123.0
0,106.0,82.0
0,89.0,11.0
0,103.0,72.0
0,93.0,126.0
0,117.0,109.0
0,125.0,35.0
0,120.0,20.0
0,34.0,64.0
0,115.0,12.0
0,85.0,48.0
0,91.0,19.0
0,79.0,110.0
0,42.0,56.0
0,94.0,93.0
0,28.0,132.0
0,128.0,49.0
0,122.0,135.0
0,34.0,39.0
0,119.0,133.0
0,118.0,72.0
0,77.0,101.0
0,20.0,131.0
0,122.0,135.0
0,134.0,42.0
0,31.0,127.0
0,95.0,88.0
0,118.0,46.0
0,85.0,41.0
0,42.0,102.0
0,83.0,103.0
0,74.0,56.0
0,2.0,5.0
0,32.0,124.0
0,12.0,136.0
0,65.0,104.0
0,76.0,116.0
0,32.0,125.0
0,117.0,121.0
0,12.0,47.0
0,11.0,89.0
0,103.0,19.0
0,105.0,114.0
0,132.0,28.0
0,126.0,130.0
0,93.0,126.0
0,21.0,112.0
0,49.0,128.0
0,136.0,88.0
0,111.0,45.0
0,101.0,41.0
0,83.0,46.0
0,117.0,26.0
0,79.0,110.0
0,114.0,17.0
0,126.0,130.0
0,25.0,136.0
0,47.0,25.0
0,19.0,76.0
0,103.0,116.0
0,117.0,121.0
0,65.0,104.0
0,111.0,112.0
0,120.0,131.0
0,134.0,85.0
0,65.0,23.0
0,41.0,77.0
0,72.0,83.0
0,136.0,129.0
0,33.0,32.0
0,129.0,47.0
0,42.0,134.0
0,119.0,123.0
0,6.0,119.0
0,136.0,53.0
0,46.0,19.0
0,122.0,65.0
0,132.0,28.0
0,11.0,105.0
0,123.0,133.0
0,63.0,120.0
0,23.0,122.0
0,100.0,49.0
0,126.0,83.0
0,93.0,101.0
0,131.0,120.0
0,117.0,121.0
0,6.0,3.0
0,137.0,112.0
0,17.0,114.0
0,56.0,42.0
0,125.0,79.0
0,121.0,26.0
0,79.0,110.0
0,83.0,118.0
0,53.0,25.0
0,6.0,123.0
0,119.0,133.0
0,46.0,76.0
0,25.0,129.0
0,65.0,122.0
0,65.0,135.0
0,136.0,12.0
0,45.0,137.0
0,38.0,47.0
0,84.0,37.0
0,76.0,116.0
0,104.0,65.0
0,128.0,69.0
0,122.0,104.0
0,35.0,28.0
0,59.0,17.0
0,71.0,127.0
0,41.0,48.0
0,77.0,56.0
0,23.0,74.0
0,6.0,119.0
0,136.0,138.0
0,88.0,95.0
0,28.0,132.0
0,46.0,127.0
0,103.0,31.0
0,124.0,79.0
0,103.0,108.0
0,42.0,77.0
0,47.0,38.0
0,79.0,110.0
0,76.0,116.0
0,6.0,123.0
0,131.0,113.0
0,126.0,130.0
0,123.0,133.0
0,56.0,42.0
0,104.0,122.0
0,48.0,102.0
0,93.0,56.0
0,114.0,105.0
0,53.0,25.0
0,110.0,125.0
0,12.0,136.0
0,100.0,49.0
0,124.0,32.0
0,77.0,42.0
0,136.0,138.0
0,76.0,46.0
0,135.0,65.0
0,66.0,54.0
0,126.0,130.0
0,5.0,17.0
0,56.0,101.0
0,95.0,53.0
0,112.0,118.0
0,103.0,127.0
0,31.0,71.0
0,77.0,134.0
0,122.0,135.0
0,123.0,133.0
0,136.0,38.0
0,117.0,121.0
0,32.0,110.0
0,125.0,79.0
0,6.0,119.0
0,23.0,77.0
0,12.0,136.0
0,41.0,93.0
0,84.0,52.0
0,128.0,69.0
0,28.0,124.0
0,63.0,59.0
0,42.0,77.0
0,110.0,124.0
0,93.0,126.0
0,32.0,79.0
0,71.0,127.0
0,79.0,125.0
0,56.0,134.0
0,72.0,46.0
0,76.0,72.0
0,72.0,116.0
0,17.0,105.0
0,72.0,103.0
0,117.0,121.0
0,23.0,104.0
0,79.0,110.0
0,21.0,111.0
0,19.0,83.0
0,106.0,76.0
0,54.0,66.0
0,45.0,137.0
0,8.0,18.0
0,101.0,56.0
0,116.0,106.0
0,134.0,101.0
0,31.0,85.0
0,6.0,123.0
0,136.0,138.0
0,126.0,130.0
0,38.0,136.0
0,124.0,125.0
0,56.0,101.0
0,48.0,23.0
0,122.0,135.0
0,93.0,126.0
0,76.0,116.0
0,26.0,110.0
0,21.0,111.0
0,136.0,138.0
0,32.0,124.0
0,69.0,65.0
0,74.0,16.0
0,104.0,77.0
0,117.0,121.0
0,41.0,46.0
0,126.0,130.0
0,23.0,104.0
0,128.0,69.0
0,22.0,88.0
0,116.0,106.0
0,28.0,132.0
0,71.0,127.0
0,105.0,74.0
0,21.0,45.0
0,123.0,6.0
0,83.0,103.0
0,122.0,135.0
0,114.0,17.0
0,119.0,6.0
0,74.0,114.0
0,133.0,119.0
0,41.0,46.0
0,56.0,126.0
0,21.0,112.0
0,137.0,45.0
0,16.0,140.0
0,84.0,54.0
0,104.0,20.0
0,41.0,72.0
0,76.0,83.0
0,42.0,134.0
0,102.0,93.0
0,91.0,106.0
0,123.0,133.0
0,128.0,49.0
0,17.0,105.0
0,6.0,141.0
0,31.0,139.0
0,65.0,128.0
0,18.0,117.0
0,139.0,71.0
0,83.0,116.0
0,90.0,74.0
0,28.0,79.0
0,126.0,130.0
0,38.0,136.0
0,6.0,123.0
0,95.0,22.0
0,82.0,76.0
0,48.0,23.0
0,25.0,129.0
0,88.0,22.0
0,28.0,132.0
0,6.0,133.0
0,39.0,89.0
0,122.0,135.0
0,93.0,48.0
0,45.0,137.0
0,105.0,114.0
0,6.0,123.0
0,109.0,34.0
0,21.0,111.0
0,127.0,139.0
0,84.0,54.0
0,90.0,105.0
0,26.0,32.0
0,74.0,16.0
0,71.0,127.0
0,23.0,104.0
0,38.0,136.0
0,42.0,134.0
0,19.0,91.0
0,101.0,65.0
0,117.0,121.0
0,59.0,120.0
0,82.0,116.0
0,123.0,141.0
0,74.0,18.0
0,83.0,103.0
0,135.0,5.0
0,116.0,83.0
0,102.0,85.0
0,33.0,69.0
0,120.0,63.0
0,41.0,72.0
0,85.0,93.0
0,23.0,122.0
0,49.0,128.0
0,128.0,33.0
0,6.0,133.0
0,106.0,43.0
0,45.0,137.0
0,26.0,124.0
0,48.0,46.0
0,95.0,129.0
0,42.0,48.0
0,117.0,121.0
0,135.0,42.0
0,129.0,25.0
0,84.0,54.0
0,65.0,77.0
0,140.0,74.0
0,105.0,114.0
0,76.0,116.0
0,104.0,23.0
0,82.0,76.0
0,19.0,91.0
0,140.0,117.0
0,141.0,123.0
0,135.0,134.0
0,17.0,105.0
0,22.0,95.0
0,142.0,84.0
0,112.0,45.0
0,111.0,112.0
0,31.0,127.0
0,71.0,108.0
0,45.0,137.0
0,33.0,65.0
0,56.0,126.0
0,54.0,142.0
0,115.0,47.0
0,122.0,135.0
0,28.0,132.0
0,26.0,79.0
0,101.0,5.0
0,110.0,109.0
0,83.0,103.0
0,141.0,123.0
0,17.0,105.0
0,72.0,41.0
0,123.0,133.0
0,76.0,116.0
0,128.0,49.0
0,94.0,19.0
0,68.0,22.0
0,54.0,6.0
0,25.0,129.0
0,108.0,43.0
0,121.0,140.0
0,23.0,122.0
0,33.0,77.0
0,127.0,72.0
0,69.0,49.0
0,32.0,84.0
0,31.0,139.0
0,16.0,140.0
0,59.0,120.0
0,71.0,127.0
0,134.0,5.0
0,108.0,145.0
0,136.0,138.0
0,33.0,126.0
0,23.0,135.0
0,6.0,123.0
0,123.0,141.0
0,5.0,143.0
0,141.0,142.0
0,28.0,132.0
0,46.0,116.0
0,130.0,21.0
0,133.0,119.0
0,85.0,31.0
0,84.0,109.0
0,72.0,41.0
0,23.0,122.0
0,18.0,117.0
0,26.0,125.0
0,101.0,121.0
0,91.0,19.0
0,116.0,144.0
0,32.0,124.0
0,56.0,100.0
0,74.0,146.0
0,136.0,138.0
0,54.0,119.0
0,43.0,145.0
0,77.0,126.0
0,49.0,132.0
0,25.0,129.0
0,114.0,90.0
0,103.0,72.0
0,45.0,137.0
0,48.0,134.0
0,135.0,23.0
0,23.0,48.0
0,18.0,117.0
0,102.0,104.0
0,124.0,109.0
0,46.0,116.0
0,54.0,142.0
0,125.0,54.0
0,143.0,101.0
0,93.0,113.0
0,130.0,77.0
0,5.0,143.0
0,126.0,33.0
0,142.0,133.0
0,142.0,141.0
0,119.0,6.0
0,39.0,89.0
0,103.0,83.0
0,43.0,145.0
0,123.0,110.0
0,135.0,147.0
0,141.0,125.0
0,134.0,101.0
0,108.0,103.0
0,147.0,116.0
0,32.0,124.0
0,83.0,127.0
0,143.0,134.0
0,54.0,142.0
0,134.0,5.0
0,142.0,119.0
0,22.0,95.0
0,117.0,42.0
0,33.0,65.0
0,147.0,46.0
0,54.0,141.0
0,93.0,113.0
0,133.0,6.0
0,72.0,139.0
0,138.0,136.0
0,32.0,109.0
0,138.0,115.0
0,16.0,140.0
0,129.0,25.0
0,22.0,129.0
0,132.0,28.0
0,42.0,117.0
0,85.0,113.0
0,71.0,19.0
0,102.0,48.0
0,2.0,17.0
0,6.0,123.0
0,141.0,133.0
0,109.0,6.0
0,25.0,129.0
0,101.0,144.0
0,121.0,5.0
0,32.0,124.0
0,135.0,116.0
0,49.0,132.0
0,138.0,136.0
0,103.0,83.0
0,133.0,119.0
0,48.0,147.0
0,121.0,143.0
0,42.0,122.0
0,43.0,94.0
0,124.0,84.0
0,54.0,142.0
0,94.0,108.0
0,26.0,54.0
0,45.0,137.0
0,120.0,131.0
0,108.0,145.0
0,122.0,134.0
0,130.0,128.0
0,43.0,145.0
0,43.0,108.0
0,101.0,41.0
0,103.0,19.0
0,112.0,111.0
0,144.0,23.0
0,94.0,149.0
0,46.0,147.0
0,123.0,133.0
0,135.0,104.0
0,2.0,17.0
0,41.0,46.0
0,6.0,123.0
0,123.0,109.0
0,104.0,116.0
0,6.0,141.0
0,103.0,94.0
0,116.0,122.0
0,72.0,31.0
0,117.0,42.0
0,127.0,139.0
0,136.0,138.0
0,148.0,28.0
0,132.0,148.0
0,25.0,129.0
0,47.0,38.0
0,95.0,88.0
0,133.0,119.0
0,110.0,125.0
0,117.0,121.0
0,48.0,135.0
0,5.0,143.0
0,103.0,71.0
0,54.0,142.0
0,127.0,139.0
0,48.0,85.0
0,147.0,48.0
0,33.0,143.0
0,49.0,65.0
0,120.0,131.0
0,126.0,130.0
0,41.0,101.0
0,84.0,16.0
0,16.0,140.0
0,33.0,5.0
0,42.0,134.0
0,25.0,88.0
0,123.0,6.0
0,149.0,103.0
0,122.0,135.0
0,39.0,89.0
0,110.0,125.0
0,92.0,68.0
0,105.0,2.0
0,114.0,74.0
0,101.0,144.0
0,63.0,114.0
0,6.0,141.0
0,83.0,149.0
0,94.0,71.0
0,103.0,108.0
0,43.0,118.0
0,136.0,138.0
0,54.0,142.0
0,31.0,72.0
0,128.0,150.0
0,126.0,121.0
0,46.0,41.0
0,95.0,25.0
0,106.0,82.0
0,134.0,116.0
0,84.0,8.0
0,105.0,17.0
0,104.0,122.0
0,19.0,94.0
0,145.0,118.0
0,116.0,117.0
0,134.0,121.0
0,127.0,139.0
0,123.0,141.0
0,101.0,41.0
0,43.0,145.0
0,85.0,23.0
0,85.0,48.0
0,111.0,47.0
0,33.0,150.0
0,65.0,28.0
0,42.0,126.0
0,150.0,151.0
0,8.0,16.0
0,104.0,135.0
0,102.0,59.0
0,8.0,140.0
0,118.0,19.0
0,82.0,106.0
0,132.0,148.0
0,144.0,122.0
0,118.0,71.0
0,49.0,5.0
0,140.0,146.0
0,54.0,142.0
0,129.0,88.0
0,5.0,143.0
0,135.0,128.0
0,104.0,130.0
0,149.0,83.0
0,23.0,130.0
0,136.0,138.0
0,94.0,43.0
0,132.0,148.0
0,5.0,144.0
0,101.0,46.0
0,84.0,16.0
0,54.0,132.0
0,16.0,140.0
0,101.0,41.0
0,117.0,74.0
0,100.0,82.0
0,106.0,100.0
0,114.0,17.0
0,84.0,146.0
0,6.0,141.0
0,6.0,123.0
0,110.0,125.0
0,106.0,151.0
0,125.0,35.0
0,134.0,117.0
0,117.0,121.0
0,127.0,139.0
0,43.0,127.0
0,25.0,129.0
0,122.0,23.0
0,95.0,88.0
0,65.0,28.0
0,83.0,149.0
0,140.0,8.0
0,126.0,42.0
0,130.0,128.0
0,130.0,135.0
0,48.0,85.0
0,94.0,19.0
0,52.0,37.0
0,122.0,150.0
0,144.0,49.0
0,135.0,122.0
0,127.0,145.0
0,132.0,148.0
0,100.0,82.0
0,144.0,143.0
0,28.0,65.0
0,83.0,108.0
0,94.0,43.0
0,110.0,125.0
0,140.0,146.0
0,132.0,142.0
0,147.0,135.0
0,74.0,85.0
0,91.0,137.0
0,63.0,105.0
0,139.0,94.0
0,42.0,48.0
0,16.0,8.0
0,114.0,63.0
0,122.0,128.0
0,95.0,92.0
0,23.0,144.0
0,144.0,130.0
0,105.0,114.0
0,118.0,83.0
0,6.0,141.0
0,113.0,42.0
0,6.0,123.0
0,104.0,5.0
0,137.0,47.0
0,117.0,121.0
0,150.0,46.0
0,146.0,109.0
0,134.0,116.0
0,74.0,120.0
0,46.0,151.0
0,127.0,71.0
0,110.0,154.0
0,43.0,153.0
0,140.0,146.0
0,153.0,139.0
0,149.0,152.0
0,42.0,93.0
0,130.0,104.0
0,83.0,149.0
0,54.0,16.0
0,59.0,74.0
0,121.0,116.0
0,83.0,103.0
0,123.0,133.0
0,5.0,143.0
0,128.0,130.0
0,148.0,142.0
0,132.0,148.0
0,145.0,127.0
0,6.0,141.0
0,46.0,135.0
0,139.0,94.0
0,147.0,150.0
0,104.0,5.0
0,31.0,41.0
0,122.0,147.0
0,147.0,128.0
0,69.0,148.0
0,48.0,93.0
0,150.0,128.0
0,146.0,109.0
0,53.0,136.0
0,145.0,139.0
0,150.0,104.0
0,83.0,149.0
0,117.0,85.0
0,139.0,153.0
0,82.0,77.0
0,85.0,121.0
0,152.0,118.0
0,143.0,144.0
0,74.0,59.0
0,71.0,43.0
0,33.0,28.0
0,93.0,42.0
0,150.0,46.0
0,52.0,37.0
0,8.0,54.0
0,151.0,150.0
0,123.0,133.0
0,153.0,156.0
0,143.0,117.0
0,8.0,140.0
0,43.0,127.0
0,147.0,130.0
