,source,target
0,107.0,41.0
0,88.0,59.0
0,99.0,33.0
0,73.0,28.0
0,1.0,102.0
0,96.0,55.0
0,111.0,50.0
0,29.0,116.0
0,105.0,100.0
0,110.0,25.0
0,113.0,64.0
0,49.0,36.0
0,31.0,78.0
0,63.0,15.0
0,81.0,26.0
0,27.0,109.0
0,52.0,62.0
0,96.0,104.0
0,111.0,115.0
0,71.0,81.0
0,27.0,109.0
0,27.0,114.0
0,50.0,69.0
0,40.0,61.0
0,43.0,51.0
0,26.0,71.0
0,58.0,88.0
0,13.0,116.0
0,101.0,100.0
0,55.0,96.0
0,50.0,59.0
0,15.0,103.0
0,115.0,111.0
0,13.0,80.0
0,53.0,105.0
0,81.0,26.0
0,105.0,79.0
0,31.0,41.0
0,4.0,8.0
0,82.0,39.0
0,78.0,113.0
0,73.0,65.0
0,70.0,37.0
0,31.0,107.0
0,35.0,27.0
0,93.0,52.0
0,89.0,104.0
0,8.0,101.0
0,43.0,29.0
0,112.0,14.0
0,50.0,115.0
0,73.0,94.0
0,113.0,31.0
0,59.0,111.0
0,88.0,58.0
0,53.0,105.0
0,118.0,108.0
0,36.0,9.0
0,81.0,37.0
0,53.0,47.0
0,13.0,51.0
0,47.0,4.0
0,79.0,8.0
0,26.0,71.0
0,65.0,28.0
0,111.0,90.0
0,38.0,76.0
0,113.0,107.0
0,13.0,116.0
0,71.0,62.0
0,88.0,117.0
0,18.0,86.0
0,40.0,102.0
0,43.0,80.0
0,104.0,89.0
0,35.0,109.0
0,105.0,101.0
0,8.0,105.0
0,29.0,116.0
0,1.0,102.0
0,78.0,113.0
0,59.0,111.0
0,88.0,58.0
0,28.0,65.0
0,15.0,103.0
0,79.0,101.0
0,76.0,110.0
0,8.0,100.0
0,118.0,108.0
0,89.0,55.0
0,88.0,117.0
0,4.0,79.0
0,43.0,80.0
0,11.0,12.0
0,90.0,69.0
0,94.0,73.0
0,75.0,2.0
0,14.0,112.0
0,27.0,109.0
0,96.0,82.0
0,50.0,115.0
0,37.0,70.0
0,82.0,39.0
0,25.0,60.0
0,49.0,9.0
0,33.0,15.0
0,55.0,39.0
0,18.0,67.0
0,93.0,52.0
0,78.0,113.0
0,76.0,56.0
0,101.0,108.0
0,96.0,38.0
0,85.0,20.0
0,53.0,105.0
0,4.0,101.0
0,40.0,102.0
0,14.0,112.0
0,80.0,51.0
0,76.0,82.0
0,96.0,55.0
0,108.0,47.0
0,56.0,104.0
0,29.0,116.0
0,65.0,93.0
0,15.0,97.0
0,97.0,103.0
0,117.0,58.0
0,87.0,42.0
0,8.0,14.0
0,31.0,107.0
0,108.0,100.0
0,59.0,111.0
0,84.0,114.0
0,107.0,4.0
0,119.0,38.0
0,10.0,89.0
0,44.0,18.0
0,50.0,16.0
0,82.0,98.0
0,45.0,39.0
0,40.0,102.0
0,88.0,117.0
0,118.0,8.0
0,119.0,96.0
0,14.0,112.0
0,31.0,101.0
0,42.0,87.0
0,108.0,31.0
0,115.0,69.0
0,109.0,114.0
0,1.0,40.0
0,62.0,71.0
0,98.0,56.0
0,104.0,55.0
0,67.0,86.0
0,80.0,120.0
0,82.0,110.0
0,78.0,113.0
0,31.0,107.0
0,14.0,118.0
0,26.0,90.0
0,53.0,105.0
0,13.0,29.0
0,76.0,9.0
0,60.0,82.0
0,14.0,112.0
0,107.0,122.0
0,56.0,104.0
0,78.0,113.0
0,79.0,25.0
0,50.0,16.0
0,13.0,116.0
0,60.0,35.0
0,51.0,29.0
0,85.0,80.0
0,26.0,28.0
0,49.0,36.0
0,31.0,79.0
0,76.0,110.0
0,9.0,98.0
0,111.0,121.0
0,90.0,26.0
0,56.0,119.0
0,101.0,108.0
0,8.0,118.0
0,14.0,8.0
0,91.0,84.0
0,53.0,105.0
0,88.0,117.0
0,62.0,71.0
0,16.0,90.0
0,59.0,115.0
0,9.0,55.0
0,114.0,27.0
0,70.0,65.0
0,13.0,75.0
0,29.0,13.0
0,86.0,18.0
0,109.0,91.0
0,59.0,111.0
0,104.0,110.0
0,120.0,52.0
0,98.0,96.0
0,112.0,123.0
0,42.0,87.0
0,108.0,101.0
0,79.0,4.0
0,73.0,43.0
0,29.0,116.0
0,74.0,18.0
0,89.0,38.0
0,94.0,70.0
0,104.0,9.0
0,39.0,10.0
0,73.0,68.0
0,20.0,120.0
0,18.0,86.0
0,84.0,91.0
0,56.0,104.0
0,47.0,105.0
0,109.0,114.0
0,58.0,88.0
0,119.0,53.0
0,49.0,36.0
0,109.0,84.0
0,71.0,81.0
0,27.0,109.0
0,31.0,25.0
0,56.0,119.0
0,52.0,85.0
0,29.0,13.0
0,40.0,6.0
0,109.0,114.0
0,80.0,51.0
0,96.0,55.0
0,59.0,111.0
0,58.0,117.0
0,101.0,108.0
0,4.0,25.0
0,55.0,110.0
0,1.0,102.0
0,111.0,121.0
0,80.0,20.0
0,25.0,101.0
0,120.0,85.0
0,88.0,58.0
0,60.0,35.0
0,25.0,79.0
0,27.0,109.0
0,37.0,70.0
0,43.0,73.0
0,114.0,60.0
0,8.0,118.0
0,78.0,113.0
0,98.0,76.0
0,58.0,69.0
0,14.0,100.0
0,120.0,80.0
0,18.0,87.0
0,81.0,59.0
0,31.0,4.0
0,25.0,107.0
0,56.0,124.0
0,1.0,102.0
0,86.0,87.0
0,58.0,117.0
0,32.0,103.0
0,4.0,53.0
0,124.0,9.0
0,31.0,25.0
0,10.0,96.0
0,81.0,37.0
0,57.0,74.0
0,6.0,40.0
0,82.0,119.0
0,18.0,64.0
0,65.0,59.0
0,25.0,101.0
0,71.0,111.0
0,8.0,52.0
0,118.0,123.0
0,125.0,13.0
0,107.0,108.0
0,100.0,112.0
0,78.0,113.0
0,126.0,81.0
0,121.0,62.0
0,109.0,114.0
0,58.0,69.0
0,55.0,56.0
0,98.0,10.0
0,105.0,31.0
0,110.0,76.0
0,114.0,35.0
0,107.0,79.0
0,20.0,120.0
0,62.0,71.0
0,111.0,121.0
0,36.0,82.0
0,25.0,79.0
0,125.0,2.0
0,104.0,124.0
0,9.0,56.0
0,18.0,42.0
0,78.0,113.0
0,1.0,102.0
0,73.0,93.0
0,118.0,123.0
0,107.0,122.0
0,109.0,84.0
0,56.0,104.0
0,86.0,18.0
0,75.0,116.0
0,84.0,114.0
0,128.0,25.0
0,127.0,108.0
0,20.0,120.0
0,31.0,107.0
0,76.0,110.0
0,65.0,94.0
0,96.0,10.0
0,52.0,80.0
0,56.0,76.0
0,110.0,9.0
0,38.0,96.0
0,88.0,117.0
0,108.0,128.0
0,101.0,127.0
0,71.0,28.0
0,101.0,109.0
0,57.0,24.0
0,13.0,125.0
0,97.0,40.0
0,111.0,121.0
0,39.0,11.0
0,104.0,124.0
0,69.0,78.0
0,56.0,38.0
0,8.0,118.0
0,32.0,6.0
0,101.0,127.0
0,70.0,37.0
0,104.0,134.0
0,134.0,132.0
0,93.0,73.0
0,109.0,114.0
0,28.0,111.0
0,81.0,70.0
0,107.0,122.0
0,20.0,120.0
0,25.0,128.0
0,38.0,110.0
0,8.0,100.0
0,74.0,42.0
0,13.0,125.0
0,87.0,86.0
0,79.0,25.0
0,2.0,131.0
0,9.0,56.0
0,80.0,90.0
0,121.0,129.0
0,128.0,130.0
0,56.0,76.0
0,134.0,9.0
0,103.0,32.0
0,65.0,126.0
0,31.0,107.0
0,69.0,113.0
0,118.0,123.0
0,76.0,38.0
0,29.0,116.0
0,65.0,126.0
0,9.0,76.0
0,28.0,111.0
0,73.0,93.0
0,53.0,105.0
0,96.0,31.0
0,129.0,37.0
0,136.0,104.0
0,107.0,122.0
0,10.0,39.0
0,39.0,11.0
0,109.0,35.0
0,31.0,107.0
0,2.0,131.0
0,85.0,120.0
0,8.0,118.0
0,1.0,102.0
0,133.0,125.0
0,51.0,13.0
0,91.0,87.0
0,9.0,124.0
0,113.0,78.0
0,8.0,89.0
0,9.0,134.0
0,121.0,129.0
0,118.0,123.0
0,84.0,109.0
0,132.0,110.0
0,79.0,101.0
0,80.0,20.0
0,70.0,81.0
0,130.0,128.0
0,124.0,132.0
0,79.0,127.0
0,116.0,133.0
0,60.0,114.0
0,104.0,9.0
0,78.0,113.0
0,76.0,136.0
0,79.0,130.0
0,91.0,86.0
0,135.0,76.0
0,94.0,68.0
0,109.0,84.0
0,128.0,79.0
0,65.0,126.0
0,116.0,29.0
0,110.0,38.0
0,9.0,124.0
0,79.0,127.0
0,13.0,51.0
0,53.0,105.0
0,25.0,128.0
0,51.0,125.0
0,76.0,110.0
0,107.0,122.0
0,97.0,40.0
0,120.0,80.0
0,136.0,135.0
0,2.0,131.0
0,56.0,104.0
0,124.0,134.0
0,9.0,132.0
0,26.0,50.0
0,74.0,42.0
0,127.0,128.0
0,29.0,116.0
0,101.0,127.0
0,73.0,13.0
0,73.0,125.0
0,128.0,25.0
0,1.0,102.0
0,109.0,114.0
0,110.0,136.0
0,9.0,135.0
0,70.0,121.0
0,38.0,137.0
0,50.0,138.0
0,53.0,105.0
0,128.0,130.0
0,104.0,9.0
0,81.0,129.0
0,137.0,132.0
0,70.0,94.0
0,9.0,134.0
0,31.0,110.0
0,29.0,2.0
0,29.0,131.0
0,104.0,124.0
0,107.0,122.0
0,96.0,107.0
0,39.0,10.0
0,116.0,2.0
0,69.0,18.0
0,123.0,52.0
0,130.0,86.0
0,138.0,50.0
0,13.0,73.0
0,53.0,105.0
0,109.0,84.0
0,9.0,104.0
0,24.0,69.0
0,118.0,96.0
0,42.0,139.0
0,107.0,122.0
0,137.0,31.0
0,115.0,111.0
0,116.0,131.0
0,79.0,128.0
0,124.0,132.0
0,80.0,13.0
0,128.0,130.0
0,51.0,29.0
0,101.0,127.0
0,116.0,133.0
0,132.0,135.0
0,122.0,110.0
0,130.0,108.0
0,42.0,74.0
0,81.0,126.0
0,91.0,87.0
0,9.0,134.0
0,132.0,137.0
0,117.0,88.0
0,28.0,117.0
0,119.0,104.0
0,118.0,123.0
0,96.0,52.0
0,107.0,31.0
0,74.0,139.0
0,89.0,105.0
0,136.0,76.0
0,129.0,70.0
0,134.0,137.0
0,137.0,140.0
0,62.0,129.0
0,13.0,125.0
0,74.0,91.0
0,2.0,131.0
0,73.0,80.0
0,96.0,122.0
0,20.0,120.0
0,111.0,121.0
0,53.0,96.0
0,9.0,124.0
0,140.0,9.0
0,124.0,132.0
0,71.0,26.0
0,68.0,126.0
0,89.0,118.0
0,126.0,65.0
0,115.0,50.0
0,130.0,79.0
0,79.0,128.0
0,130.0,25.0
0,116.0,51.0
0,29.0,116.0
0,8.0,118.0
0,89.0,123.0
0,133.0,131.0
0,93.0,85.0
0,78.0,113.0
0,117.0,28.0
0,129.0,70.0
0,118.0,130.0
0,137.0,135.0
0,40.0,103.0
0,62.0,71.0
0,8.0,128.0
0,42.0,139.0
0,85.0,80.0
0,50.0,138.0
0,120.0,102.0
0,126.0,68.0
0,53.0,89.0
0,53.0,105.0
0,108.0,79.0
0,107.0,122.0
0,39.0,38.0
0,89.0,96.0
0,9.0,124.0
0,123.0,25.0
0,109.0,114.0
0,29.0,2.0
0,51.0,133.0
0,9.0,134.0
0,76.0,136.0
0,121.0,111.0
0,70.0,62.0
0,125.0,13.0
0,20.0,120.0
0,124.0,137.0
0,9.0,132.0
0,26.0,50.0
0,91.0,42.0
0,107.0,10.0
0,125.0,2.0
0,13.0,51.0
0,140.0,9.0
0,74.0,60.0
0,129.0,121.0
0,89.0,96.0
0,116.0,125.0
0,39.0,136.0
0,8.0,130.0
0,122.0,52.0
0,134.0,119.0
0,127.0,137.0
0,78.0,113.0
0,50.0,71.0
0,120.0,32.0
0,102.0,20.0
0,123.0,53.0
0,29.0,131.0
0,20.0,120.0
0,127.0,140.0
0,133.0,29.0
0,80.0,85.0
0,8.0,118.0
0,69.0,18.0
0,107.0,122.0
0,118.0,123.0
0,42.0,139.0
0,68.0,81.0
0,124.0,127.0
0,26.0,50.0
0,132.0,135.0
0,84.0,142.0
0,79.0,108.0
0,103.0,40.0
0,116.0,133.0
0,9.0,134.0
0,109.0,114.0
0,29.0,116.0
0,53.0,105.0
0,26.0,138.0
0,70.0,111.0
0,62.0,43.0
0,131.0,13.0
0,74.0,87.0
0,127.0,132.0
0,143.0,58.0
0,52.0,31.0
0,128.0,79.0
0,31.0,90.0
0,121.0,129.0
0,137.0,124.0
0,87.0,60.0
0,109.0,114.0
0,137.0,135.0
0,116.0,133.0
0,134.0,137.0
0,8.0,130.0
0,107.0,122.0
0,51.0,131.0
0,128.0,108.0
0,1.0,102.0
0,68.0,81.0
0,119.0,35.0
0,26.0,71.0
0,111.0,65.0
0,50.0,138.0
0,8.0,53.0
0,124.0,132.0
0,38.0,136.0
0,53.0,105.0
0,118.0,123.0
0,125.0,51.0
0,9.0,134.0
0,102.0,20.0
0,76.0,110.0
0,123.0,8.0
0,80.0,141.0
0,141.0,85.0
0,123.0,105.0
0,29.0,116.0
0,142.0,109.0
0,129.0,121.0
0,91.0,69.0
0,125.0,29.0
0,134.0,124.0
0,62.0,93.0
0,80.0,2.0
0,80.0,141.0
0,78.0,113.0
0,117.0,88.0
0,108.0,123.0
0,9.0,135.0
0,125.0,51.0
0,135.0,132.0
0,52.0,10.0
0,79.0,128.0
0,80.0,131.0
0,109.0,114.0
0,38.0,136.0
0,31.0,9.0
0,71.0,138.0
0,123.0,130.0
0,134.0,137.0
0,124.0,140.0
0,32.0,120.0
0,86.0,142.0
0,113.0,115.0
0,107.0,52.0
0,68.0,81.0
0,8.0,118.0
0,137.0,31.0
0,129.0,62.0
0,29.0,133.0
0,107.0,122.0
0,139.0,42.0
0,9.0,134.0
0,1.0,102.0
0,42.0,139.0
0,106.0,103.0
0,110.0,122.0
0,50.0,71.0
0,93.0,62.0
0,108.0,123.0
0,86.0,109.0
0,114.0,142.0
0,93.0,26.0
0,38.0,136.0
0,9.0,137.0
0,10.0,107.0
0,122.0,10.0
0,52.0,9.0
0,134.0,52.0
0,118.0,145.0
0,20.0,102.0
0,102.0,120.0
0,109.0,114.0
0,71.0,138.0
0,134.0,140.0
0,113.0,143.0
0,53.0,105.0
0,2.0,131.0
0,88.0,117.0
0,128.0,53.0
0,145.0,128.0
0,68.0,65.0
0,121.0,129.0
0,137.0,124.0
0,80.0,141.0
0,69.0,57.0
0,29.0,51.0
0,79.0,108.0
0,116.0,133.0
0,53.0,130.0
0,107.0,134.0
0,118.0,146.0
0,105.0,79.0
0,79.0,144.0
0,31.0,53.0
0,9.0,134.0
0,130.0,123.0
0,135.0,9.0
0,123.0,105.0
0,147.0,137.0
0,113.0,143.0
0,8.0,146.0
0,51.0,29.0
0,114.0,142.0
0,74.0,67.0
0,79.0,128.0
0,43.0,121.0
0,87.0,57.0
0,117.0,88.0
0,9.0,124.0
0,35.0,86.0
0,115.0,71.0
0,93.0,62.0
0,123.0,31.0
0,8.0,118.0
0,70.0,126.0
0,123.0,79.0
0,8.0,140.0
0,146.0,132.0
0,38.0,136.0
0,128.0,145.0
0,20.0,120.0
0,13.0,125.0
0,116.0,75.0
0,11.0,40.0
0,97.0,32.0
0,135.0,124.0
0,115.0,100.0
0,26.0,73.0
0,115.0,143.0
0,130.0,149.0
0,107.0,8.0
0,110.0,10.0
0,130.0,123.0
0,107.0,122.0
0,80.0,141.0
0,121.0,70.0
0,85.0,80.0
0,140.0,118.0
0,118.0,107.0
0,113.0,115.0
0,116.0,133.0
0,79.0,130.0
0,26.0,93.0
0,57.0,87.0
0,132.0,9.0
0,51.0,85.0
0,42.0,139.0
0,134.0,137.0
0,134.0,147.0
0,107.0,146.0
0,122.0,140.0
0,38.0,136.0
0,119.0,109.0
0,128.0,31.0
0,108.0,79.0
0,20.0,32.0
0,53.0,105.0
0,8.0,135.0
0,130.0,144.0
0,150.0,108.0
0,129.0,43.0
0,1.0,102.0
0,143.0,71.0
0,127.0,109.0
0,13.0,85.0
0,148.0,87.0
0,51.0,29.0
0,124.0,135.0
0,97.0,11.0
0,53.0,127.0
0,70.0,126.0
0,76.0,38.0
0,123.0,145.0
0,153.0,132.0
0,151.0,130.0
0,80.0,141.0
0,107.0,122.0
0,13.0,125.0
0,79.0,114.0
0,79.0,151.0
0,121.0,129.0
0,114.0,105.0
0,150.0,107.0
0,123.0,153.0
0,105.0,144.0
0,18.0,139.0
0,76.0,136.0
0,8.0,118.0
0,134.0,137.0
0,135.0,8.0
0,111.0,121.0
0,132.0,149.0
0,122.0,123.0
0,93.0,26.0
0,58.0,70.0
0,26.0,131.0
0,38.0,110.0
0,137.0,147.0
0,117.0,115.0
0,149.0,144.0
0,121.0,65.0
0,108.0,24.0
0,133.0,75.0
0,127.0,9.0
0,132.0,108.0
0,118.0,146.0
0,118.0,123.0
0,106.0,103.0
0,140.0,147.0
0,53.0,105.0
0,130.0,114.0
0,140.0,137.0
0,80.0,141.0
0,122.0,150.0
0,120.0,89.0
0,114.0,132.0
0,144.0,151.0
0,124.0,135.0
0,142.0,53.0
0,146.0,122.0
0,13.0,29.0
0,76.0,110.0
0,32.0,152.0
0,150.0,96.0
0,2.0,131.0
0,13.0,116.0
0,144.0,153.0
0,127.0,130.0
0,35.0,124.0
0,79.0,149.0
0,9.0,142.0
0,107.0,128.0
0,73.0,62.0
0,124.0,109.0
0,96.0,8.0
0,128.0,145.0
0,38.0,10.0
0,102.0,1.0
0,9.0,134.0
0,146.0,150.0
0,145.0,24.0
0,124.0,114.0
0,42.0,87.0
0,152.0,120.0
0,122.0,140.0
0,127.0,108.0
0,110.0,76.0
0,109.0,142.0
0,105.0,109.0
0,18.0,128.0
0,89.0,152.0
0,118.0,146.0
0,111.0,121.0
0,128.0,145.0
0,79.0,130.0
0,126.0,58.0
0,137.0,147.0
0,147.0,123.0
0,65.0,129.0
0,116.0,133.0
0,134.0,127.0
0,9.0,124.0
0,153.0,79.0
0,147.0,118.0
0,9.0,135.0
0,8.0,107.0
0,148.0,69.0
0,107.0,151.0
0,155.0,116.0
0,9.0,132.0
0,88.0,117.0
0,62.0,125.0
0,38.0,136.0
0,144.0,153.0
0,24.0,18.0
0,135.0,118.0
0,79.0,144.0
0,79.0,8.0
0,130.0,157.0
0,114.0,142.0
0,100.0,71.0
0,121.0,129.0
0,76.0,110.0
0,108.0,127.0
0,131.0,58.0
0,122.0,107.0
0,135.0,123.0
0,8.0,153.0
0,68.0,43.0
0,8.0,151.0
0,137.0,135.0
0,144.0,149.0
0,135.0,140.0
0,147.0,108.0
0,32.0,152.0
0,140.0,150.0
0,9.0,35.0
0,38.0,136.0
0,35.0,134.0
0,43.0,121.0
0,18.0,24.0
0,113.0,143.0
0,116.0,133.0
0,114.0,119.0
0,132.0,137.0
0,135.0,132.0
0,1.0,89.0
0,124.0,146.0
0,53.0,105.0
0,35.0,124.0
0,75.0,116.0
0,118.0,135.0
0,128.0,24.0
0,131.0,93.0
0,29.0,155.0
0,145.0,156.0
0,9.0,123.0
0,124.0,132.0
0,152.0,138.0
0,128.0,18.0
0,135.0,140.0
0,118.0,150.0
0,79.0,130.0
0,131.0,154.0
0,130.0,109.0
0,116.0,133.0
0,134.0,127.0
0,109.0,149.0
0,109.0,128.0
0,94.0,88.0
0,134.0,147.0
0,132.0,9.0
0,51.0,125.0
0,117.0,148.0
0,93.0,126.0
0,29.0,116.0
0,149.0,151.0
0,42.0,139.0
0,10.0,110.0
0,121.0,129.0
0,147.0,137.0
0,8.0,153.0
0,137.0,118.0
0,28.0,69.0
0,136.0,10.0
0,124.0,52.0
0,111.0,121.0
0,150.0,35.0
0,135.0,108.0
0,89.0,120.0
0,109.0,157.0
0,114.0,142.0
0,52.0,135.0
0,131.0,154.0
0,79.0,128.0
0,32.0,152.0
0,10.0,110.0
0,18.0,157.0
0,144.0,79.0
0,13.0,125.0
0,127.0,153.0
0,68.0,126.0
0,146.0,147.0
0,157.0,109.0
0,118.0,108.0
0,108.0,140.0
0,68.0,93.0
0,137.0,118.0
0,79.0,130.0
0,145.0,156.0
0,123.0,52.0
0,129.0,43.0
0,154.0,158.0
0,150.0,124.0
0,116.0,75.0
0,114.0,35.0
0,94.0,148.0
0,11.0,106.0
0,52.0,150.0
0,113.0,143.0
0,1.0,89.0
0,124.0,134.0
0,71.0,100.0
0,137.0,123.0
0,128.0,144.0
0,79.0,149.0
0,10.0,12.0
0,151.0,18.0
0,151.0,145.0
0,116.0,133.0
0,86.0,84.0
0,130.0,151.0
0,116.0,155.0
0,18.0,153.0
0,43.0,129.0
0,151.0,157.0
0,132.0,134.0
0,111.0,121.0
0,136.0,12.0
0,140.0,123.0
0,123.0,79.0
0,79.0,130.0
0,153.0,156.0
0,32.0,152.0
0,150.0,114.0
0,153.0,127.0
0,52.0,137.0
0,137.0,140.0
0,38.0,136.0
0,79.0,150.0
0,114.0,35.0
0,62.0,26.0
0,146.0,108.0
0,12.0,110.0
0,158.0,126.0
0,132.0,124.0
0,13.0,51.0
0,8.0,146.0
0,40.0,97.0
0,100.0,71.0
0,154.0,68.0
0,88.0,117.0
0,131.0,154.0
0,52.0,118.0
0,141.0,116.0
0,157.0,145.0
0,116.0,155.0
0,130.0,149.0
0,2.0,131.0
0,142.0,52.0
0,124.0,135.0
0,113.0,143.0
0,79.0,151.0
0,108.0,8.0
0,114.0,142.0
0,151.0,157.0
0,65.0,111.0
0,91.0,94.0
0,123.0,52.0
0,108.0,149.0
0,151.0,35.0
0,149.0,150.0
0,128.0,145.0
0,113.0,100.0
0,35.0,137.0
0,150.0,130.0
0,144.0,153.0
0,100.0,71.0
0,73.0,62.0
0,32.0,152.0
0,140.0,123.0
0,73.0,43.0
0,153.0,127.0
0,150.0,151.0
0,65.0,121.0
0,131.0,154.0
0,108.0,79.0
0,147.0,124.0
0,2.0,131.0
0,107.0,32.0
0,75.0,141.0
0,145.0,156.0
0,157.0,140.0
0,151.0,146.0
0,134.0,147.0
0,133.0,75.0
0,151.0,118.0
0,136.0,38.0
0,110.0,12.0
0,40.0,11.0
0,79.0,149.0
0,115.0,88.0
0,127.0,114.0
0,79.0,151.0
0,89.0,152.0
0,126.0,68.0
0,130.0,157.0
0,141.0,75.0
0,32.0,120.0
0,154.0,158.0
0,38.0,136.0
0,43.0,62.0
0,122.0,24.0
0,134.0,124.0
0,149.0,130.0
0,134.0,135.0
0,65.0,111.0
0,114.0,140.0
0,143.0,71.0
0,65.0,121.0
0,125.0,154.0
0,144.0,153.0
0,142.0,159.0
0,84.0,53.0
0,123.0,150.0
0,123.0,132.0
0,116.0,155.0
0,147.0,52.0
0,126.0,58.0
0,128.0,145.0
0,13.0,125.0
0,137.0,146.0
0,35.0,79.0
0,133.0,116.0
0,159.0,35.0
0,86.0,144.0
0,133.0,155.0
0,73.0,51.0
0,79.0,151.0
0,93.0,26.0
0,140.0,142.0
0,156.0,114.0
0,131.0,154.0
0,123.0,132.0
0,52.0,123.0
0,129.0,121.0
0,110.0,10.0
0,144.0,153.0
0,122.0,71.0
0,142.0,159.0
0,156.0,128.0
0,51.0,62.0
0,128.0,108.0
0,157.0,150.0
0,141.0,2.0
0,68.0,58.0
0,13.0,125.0
0,134.0,124.0
0,129.0,65.0
0,146.0,52.0
0,123.0,79.0
0,2.0,131.0
0,145.0,156.0
0,134.0,32.0
0,150.0,149.0
0,100.0,24.0
0,149.0,130.0
0,52.0,157.0
0,157.0,137.0
0,89.0,106.0
0,113.0,100.0
0,100.0,143.0
0,73.0,43.0
0,53.0,105.0
0,20.0,152.0
0,154.0,141.0
0,79.0,132.0
0,98.0,9.0
0,114.0,145.0
0,131.0,154.0
0,43.0,51.0
0,137.0,118.0
0,139.0,42.0
0,145.0,156.0
0,149.0,157.0
0,116.0,133.0
0,159.0,151.0
0,93.0,68.0
0,132.0,150.0
0,53.0,139.0
0,26.0,93.0
0,62.0,73.0
0,120.0,85.0
0,155.0,116.0
0,65.0,129.0
0,109.0,114.0
0,132.0,130.0
0,2.0,131.0
0,156.0,140.0
0,53.0,144.0
0,150.0,149.0
0,2.0,158.0
0,96.0,126.0
0,107.0,146.0
0,123.0,52.0
0,157.0,123.0
0,91.0,117.0
0,108.0,142.0
0,75.0,155.0
0,124.0,32.0
0,113.0,143.0
0,153.0,53.0
0,152.0,134.0
0,118.0,146.0
0,118.0,137.0
0,58.0,26.0
0,93.0,58.0
0,43.0,73.0
0,116.0,155.0
0,131.0,154.0
0,123.0,119.0
0,114.0,142.0
0,79.0,149.0
0,130.0,157.0
0,136.0,38.0
0,75.0,116.0
0,32.0,20.0
0,93.0,68.0
0,119.0,128.0
0,42.0,74.0
0,132.0,79.0
0,125.0,133.0
0,141.0,131.0
0,130.0,52.0
0,105.0,144.0
0,119.0,150.0
0,120.0,147.0
0,88.0,113.0
0,123.0,145.0
0,18.0,159.0
0,121.0,65.0
0,65.0,129.0
0,145.0,156.0
0,32.0,136.0
0,131.0,158.0
0,24.0,88.0
0,156.0,140.0
0,144.0,139.0
0,155.0,75.0
0,13.0,75.0
0,131.0,154.0
0,161.0,130.0
0,20.0,134.0
0,142.0,53.0
0,75.0,125.0
0,124.0,9.0
0,52.0,149.0
0,35.0,132.0
0,43.0,141.0
0,98.0,38.0
0,130.0,52.0
0,118.0,137.0
0,149.0,161.0
0,24.0,143.0
0,160.0,120.0
0,98.0,20.0
0,1.0,2.0
0,107.0,118.0
0,52.0,157.0
