,source,target
0,32.0,16.0
0,12.0,67.0
0,125.0,124.0
0,121.0,98.0
0,9.0,127.0
0,100.0,8.0
0,106.0,128.0
0,38.0,93.0
0,75.0,40.0
0,39.0,118.0
0,101.0,115.0
0,7.0,50.0
0,84.0,71.0
0,5.0,76.0
0,128.0,39.0
0,129.0,135.0
0,123.0,27.0
0,111.0,70.0
0,112.0,120.0
0,11.0,60.0
0,107.0,124.0
0,124.0,121.0
0,64.0,8.0
0,38.0,134.0
0,71.0,65.0
0,123.0,76.0
0,101.0,7.0
0,20.0,130.0
0,124.0,125.0
0,72.0,9.0
0,9.0,127.0
0,105.0,97.0
0,108.0,129.0
0,77.0,103.0
0,5.0,123.0
0,17.0,91.0
0,124.0,46.0
0,82.0,133.0
0,83.0,72.0
0,3.0,47.0
0,116.0,118.0
0,101.0,115.0
0,112.0,35.0
0,129.0,135.0
0,111.0,132.0
0,27.0,29.0
0,114.0,54.0
0,84.0,32.0
0,5.0,108.0
0,11.0,55.0
0,20.0,130.0
0,97.0,121.0
0,77.0,115.0
0,107.0,125.0
0,12.0,67.0
0,47.0,29.0
0,130.0,139.0
0,116.0,47.0
0,105.0,97.0
0,108.0,123.0
0,121.0,137.0
0,84.0,32.0
0,106.0,39.0
0,35.0,120.0
0,70.0,132.0
0,9.0,83.0
0,72.0,9.0
0,71.0,65.0
0,38.0,94.0
0,27.0,3.0
0,18.0,26.0
0,13.0,122.0
0,127.0,72.0
0,116.0,27.0
0,5.0,129.0
0,46.0,58.0
0,2.0,102.0
0,52.0,126.0
0,119.0,6.0
0,121.0,107.0
0,115.0,101.0
0,123.0,140.0
0,93.0,134.0
0,54.0,114.0
0,129.0,135.0
0,98.0,124.0
0,135.0,123.0
0,115.0,100.0
0,53.0,115.0
0,124.0,107.0
0,63.0,136.0
0,105.0,98.0
0,83.0,70.0
0,13.0,122.0
0,67.0,12.0
0,110.0,137.0
0,140.0,108.0
0,54.0,13.0
0,124.0,105.0
0,24.0,53.0
0,83.0,17.0
0,104.0,87.0
0,70.0,132.0
0,83.0,111.0
0,52.0,126.0
0,115.0,50.0
0,20.0,29.0
0,58.0,106.0
0,3.0,27.0
0,124.0,125.0
0,102.0,9.0
0,129.0,135.0
0,93.0,134.0
0,98.0,97.0
0,128.0,110.0
0,113.0,117.0
0,60.0,103.0
0,130.0,139.0
0,108.0,127.0
0,65.0,88.0
0,118.0,128.0
0,123.0,140.0
0,35.0,120.0
0,126.0,75.0
0,6.0,119.0
0,136.0,63.0
0,122.0,13.0
0,100.0,115.0
0,82.0,133.0
0,5.0,123.0
0,107.0,121.0
0,5.0,106.0
0,52.0,126.0
0,52.0,75.0
0,35.0,120.0
0,137.0,107.0
0,119.0,6.0
0,123.0,140.0
0,16.0,65.0
0,72.0,135.0
0,20.0,130.0
0,115.0,101.0
0,116.0,27.0
0,45.0,67.0
0,132.0,70.0
0,108.0,129.0
0,131.0,12.0
0,113.0,83.0
0,110.0,105.0
0,130.0,139.0
0,127.0,102.0
0,93.0,134.0
0,121.0,137.0
0,102.0,108.0
0,83.0,111.0
0,107.0,141.0
0,125.0,137.0
0,82.0,133.0
0,121.0,98.0
0,117.0,99.0
0,18.0,63.0
0,46.0,58.0
0,100.0,115.0
0,32.0,88.0
0,112.0,35.0
0,45.0,43.0
0,2.0,102.0
0,52.0,126.0
0,9.0,70.0
0,47.0,118.0
0,114.0,54.0
0,5.0,123.0
0,77.0,50.0
0,137.0,105.0
0,70.0,132.0
0,93.0,134.0
0,123.0,124.0
0,123.0,140.0
0,54.0,131.0
0,105.0,107.0
0,102.0,108.0
0,130.0,72.0
0,83.0,113.0
0,108.0,106.0
0,88.0,65.0
0,85.0,112.0
0,18.0,136.0
0,5.0,2.0
0,129.0,135.0
0,20.0,47.0
0,137.0,121.0
0,72.0,139.0
0,35.0,85.0
0,85.0,120.0
0,13.0,122.0
0,116.0,3.0
0,9.0,12.0
0,39.0,116.0
0,110.0,128.0
0,125.0,137.0
0,97.0,98.0
0,3.0,47.0
0,49.0,71.0
0,131.0,114.0
0,70.0,12.0
0,53.0,24.0
0,118.0,3.0
0,123.0,39.0
0,110.0,128.0
0,63.0,136.0
0,143.0,5.0
0,137.0,121.0
0,116.0,58.0
0,98.0,110.0
0,105.0,141.0
0,99.0,44.0
0,129.0,102.0
0,43.0,45.0
0,115.0,100.0
0,107.0,97.0
0,108.0,13.0
0,52.0,126.0
0,35.0,80.0
0,143.0,123.0
0,102.0,135.0
0,142.0,125.0
0,35.0,120.0
0,120.0,6.0
0,13.0,129.0
0,113.0,117.0
0,128.0,124.0
0,85.0,112.0
0,29.0,20.0
0,58.0,143.0
0,106.0,46.0
0,130.0,139.0
0,65.0,88.0
0,129.0,122.0
0,105.0,121.0
0,121.0,137.0
0,130.0,139.0
0,53.0,11.0
0,110.0,124.0
0,85.0,6.0
0,13.0,46.0
0,128.0,5.0
0,141.0,142.0
0,97.0,105.0
0,112.0,35.0
0,82.0,40.0
0,116.0,39.0
0,141.0,110.0
0,120.0,80.0
0,117.0,113.0
0,111.0,117.0
0,84.0,16.0
0,128.0,123.0
0,24.0,45.0
0,101.0,60.0
0,70.0,132.0
0,54.0,114.0
0,107.0,141.0
0,143.0,118.0
0,50.0,138.0
0,123.0,140.0
0,87.0,104.0
0,123.0,2.0
0,142.0,125.0
0,63.0,136.0
0,114.0,131.0
0,127.0,9.0
0,122.0,135.0
0,43.0,67.0
0,101.0,77.0
0,20.0,130.0
0,124.0,121.0
0,2.0,102.0
0,117.0,17.0
0,126.0,75.0
0,129.0,135.0
0,35.0,112.0
0,72.0,39.0
0,105.0,107.0
0,24.0,43.0
0,58.0,106.0
0,116.0,5.0
0,129.0,13.0
0,65.0,88.0
0,111.0,113.0
0,54.0,114.0
0,119.0,85.0
0,139.0,47.0
0,63.0,136.0
0,123.0,2.0
0,105.0,141.0
0,113.0,117.0
0,93.0,134.0
0,125.0,124.0
0,101.0,115.0
0,112.0,120.0
0,44.0,111.0
0,105.0,125.0
0,24.0,55.0
0,121.0,137.0
0,52.0,126.0
0,2.0,140.0
0,39.0,27.0
0,108.0,129.0
0,84.0,40.0
0,107.0,98.0
0,88.0,32.0
0,54.0,131.0
0,27.0,143.0
0,116.0,118.0
0,105.0,110.0
0,130.0,139.0
0,70.0,132.0
0,18.0,16.0
0,75.0,93.0
0,116.0,2.0
0,102.0,5.0
0,60.0,53.0
0,106.0,143.0
0,137.0,98.0
0,132.0,122.0
0,3.0,105.0
0,102.0,123.0
0,105.0,124.0
0,106.0,128.0
0,142.0,110.0
0,121.0,107.0
0,141.0,125.0
0,105.0,141.0
0,144.0,24.0
0,54.0,114.0
0,125.0,3.0
0,137.0,121.0
0,138.0,101.0
0,2.0,102.0
0,46.0,13.0
0,132.0,127.0
0,40.0,73.0
0,105.0,142.0
0,5.0,140.0
0,44.0,83.0
0,97.0,108.0
0,5.0,116.0
0,65.0,88.0
0,106.0,39.0
0,67.0,43.0
0,72.0,47.0
0,6.0,119.0
0,73.0,109.0
0,52.0,126.0
0,63.0,136.0
0,58.0,143.0
0,132.0,12.0
0,55.0,144.0
0,82.0,133.0
0,128.0,97.0
0,121.0,98.0
0,52.0,82.0
0,116.0,102.0
0,142.0,3.0
0,45.0,67.0
0,115.0,101.0
0,3.0,105.0
0,119.0,6.0
0,3.0,141.0
0,129.0,135.0
0,106.0,128.0
0,108.0,129.0
0,92.0,119.0
0,73.0,40.0
0,2.0,108.0
0,108.0,118.0
0,107.0,125.0
0,121.0,107.0
0,121.0,137.0
0,123.0,116.0
0,93.0,134.0
0,9.0,127.0
0,97.0,58.0
0,129.0,2.0
0,75.0,52.0
0,54.0,131.0
0,116.0,140.0
0,138.0,8.0
0,88.0,32.0
0,55.0,144.0
0,20.0,130.0
0,6.0,85.0
0,124.0,105.0
0,29.0,20.0
0,63.0,136.0
0,137.0,140.0
0,121.0,137.0
0,64.0,80.0
0,101.0,115.0
0,142.0,110.0
0,143.0,97.0
0,105.0,141.0
0,16.0,84.0
0,128.0,143.0
0,70.0,132.0
0,52.0,126.0
0,13.0,46.0
0,85.0,119.0
0,116.0,125.0
0,110.0,3.0
0,24.0,67.0
0,110.0,98.0
0,134.0,93.0
0,50.0,101.0
0,129.0,106.0
0,133.0,75.0
0,116.0,108.0
0,116.0,129.0
0,135.0,122.0
0,18.0,32.0
0,129.0,118.0
0,99.0,8.0
0,125.0,106.0
0,127.0,9.0
0,105.0,124.0
0,106.0,118.0
0,130.0,29.0
0,20.0,130.0
0,29.0,20.0
0,102.0,140.0
0,121.0,105.0
0,52.0,75.0
0,55.0,144.0
0,107.0,121.0
0,5.0,2.0
0,64.0,80.0
0,121.0,125.0
0,125.0,137.0
0,54.0,131.0
0,127.0,24.0
0,118.0,107.0
0,101.0,115.0
0,46.0,122.0
0,107.0,102.0
0,135.0,46.0
0,5.0,13.0
0,13.0,135.0
0,133.0,126.0
0,140.0,123.0
0,131.0,114.0
0,105.0,141.0
0,108.0,129.0
0,58.0,143.0
0,124.0,105.0
0,108.0,128.0
0,140.0,106.0
0,45.0,113.0
0,123.0,116.0
0,147.0,137.0
0,145.0,27.0
0,93.0,134.0
0,137.0,98.0
0,122.0,2.0
0,139.0,20.0
0,102.0,121.0
0,124.0,141.0
0,107.0,110.0
0,16.0,84.0
0,8.0,99.0
0,70.0,114.0
0,116.0,140.0
0,75.0,146.0
0,13.0,122.0
0,144.0,103.0
0,55.0,144.0
0,102.0,125.0
0,117.0,83.0
0,2.0,13.0
0,58.0,143.0
0,105.0,142.0
0,105.0,147.0
0,128.0,129.0
0,143.0,145.0
0,130.0,139.0
0,5.0,102.0
0,67.0,43.0
0,40.0,88.0
0,146.0,133.0
0,140.0,118.0
0,125.0,140.0
0,9.0,24.0
0,53.0,60.0
0,124.0,105.0
0,102.0,123.0
0,106.0,150.0
0,122.0,102.0
0,107.0,128.0
0,128.0,121.0
0,29.0,104.0
0,53.0,43.0
0,141.0,142.0
0,8.0,99.0
0,97.0,46.0
0,144.0,148.0
0,123.0,116.0
0,118.0,135.0
0,143.0,145.0
0,101.0,115.0
0,126.0,133.0
0,106.0,110.0
0,13.0,149.0
0,128.0,125.0
0,116.0,118.0
0,147.0,124.0
0,131.0,114.0
0,133.0,146.0
0,80.0,100.0
0,129.0,107.0
0,105.0,98.0
0,120.0,64.0
0,13.0,97.0
0,113.0,117.0
0,142.0,147.0
0,115.0,101.0
0,150.0,135.0
0,102.0,108.0
0,5.0,116.0
0,129.0,125.0
0,11.0,9.0
0,105.0,141.0
0,5.0,123.0
0,98.0,142.0
0,124.0,153.0
0,54.0,103.0
0,135.0,152.0
0,117.0,24.0
0,3.0,110.0
0,105.0,124.0
0,128.0,137.0
0,110.0,106.0
0,115.0,138.0
0,24.0,127.0
0,116.0,118.0
0,137.0,129.0
0,9.0,113.0
0,107.0,121.0
0,29.0,139.0
0,140.0,128.0
0,44.0,119.0
0,153.0,98.0
0,126.0,52.0
0,20.0,130.0
0,126.0,146.0
0,144.0,148.0
0,150.0,140.0
0,144.0,151.0
0,114.0,131.0
0,13.0,122.0
0,150.0,13.0
0,141.0,147.0
0,125.0,137.0
0,97.0,122.0
0,121.0,107.0
0,146.0,126.0
0,110.0,106.0
0,108.0,13.0
0,116.0,108.0
0,5.0,2.0
0,113.0,117.0
0,54.0,114.0
0,148.0,155.0
0,135.0,3.0
0,118.0,152.0
0,5.0,123.0
0,110.0,128.0
0,105.0,141.0
0,157.0,149.0
0,146.0,75.0
0,105.0,147.0
0,128.0,154.0
0,130.0,87.0
0,13.0,116.0
0,99.0,92.0
0,129.0,150.0
0,103.0,54.0
0,133.0,146.0
0,131.0,144.0
0,60.0,53.0
0,103.0,131.0
0,108.0,140.0
0,88.0,65.0
0,148.0,151.0
0,16.0,84.0
0,9.0,113.0
0,129.0,135.0
0,6.0,85.0
0,11.0,99.0
0,97.0,121.0
0,105.0,156.0
0,52.0,126.0
0,143.0,130.0
0,102.0,123.0
0,142.0,159.0
0,24.0,158.0
0,138.0,50.0
0,13.0,118.0
0,155.0,151.0
0,116.0,152.0
0,108.0,129.0
0,159.0,153.0
0,121.0,137.0
0,85.0,18.0
0,142.0,147.0
0,130.0,145.0
0,144.0,103.0
0,93.0,134.0
0,128.0,110.0
0,117.0,113.0
0,125.0,160.0
0,143.0,139.0
0,157.0,150.0
0,158.0,117.0
0,107.0,121.0
0,110.0,154.0
0,160.0,107.0
0,149.0,46.0
0,104.0,87.0
0,159.0,141.0
0,162.0,149.0
0,5.0,122.0
0,5.0,13.0
0,126.0,146.0
0,105.0,142.0
0,53.0,60.0
0,142.0,154.0
0,151.0,144.0
0,151.0,148.0
0,102.0,151.0
0,123.0,140.0
0,121.0,110.0
0,108.0,129.0
0,105.0,147.0
0,106.0,3.0
0,118.0,5.0
0,93.0,134.0
0,116.0,125.0
0,107.0,106.0
0,5.0,152.0
0,124.0,97.0
0,161.0,115.0
0,106.0,128.0
0,80.0,8.0
0,46.0,123.0
0,54.0,131.0
0,154.0,141.0
0,153.0,124.0
0,6.0,18.0
0,105.0,159.0
0,50.0,161.0
0,162.0,160.0
0,124.0,105.0
0,110.0,137.0
0,113.0,117.0
0,153.0,121.0
0,13.0,149.0
0,87.0,143.0
0,139.0,130.0
0,44.0,71.0
0,140.0,108.0
0,13.0,122.0
0,151.0,155.0
0,130.0,87.0
0,114.0,67.0
0,126.0,146.0
0,54.0,103.0
0,122.0,157.0
0,157.0,5.0
0,129.0,123.0
0,150.0,13.0
0,147.0,105.0
0,141.0,124.0
0,142.0,159.0
0,150.0,122.0
0,144.0,148.0
0,155.0,108.0
0,46.0,150.0
0,99.0,9.0
0,157.0,160.0
0,115.0,50.0
0,137.0,156.0
0,110.0,97.0
0,114.0,164.0
0,6.0,18.0
0,65.0,32.0
0,147.0,142.0
0,162.0,106.0
0,97.0,154.0
0,159.0,121.0
0,160.0,162.0
0,127.0,99.0
0,143.0,104.0
0,159.0,147.0
0,52.0,126.0
0,110.0,163.0
0,70.0,103.0
0,122.0,135.0
0,13.0,149.0
0,123.0,140.0
0,118.0,152.0
0,131.0,54.0
0,114.0,67.0
0,143.0,145.0
0,128.0,3.0
0,129.0,46.0
0,106.0,128.0
0,155.0,151.0
0,121.0,141.0
0,141.0,137.0
0,160.0,165.0
0,5.0,160.0
0,121.0,156.0
0,148.0,151.0
0,108.0,129.0
0,119.0,71.0
0,165.0,5.0
0,157.0,128.0
0,151.0,155.0
0,52.0,126.0
0,160.0,116.0
0,124.0,107.0
0,160.0,162.0
0,93.0,134.0
0,162.0,150.0
0,119.0,18.0
0,130.0,139.0
0,149.0,122.0
0,6.0,119.0
0,154.0,105.0
0,119.0,120.0
0,67.0,164.0
0,110.0,142.0
0,13.0,140.0
0,156.0,153.0
0,97.0,110.0
0,159.0,147.0
0,156.0,141.0
0,113.0,117.0
0,97.0,154.0
0,101.0,80.0
0,115.0,101.0
0,122.0,13.0
0,52.0,146.0
0,44.0,45.0
0,116.0,135.0
0,105.0,124.0
0,108.0,102.0
0,150.0,123.0
0,67.0,144.0
0,149.0,157.0
0,131.0,54.0
0,99.0,92.0
0,163.0,124.0
0,137.0,156.0
0,128.0,149.0
0,124.0,107.0
