,source,target
0,59.0,128.0
0,138.0,47.0
0,56.0,12.0
0,113.0,13.0
0,25.0,138.0
0,106.0,126.0
0,106.0,125.0
0,142.0,127.0
0,137.0,69.0
0,104.0,134.0
0,9.0,131.0
0,121.0,139.0
0,29.0,107.0
0,93.0,55.0
0,71.0,29.0
0,111.0,122.0
0,130.0,100.0
0,44.0,115.0
0,107.0,110.0
0,58.0,129.0
0,137.0,127.0
0,25.0,101.0
0,117.0,102.0
0,89.0,142.0
0,127.0,93.0
0,83.0,108.0
0,105.0,92.0
0,116.0,130.0
0,117.0,70.0
0,10.0,109.0
0,46.0,73.0
0,69.0,44.0
0,9.0,106.0
0,131.0,25.0
0,104.0,46.0
0,140.0,126.0
0,25.0,138.0
0,81.0,8.0
0,12.0,143.0
0,129.0,120.0
0,115.0,127.0
0,46.0,134.0
0,9.0,140.0
0,59.0,128.0
0,8.0,135.0
0,23.0,101.0
0,92.0,136.0
0,96.0,114.0
0,55.0,142.0
0,83.0,105.0
0,89.0,137.0
0,143.0,37.0
0,110.0,139.0
0,117.0,104.0
0,102.0,110.0
0,115.0,55.0
0,111.0,13.0
0,30.0,132.0
0,117.0,107.0
0,120.0,133.0
0,130.0,117.0
0,137.0,93.0
0,129.0,120.0
0,69.0,115.0
0,9.0,131.0
0,119.0,23.0
0,12.0,143.0
0,123.0,15.0
0,69.0,44.0
0,126.0,138.0
0,25.0,106.0
0,4.0,118.0
0,139.0,102.0
0,8.0,144.0
0,123.0,89.0
0,106.0,126.0
0,111.0,122.0
0,43.0,124.0
0,105.0,108.0
0,68.0,58.0
0,115.0,127.0
0,134.0,104.0
0,9.0,131.0
0,6.0,124.0
0,83.0,108.0
0,105.0,81.0
0,32.0,4.0
0,104.0,121.0
0,110.0,130.0
0,71.0,102.0
0,89.0,137.0
0,29.0,71.0
0,104.0,46.0
0,102.0,94.0
0,32.0,118.0
0,129.0,133.0
0,142.0,55.0
0,103.0,112.0
0,106.0,101.0
0,69.0,115.0
0,116.0,117.0
0,138.0,25.0
0,63.0,111.0
0,108.0,136.0
0,132.0,37.0
0,8.0,144.0
0,12.0,143.0
0,89.0,123.0
0,131.0,125.0
0,127.0,69.0
0,128.0,59.0
0,93.0,15.0
0,147.0,142.0
0,25.0,106.0
0,36.0,113.0
0,131.0,138.0
0,25.0,126.0
0,58.0,120.0
0,107.0,110.0
0,107.0,139.0
0,132.0,30.0
0,40.0,32.0
0,81.0,105.0
0,105.0,136.0
0,117.0,104.0
0,137.0,147.0
0,120.0,129.0
0,128.0,146.0
0,89.0,142.0
0,126.0,125.0
0,44.0,115.0
0,131.0,126.0
0,126.0,106.0
0,8.0,144.0
0,112.0,103.0
0,133.0,58.0
0,117.0,121.0
0,59.0,128.0
0,60.0,56.0
0,102.0,94.0
0,125.0,138.0
0,111.0,122.0
0,132.0,143.0
0,114.0,46.0
0,120.0,133.0
0,63.0,111.0
0,103.0,145.0
0,25.0,101.0
0,109.0,141.0
0,107.0,139.0
0,115.0,15.0
0,6.0,124.0
0,58.0,120.0
0,122.0,63.0
0,46.0,134.0
0,59.0,146.0
0,25.0,138.0
0,63.0,111.0
0,121.0,116.0
0,76.0,27.0
0,58.0,133.0
0,5.0,120.0
0,81.0,105.0
0,122.0,13.0
0,60.0,56.0
0,110.0,130.0
0,117.0,121.0
0,46.0,104.0
0,25.0,106.0
0,112.0,145.0
0,5.0,58.0
0,8.0,144.0
0,138.0,101.0
0,40.0,32.0
0,15.0,147.0
0,115.0,127.0
0,59.0,128.0
0,116.0,46.0
0,25.0,125.0
0,106.0,126.0
0,89.0,142.0
0,88.0,100.0
0,109.0,141.0
0,142.0,137.0
0,116.0,114.0
0,73.0,62.0
0,36.0,113.0
0,108.0,81.0
0,128.0,146.0
0,128.0,111.0
0,23.0,119.0
0,12.0,143.0
0,139.0,130.0
0,129.0,5.0
0,133.0,68.0
0,44.0,115.0
0,138.0,126.0
0,136.0,8.0
0,11.0,107.0
0,121.0,116.0
0,8.0,144.0
0,15.0,147.0
0,137.0,89.0
0,11.0,71.0
0,58.0,129.0
0,6.0,124.0
0,73.0,94.0
0,25.0,138.0
0,59.0,128.0
0,104.0,121.0
0,96.0,64.0
0,10.0,109.0
0,137.0,142.0
0,15.0,44.0
0,25.0,101.0
0,129.0,133.0
0,116.0,134.0
0,44.0,127.0
0,4.0,36.0
0,105.0,83.0
0,112.0,145.0
0,12.0,132.0
0,70.0,42.0
0,129.0,58.0
0,92.0,112.0
0,40.0,36.0
0,148.0,105.0
0,147.0,115.0
0,122.0,111.0
0,12.0,143.0
0,118.0,40.0
0,125.0,101.0
0,110.0,139.0
0,27.0,76.0
0,12.0,30.0
0,59.0,128.0
0,89.0,142.0
0,134.0,121.0
0,110.0,11.0
0,105.0,136.0
0,144.0,8.0
0,120.0,133.0
0,12.0,132.0
0,15.0,147.0
0,142.0,137.0
0,15.0,127.0
0,9.0,140.0
0,104.0,117.0
0,15.0,44.0
0,105.0,108.0
0,125.0,106.0
0,29.0,107.0
0,121.0,104.0
0,125.0,126.0
0,112.0,145.0
0,46.0,134.0
0,25.0,138.0
0,58.0,120.0
0,94.0,83.0
0,13.0,63.0
0,93.0,123.0
0,119.0,23.0
0,81.0,148.0
0,109.0,6.0
0,46.0,104.0
0,32.0,118.0
0,11.0,130.0
0,33.0,132.0
0,9.0,140.0
0,149.0,33.0
0,96.0,114.0
0,46.0,134.0
0,132.0,149.0
0,58.0,129.0
0,81.0,136.0
0,11.0,139.0
0,96.0,64.0
0,8.0,105.0
0,44.0,115.0
0,81.0,108.0
0,12.0,30.0
0,9.0,131.0
0,94.0,83.0
0,15.0,147.0
0,6.0,141.0
0,29.0,107.0
0,111.0,122.0
0,25.0,138.0
0,106.0,125.0
0,8.0,144.0
0,123.0,150.0
0,33.0,143.0
0,136.0,148.0
0,120.0,5.0
0,59.0,135.0
0,126.0,101.0
0,89.0,22.0
0,90.0,120.0
0,129.0,5.0
0,152.0,132.0
0,113.0,4.0
0,109.0,6.0
0,133.0,68.0
0,44.0,115.0
0,145.0,112.0
0,33.0,12.0
0,125.0,101.0
0,27.0,76.0
0,151.0,15.0
0,46.0,104.0
0,29.0,144.0
0,9.0,140.0
0,115.0,151.0
0,6.0,141.0
0,111.0,103.0
0,142.0,150.0
0,7.0,152.0
0,138.0,125.0
0,40.0,113.0
0,152.0,33.0
0,140.0,131.0
0,118.0,32.0
0,106.0,126.0
0,150.0,154.0
0,146.0,128.0
0,59.0,146.0
0,11.0,148.0
0,149.0,30.0
0,29.0,81.0
0,99.0,127.0
0,136.0,107.0
0,30.0,143.0
0,105.0,136.0
0,137.0,89.0
0,142.0,123.0
0,110.0,130.0
0,127.0,44.0
0,144.0,8.0
0,132.0,149.0
0,103.0,122.0
0,134.0,46.0
0,15.0,147.0
0,12.0,132.0
0,11.0,81.0
0,56.0,64.0
0,134.0,104.0
0,68.0,129.0
0,130.0,76.0
0,89.0,142.0
0,73.0,102.0
0,73.0,108.0
0,113.0,36.0
0,155.0,151.0
0,32.0,118.0
0,12.0,149.0
0,115.0,156.0
0,157.0,127.0
0,101.0,106.0
0,12.0,143.0
0,105.0,136.0
0,147.0,44.0
0,14.0,90.0
0,114.0,96.0
0,137.0,123.0
0,9.0,140.0
0,29.0,144.0
0,138.0,125.0
0,8.0,29.0
0,33.0,119.0
0,30.0,12.0
0,125.0,101.0
0,44.0,153.0
0,15.0,147.0
0,157.0,99.0
0,105.0,8.0
0,153.0,115.0
0,107.0,11.0
0,137.0,150.0
0,152.0,33.0
0,158.0,136.0
0,33.0,149.0
0,29.0,158.0
0,81.0,107.0
0,9.0,140.0
0,42.0,76.0
0,106.0,126.0
0,102.0,62.0
0,141.0,124.0
0,151.0,155.0
0,148.0,110.0
0,137.0,123.0
0,131.0,9.0
0,56.0,64.0
0,25.0,138.0
0,89.0,142.0
0,42.0,100.0
0,132.0,12.0
0,46.0,121.0
0,126.0,125.0
0,149.0,132.0
0,44.0,115.0
0,90.0,129.0
0,153.0,15.0
0,7.0,152.0
0,156.0,127.0
0,134.0,104.0
0,147.0,153.0
0,120.0,133.0
0,107.0,148.0
0,130.0,42.0
0,107.0,144.0
0,102.0,83.0
0,32.0,118.0
0,15.0,147.0
0,107.0,139.0
0,46.0,134.0
0,132.0,143.0
0,152.0,119.0
0,112.0,145.0
0,8.0,73.0
0,127.0,157.0
0,136.0,81.0
0,114.0,96.0
0,134.0,71.0
0,46.0,104.0
0,104.0,42.0
0,65.0,160.0
0,88.0,116.0
0,106.0,125.0
0,73.0,158.0
0,143.0,119.0
0,156.0,151.0
0,158.0,105.0
0,147.0,115.0
0,136.0,144.0
0,89.0,142.0
0,157.0,147.0
0,157.0,155.0
0,9.0,140.0
0,115.0,153.0
0,140.0,131.0
0,107.0,139.0
0,144.0,148.0
0,15.0,127.0
0,65.0,25.0
0,113.0,32.0
0,132.0,162.0
0,152.0,12.0
0,8.0,136.0
0,89.0,161.0
0,156.0,157.0
0,152.0,143.0
0,143.0,132.0
0,62.0,108.0
0,106.0,126.0
0,150.0,154.0
0,133.0,120.0
0,134.0,121.0
0,22.0,89.0
0,148.0,29.0
0,101.0,106.0
0,106.0,138.0
0,22.0,137.0
0,150.0,159.0
0,125.0,101.0
0,73.0,62.0
