,source,target
0,79.0,58.0
0,103.0,26.0
0,97.0,60.0
0,44.0,65.0
0,22.0,92.0
0,29.0,10.0
0,19.0,83.0
0,62.0,19.0
0,72.0,35.0
0,98.0,96.0
0,87.0,15.0
0,8.0,53.0
0,70.0,77.0
0,71.0,88.0
0,61.0,20.0
0,39.0,99.0
0,51.0,56.0
0,79.0,105.0
0,37.0,101.0
0,23.0,31.0
0,21.0,62.0
0,95.0,70.0
0,77.0,72.0
0,69.0,78.0
0,99.0,24.0
0,1.0,63.0
0,108.0,106.0
0,86.0,107.0
0,21.0,9.0
0,89.0,42.0
0,52.0,27.0
0,65.0,44.0
0,103.0,26.0
0,9.0,108.0
0,104.0,10.0
0,7.0,74.0
0,25.0,30.0
0,76.0,7.0
0,77.0,71.0
0,62.0,83.0
0,8.0,41.0
0,35.0,95.0
0,26.0,38.0
0,37.0,35.0
0,42.0,52.0
0,102.0,34.0
0,21.0,106.0
0,24.0,91.0
0,72.0,88.0
0,61.0,64.0
0,32.0,62.0
0,88.0,101.0
0,105.0,79.0
0,107.0,86.0
0,75.0,48.0
0,58.0,105.0
0,29.0,104.0
0,16.0,54.0
0,98.0,22.0
0,30.0,103.0
0,62.0,19.0
0,98.0,40.0
0,48.0,75.0
0,61.0,17.0
0,71.0,111.0
0,108.0,110.0
0,105.0,79.0
0,79.0,112.0
0,113.0,10.0
0,73.0,50.0
0,60.0,80.0
0,34.0,109.0
0,70.0,35.0
0,30.0,95.0
0,111.0,88.0
0,112.0,58.0
0,83.0,106.0
0,38.0,26.0
0,101.0,70.0
0,22.0,92.0
0,42.0,52.0
0,29.0,104.0
0,30.0,51.0
0,95.0,103.0
0,29.0,112.0
0,110.0,62.0
0,107.0,18.0
0,111.0,35.0
0,87.0,15.0
0,28.0,80.0
0,46.0,68.0
0,10.0,87.0
0,101.0,93.0
0,64.0,17.0
0,37.0,101.0
0,29.0,104.0
0,106.0,99.0
0,107.0,40.0
0,79.0,58.0
0,27.0,7.0
0,10.0,82.0
0,115.0,92.0
0,108.0,110.0
0,79.0,105.0
0,110.0,106.0
0,71.0,72.0
0,119.0,114.0
0,34.0,109.0
0,91.0,99.0
0,22.0,40.0
0,21.0,110.0
0,18.0,86.0
0,118.0,111.0
0,115.0,96.0
0,95.0,70.0
0,117.0,85.0
0,105.0,79.0
0,79.0,112.0
0,87.0,10.0
0,49.0,26.0
0,17.0,64.0
0,30.0,51.0
0,65.0,8.0
0,14.0,44.0
0,34.0,109.0
0,83.0,106.0
0,30.0,72.0
0,79.0,119.0
0,15.0,104.0
0,72.0,103.0
0,116.0,60.0
0,14.0,45.0
0,83.0,108.0
0,119.0,114.0
0,116.0,31.0
0,117.0,17.0
0,15.0,113.0
0,86.0,107.0
0,42.0,89.0
0,20.0,61.0
0,80.0,116.0
0,98.0,115.0
0,108.0,120.0
0,96.0,92.0
0,88.0,51.0
0,45.0,58.0
0,100.0,49.0
0,101.0,111.0
0,111.0,118.0
0,92.0,115.0
0,114.0,14.0
0,114.0,119.0
0,105.0,112.0
0,15.0,29.0
0,51.0,72.0
0,34.0,109.0
0,69.0,19.0
0,17.0,61.0
0,64.0,17.0
0,121.0,117.0
0,30.0,70.0
0,58.0,44.0
0,96.0,98.0
0,82.0,10.0
0,7.0,27.0
0,99.0,83.0
0,108.0,120.0
0,91.0,39.0
0,120.0,110.0
0,16.0,3.0
0,25.0,95.0
0,122.0,106.0
0,104.0,113.0
0,80.0,116.0
0,60.0,31.0
0,99.0,106.0
0,19.0,74.0
0,62.0,108.0
0,37.0,101.0
0,22.0,107.0
0,29.0,104.0
0,37.0,118.0
0,44.0,45.0
0,103.0,37.0
0,121.0,117.0
0,58.0,119.0
0,120.0,83.0
0,122.0,99.0
0,115.0,98.0
0,34.0,109.0
0,83.0,110.0
0,119.0,105.0
0,57.0,12.0
0,118.0,111.0
0,22.0,18.0
0,47.0,27.0
0,19.0,69.0
0,71.0,35.0
0,116.0,60.0
0,119.0,112.0
0,57.0,12.0
0,92.0,115.0
0,58.0,119.0
0,106.0,120.0
0,95.0,72.0
0,119.0,105.0
0,124.0,122.0
0,74.0,69.0
0,37.0,101.0
0,62.0,19.0
0,34.0,109.0
0,120.0,110.0
0,99.0,91.0
0,112.0,58.0
0,24.0,83.0
0,23.0,44.0
0,29.0,104.0
0,71.0,35.0
0,101.0,118.0
0,37.0,88.0
0,110.0,124.0
0,104.0,113.0
0,18.0,3.0
0,39.0,9.0
0,119.0,112.0
0,3.0,107.0
0,103.0,30.0
0,101.0,111.0
0,86.0,22.0
0,29.0,104.0
0,62.0,83.0
0,122.0,124.0
0,101.0,88.0
0,45.0,112.0
0,58.0,45.0
0,86.0,3.0
0,106.0,120.0
0,114.0,14.0
0,111.0,70.0
0,112.0,105.0
0,96.0,92.0
0,104.0,113.0
0,120.0,110.0
0,45.0,119.0
0,29.0,10.0
0,86.0,107.0
0,8.0,28.0
0,70.0,30.0
0,53.0,69.0
0,21.0,52.0
0,63.0,12.0
0,97.0,100.0
0,125.0,35.0
0,116.0,60.0
0,54.0,16.0
0,101.0,37.0
0,30.0,103.0
0,83.0,108.0
0,118.0,101.0
0,69.0,53.0
0,120.0,124.0
0,44.0,23.0
0,34.0,86.0
0,23.0,58.0
0,72.0,125.0
0,10.0,114.0
0,30.0,37.0
0,92.0,115.0
0,53.0,83.0
0,119.0,29.0
0,30.0,101.0
0,62.0,84.0
0,96.0,92.0
0,62.0,108.0
0,86.0,107.0
0,114.0,105.0
0,64.0,117.0
0,37.0,118.0
0,7.0,21.0
0,123.0,3.0
0,37.0,103.0
0,104.0,113.0
0,42.0,52.0
0,124.0,110.0
0,53.0,122.0
0,71.0,35.0
0,103.0,101.0
0,104.0,114.0
0,101.0,118.0
0,106.0,120.0
0,70.0,30.0
0,87.0,79.0
0,64.0,70.0
0,114.0,105.0
0,30.0,111.0
0,107.0,123.0
0,80.0,116.0
0,8.0,23.0
0,92.0,115.0
0,8.0,10.0
0,112.0,29.0
0,40.0,12.0
0,74.0,4.0
0,121.0,61.0
0,29.0,104.0
0,126.0,124.0
0,39.0,48.0
0,8.0,45.0
0,103.0,72.0
0,83.0,53.0
0,37.0,101.0
0,62.0,83.0
0,114.0,112.0
0,119.0,44.0
0,58.0,119.0
0,128.0,108.0
0,74.0,106.0
0,44.0,114.0
0,97.0,100.0
0,108.0,122.0
0,87.0,12.0
0,111.0,103.0
0,71.0,95.0
0,19.0,99.0
0,116.0,74.0
0,29.0,23.0
0,106.0,120.0
0,38.0,73.0
0,80.0,116.0
0,4.0,26.0
0,111.0,37.0
0,27.0,52.0
0,112.0,104.0
0,106.0,4.0
0,121.0,85.0
0,110.0,124.0
0,34.0,109.0
0,115.0,127.0
0,86.0,123.0
0,104.0,113.0
0,63.0,58.0
0,96.0,98.0
0,25.0,49.0
0,57.0,86.0
0,10.0,105.0
0,101.0,118.0
0,130.0,112.0
0,57.0,129.0
0,79.0,63.0
0,79.0,12.0
0,109.0,22.0
0,122.0,108.0
0,124.0,126.0
0,98.0,92.0
0,27.0,52.0
0,54.0,109.0
0,120.0,106.0
0,92.0,115.0
0,97.0,100.0
0,110.0,124.0
0,48.0,24.0
0,29.0,104.0
0,119.0,44.0
0,23.0,113.0
0,37.0,101.0
0,84.0,4.0
0,65.0,42.0
0,21.0,27.0
0,118.0,111.0
0,30.0,103.0
0,58.0,119.0
0,111.0,125.0
0,101.0,118.0
0,103.0,37.0
0,83.0,128.0
0,52.0,47.0
0,92.0,127.0
0,71.0,49.0
0,48.0,4.0
0,23.0,104.0
0,113.0,23.0
0,70.0,37.0
0,104.0,113.0
0,101.0,111.0
0,103.0,70.0
0,58.0,114.0
0,130.0,105.0
0,58.0,119.0
0,107.0,123.0
0,116.0,60.0
0,130.0,131.0
0,99.0,91.0
0,124.0,99.0
0,24.0,48.0
0,27.0,47.0
0,128.0,108.0
0,101.0,71.0
0,126.0,110.0
0,16.0,100.0
0,83.0,122.0
0,106.0,120.0
0,126.0,124.0
0,47.0,52.0
0,71.0,118.0
0,28.0,31.0
0,30.0,103.0
0,127.0,92.0
0,105.0,112.0
0,127.0,115.0
0,108.0,132.0
0,103.0,117.0
0,114.0,12.0
0,42.0,29.0
0,22.0,109.0
0,79.0,58.0
0,129.0,57.0
0,61.0,121.0
0,116.0,74.0
0,27.0,21.0
0,108.0,132.0
0,42.0,104.0
0,58.0,114.0
0,44.0,10.0
0,42.0,133.0
0,80.0,116.0
0,122.0,106.0
0,16.0,100.0
0,21.0,122.0
0,101.0,118.0
0,58.0,12.0
0,107.0,109.0
0,39.0,48.0
0,125.0,37.0
0,134.0,57.0
0,114.0,63.0
0,58.0,119.0
0,103.0,30.0
0,114.0,134.0
0,92.0,115.0
0,130.0,131.0
0,124.0,126.0
0,101.0,111.0
0,84.0,62.0
0,105.0,112.0
0,115.0,127.0
0,116.0,84.0
0,122.0,47.0
0,105.0,130.0
0,110.0,124.0
0,106.0,120.0
0,107.0,22.0
0,72.0,125.0
0,84.0,74.0
0,117.0,103.0
0,110.0,126.0
0,57.0,105.0
0,48.0,24.0
0,27.0,122.0
0,29.0,104.0
0,80.0,116.0
0,12.0,134.0
0,60.0,84.0
0,14.0,15.0
0,107.0,54.0
0,29.0,133.0
0,62.0,80.0
0,108.0,106.0
0,18.0,127.0
0,136.0,131.0
0,58.0,114.0
0,124.0,110.0
0,114.0,119.0
0,105.0,130.0
0,118.0,111.0
0,102.0,38.0
0,105.0,112.0
0,34.0,109.0
0,112.0,136.0
0,108.0,132.0
0,18.0,115.0
0,135.0,120.0
0,98.0,92.0
0,37.0,101.0
0,18.0,127.0
0,108.0,60.0
0,111.0,61.0
0,24.0,39.0
0,130.0,57.0
0,118.0,71.0
0,122.0,27.0
0,125.0,72.0
0,63.0,18.0
0,58.0,119.0
0,80.0,116.0
0,14.0,87.0
0,53.0,21.0
0,107.0,123.0
0,136.0,131.0
0,112.0,63.0
0,114.0,134.0
0,118.0,111.0
0,124.0,126.0
0,132.0,135.0
0,119.0,105.0
0,119.0,130.0
0,80.0,74.0
0,91.0,4.0
0,106.0,124.0
0,124.0,110.0
0,109.0,34.0
0,105.0,57.0
0,80.0,116.0
0,18.0,134.0
0,105.0,136.0
0,4.0,138.0
0,29.0,104.0
0,120.0,110.0
0,115.0,127.0
0,105.0,112.0
0,52.0,7.0
0,108.0,60.0
0,109.0,54.0
0,118.0,111.0
0,114.0,58.0
0,119.0,63.0
0,132.0,135.0
0,122.0,120.0
0,110.0,124.0
0,14.0,15.0
0,110.0,126.0
0,134.0,114.0
0,136.0,131.0
0,105.0,130.0
0,92.0,96.0
0,117.0,30.0
0,65.0,8.0
0,113.0,29.0
0,104.0,113.0
0,107.0,123.0
0,39.0,48.0
0,29.0,53.0
0,120.0,110.0
0,122.0,126.0
0,58.0,63.0
0,51.0,101.0
0,39.0,138.0
0,71.0,95.0
0,92.0,137.0
0,123.0,97.0
0,58.0,114.0
0,125.0,72.0
0,108.0,74.0
0,110.0,124.0
0,63.0,119.0
0,115.0,127.0
0,34.0,54.0
0,42.0,104.0
0,130.0,112.0
0,117.0,30.0
0,53.0,133.0
0,123.0,139.0
0,130.0,131.0
0,79.0,87.0
0,8.0,31.0
0,131.0,136.0
0,44.0,105.0
0,42.0,113.0
0,62.0,48.0
0,37.0,118.0
0,118.0,111.0
0,12.0,18.0
0,105.0,130.0
0,120.0,135.0
0,105.0,136.0
0,108.0,60.0
0,107.0,139.0
0,109.0,54.0
0,45.0,133.0
0,138.0,24.0
0,44.0,130.0
0,58.0,57.0
0,28.0,73.0
0,122.0,110.0
0,118.0,51.0
0,9.0,106.0
0,124.0,126.0
0,57.0,114.0
0,112.0,63.0
0,130.0,105.0
0,4.0,39.0
0,99.0,7.0
0,89.0,27.0
0,18.0,140.0
0,123.0,107.0
0,21.0,53.0
0,74.0,132.0
0,72.0,125.0
0,111.0,101.0
0,115.0,127.0
0,92.0,137.0
0,63.0,131.0
0,7.0,19.0
0,53.0,42.0
0,101.0,118.0
0,12.0,119.0
0,79.0,87.0
0,53.0,113.0
0,29.0,104.0
0,99.0,141.0
0,39.0,138.0
0,124.0,128.0
0,107.0,109.0
0,58.0,131.0
0,60.0,108.0
0,106.0,110.0
0,96.0,127.0
0,89.0,53.0
0,137.0,96.0
0,58.0,63.0
0,127.0,142.0
0,62.0,24.0
0,58.0,114.0
0,101.0,118.0
0,9.0,106.0
0,27.0,29.0
0,22.0,97.0
0,31.0,8.0
0,12.0,18.0
0,73.0,28.0
0,109.0,139.0
0,123.0,34.0
0,24.0,91.0
0,108.0,132.0
0,27.0,104.0
0,136.0,130.0
0,44.0,105.0
0,118.0,111.0
0,134.0,57.0
0,44.0,112.0
0,114.0,12.0
0,18.0,140.0
0,117.0,103.0
0,18.0,114.0
0,27.0,133.0
0,80.0,116.0
0,106.0,120.0
0,26.0,64.0
0,89.0,128.0
0,114.0,134.0
0,113.0,42.0
0,132.0,60.0
0,7.0,141.0
0,120.0,110.0
0,7.0,99.0
0,143.0,48.0
0,123.0,34.0
0,114.0,63.0
0,135.0,108.0
0,136.0,57.0
0,122.0,74.0
0,131.0,112.0
0,126.0,89.0
0,24.0,143.0
0,118.0,101.0
0,34.0,139.0
0,128.0,53.0
0,128.0,8.0
0,119.0,79.0
0,112.0,105.0
0,104.0,144.0
0,35.0,28.0
0,130.0,136.0
0,131.0,130.0
0,122.0,106.0
0,137.0,96.0
0,115.0,127.0
0,127.0,142.0
0,97.0,22.0
0,112.0,136.0
0,100.0,16.0
0,101.0,111.0
0,7.0,99.0
0,91.0,24.0
0,124.0,126.0
0,143.0,146.0
0,140.0,12.0
0,132.0,135.0
0,30.0,103.0
0,24.0,143.0
0,106.0,120.0
0,119.0,63.0
0,99.0,106.0
0,119.0,140.0
0,147.0,29.0
0,48.0,91.0
0,12.0,134.0
0,87.0,79.0
0,134.0,119.0
0,60.0,108.0
0,133.0,113.0
0,104.0,144.0
0,44.0,97.0
0,144.0,147.0
0,145.0,128.0
0,39.0,138.0
0,7.0,141.0
0,91.0,62.0
0,132.0,60.0
0,110.0,124.0
0,105.0,130.0
0,121.0,51.0
0,123.0,34.0
0,137.0,96.0
0,42.0,89.0
0,89.0,8.0
0,108.0,132.0
0,21.0,133.0
0,72.0,125.0
0,131.0,57.0
0,42.0,145.0
0,106.0,110.0
0,20.0,48.0
0,34.0,139.0
0,101.0,118.0
0,115.0,127.0
0,105.0,112.0
0,62.0,146.0
0,144.0,133.0
0,141.0,106.0
0,142.0,115.0
0,39.0,138.0
0,119.0,129.0
0,22.0,112.0
0,7.0,110.0
0,62.0,48.0
0,64.0,26.0
0,29.0,113.0
0,130.0,136.0
0,92.0,137.0
0,101.0,111.0
0,20.0,62.0
0,132.0,135.0
0,124.0,126.0
0,107.0,123.0
0,134.0,119.0
0,99.0,120.0
0,107.0,98.0
0,134.0,131.0
0,21.0,104.0
0,142.0,127.0
0,114.0,58.0
0,131.0,12.0
0,105.0,130.0
0,128.0,89.0
0,98.0,139.0
0,4.0,39.0
0,106.0,124.0
0,91.0,143.0
0,113.0,21.0
0,126.0,74.0
0,125.0,72.0
0,132.0,60.0
0,144.0,147.0
0,71.0,103.0
0,34.0,16.0
0,118.0,95.0
0,111.0,118.0
0,16.0,109.0
0,135.0,108.0
0,126.0,106.0
0,62.0,20.0
0,20.0,48.0
0,92.0,137.0
0,72.0,37.0
0,130.0,136.0
0,58.0,114.0
0,20.0,146.0
0,110.0,126.0
0,106.0,120.0
0,104.0,133.0
0,116.0,138.0
0,141.0,124.0
0,18.0,140.0
0,112.0,44.0
0,124.0,19.0
0,131.0,119.0
0,8.0,104.0
0,8.0,113.0
0,96.0,97.0
0,110.0,39.0
0,39.0,7.0
0,29.0,145.0
0,99.0,122.0
0,101.0,72.0
0,123.0,139.0
0,115.0,92.0
0,127.0,142.0
0,131.0,134.0
0,72.0,125.0
0,29.0,8.0
0,141.0,124.0
0,130.0,136.0
0,34.0,109.0
0,98.0,123.0
0,115.0,96.0
0,72.0,111.0
0,124.0,7.0
0,122.0,120.0
0,98.0,139.0
0,48.0,146.0
0,92.0,137.0
0,99.0,122.0
0,48.0,116.0
0,143.0,24.0
0,29.0,104.0
0,58.0,119.0
0,115.0,127.0
0,120.0,74.0
0,127.0,22.0
0,129.0,63.0
0,109.0,100.0
0,145.0,113.0
0,48.0,20.0
0,26.0,30.0
0,135.0,60.0
0,84.0,28.0
0,89.0,42.0
0,102.0,26.0
0,126.0,110.0
0,141.0,126.0
0,138.0,91.0
0,106.0,141.0
0,114.0,12.0
0,114.0,134.0
0,125.0,72.0
0,19.0,106.0
0,18.0,140.0
0,126.0,141.0
0,101.0,111.0
0,108.0,31.0
0,136.0,112.0
0,110.0,124.0
0,99.0,122.0
0,21.0,147.0
0,12.0,57.0
0,20.0,62.0
0,19.0,110.0
0,143.0,39.0
0,113.0,104.0
0,12.0,134.0
0,146.0,48.0
0,143.0,138.0
0,96.0,142.0
0,130.0,136.0
0,132.0,135.0
0,136.0,105.0
0,92.0,137.0
0,148.0,144.0
0,124.0,126.0
0,103.0,117.0
0,142.0,127.0
0,92.0,96.0
0,123.0,139.0
0,133.0,79.0
0,89.0,145.0
0,92.0,115.0
0,63.0,131.0
0,142.0,92.0
0,46.0,144.0
0,39.0,146.0
0,112.0,58.0
0,26.0,84.0
0,103.0,117.0
0,101.0,111.0
0,7.0,141.0
0,112.0,105.0
0,46.0,148.0
0,105.0,130.0
0,99.0,122.0
0,143.0,138.0
0,89.0,29.0
0,148.0,113.0
0,80.0,116.0
0,96.0,127.0
0,18.0,140.0
0,73.0,79.0
0,37.0,72.0
0,150.0,124.0
0,150.0,149.0
0,119.0,114.0
0,109.0,34.0
0,127.0,92.0
0,125.0,118.0
0,91.0,143.0
0,53.0,99.0
0,30.0,64.0
0,9.0,120.0
0,139.0,107.0
0,29.0,104.0
0,9.0,4.0
0,108.0,132.0
0,115.0,137.0
0,150.0,126.0
0,19.0,150.0
0,138.0,91.0
0,145.0,89.0
0,106.0,9.0
0,105.0,136.0
0,44.0,57.0
0,135.0,108.0
0,123.0,139.0
0,95.0,16.0
0,124.0,7.0
0,148.0,104.0
0,152.0,147.0
0,133.0,79.0
0,30.0,102.0
0,63.0,18.0
0,101.0,118.0
0,132.0,135.0
0,19.0,149.0
0,119.0,114.0
0,110.0,150.0
0,130.0,105.0
0,149.0,126.0
0,145.0,144.0
0,137.0,127.0
0,112.0,131.0
0,29.0,152.0
0,97.0,96.0
0,113.0,21.0
0,9.0,4.0
0,111.0,121.0
0,79.0,128.0
0,137.0,142.0
0,12.0,57.0
0,108.0,132.0
0,151.0,146.0
0,22.0,97.0
0,123.0,139.0
0,127.0,92.0
0,110.0,124.0
0,73.0,14.0
0,147.0,148.0
0,37.0,72.0
0,117.0,103.0
0,135.0,108.0
0,115.0,127.0
0,101.0,118.0
0,9.0,153.0
0,134.0,44.0
0,58.0,114.0
0,142.0,115.0
0,96.0,97.0
0,63.0,131.0
0,124.0,149.0
0,7.0,124.0
0,152.0,29.0
0,144.0,152.0
0,132.0,135.0
0,127.0,142.0
0,18.0,140.0
0,107.0,123.0
0,126.0,19.0
0,114.0,134.0
0,63.0,18.0
0,147.0,21.0
0,104.0,113.0
0,130.0,112.0
0,19.0,7.0
0,113.0,144.0
0,29.0,104.0
0,124.0,126.0
0,92.0,137.0
0,30.0,84.0
0,147.0,145.0
0,22.0,96.0
0,110.0,150.0
0,113.0,147.0
0,29.0,148.0
0,39.0,138.0
0,128.0,79.0
0,114.0,105.0
0,118.0,111.0
0,149.0,124.0
0,106.0,120.0
0,58.0,112.0
0,39.0,116.0
0,101.0,125.0
0,100.0,107.0
0,100.0,123.0
0,104.0,144.0
0,127.0,22.0
0,114.0,58.0
0,18.0,140.0
0,144.0,113.0
0,115.0,137.0
0,141.0,151.0
0,12.0,97.0
0,134.0,105.0
0,22.0,96.0
0,148.0,128.0
0,9.0,153.0
0,134.0,119.0
0,124.0,126.0
0,104.0,148.0
0,44.0,131.0
0,150.0,110.0
0,133.0,79.0
0,115.0,92.0
0,104.0,147.0
0,142.0,115.0
0,150.0,4.0
0,116.0,39.0
0,132.0,135.0
0,149.0,126.0
0,132.0,60.0
0,72.0,51.0
0,115.0,137.0
0,29.0,120.0
0,7.0,141.0
0,137.0,92.0
0,29.0,154.0
0,130.0,105.0
0,140.0,44.0
0,131.0,63.0
0,128.0,29.0
0,112.0,134.0
0,20.0,48.0
0,131.0,140.0
0,9.0,153.0
0,127.0,12.0
0,128.0,133.0
0,147.0,113.0
0,147.0,148.0
0,156.0,138.0
0,131.0,155.0
0,113.0,144.0
0,120.0,128.0
0,21.0,145.0
0,19.0,9.0
0,112.0,130.0
0,130.0,58.0
0,96.0,142.0
0,151.0,7.0
0,80.0,116.0
0,124.0,149.0
0,37.0,101.0
0,112.0,119.0
0,74.0,124.0
0,155.0,18.0
0,109.0,100.0
0,117.0,103.0
0,130.0,136.0
0,9.0,110.0
0,107.0,123.0
0,22.0,96.0
0,22.0,115.0
0,105.0,112.0
0,44.0,155.0
0,126.0,141.0
0,138.0,80.0
0,150.0,9.0
0,87.0,15.0
0,34.0,109.0
0,106.0,120.0
0,142.0,12.0
0,110.0,19.0
0,12.0,137.0
0,39.0,138.0
0,112.0,57.0
0,156.0,158.0
0,92.0,115.0
0,105.0,136.0
0,74.0,149.0
0,101.0,111.0
0,145.0,152.0
0,12.0,96.0
0,132.0,135.0
0,48.0,146.0
0,121.0,64.0
0,131.0,63.0
0,16.0,100.0
0,133.0,104.0
0,110.0,126.0
0,57.0,58.0
0,123.0,159.0
0,155.0,140.0
0,148.0,147.0
0,84.0,30.0
0,127.0,97.0
0,102.0,26.0
0,131.0,157.0
0,12.0,92.0
0,115.0,142.0
0,105.0,130.0
0,123.0,139.0
0,21.0,29.0
0,150.0,110.0
0,101.0,37.0
0,73.0,113.0
0,39.0,156.0
0,105.0,18.0
0,80.0,116.0
0,154.0,21.0
0,99.0,28.0
0,9.0,106.0
0,113.0,144.0
0,99.0,71.0
0,57.0,105.0
0,150.0,110.0
0,110.0,128.0
0,18.0,140.0
0,111.0,101.0
0,106.0,120.0
0,15.0,160.0
0,120.0,153.0
0,160.0,144.0
0,72.0,111.0
0,29.0,104.0
0,104.0,133.0
0,12.0,115.0
0,139.0,123.0
0,39.0,138.0
0,136.0,119.0
0,116.0,80.0
0,130.0,114.0
0,142.0,137.0
0,160.0,147.0
0,143.0,74.0
0,44.0,57.0
0,114.0,58.0
0,142.0,92.0
0,131.0,136.0
0,14.0,129.0
0,99.0,28.0
0,115.0,142.0
0,123.0,159.0
0,96.0,12.0
0,153.0,19.0
0,146.0,48.0
0,18.0,155.0
0,63.0,157.0
0,148.0,145.0
0,124.0,149.0
0,105.0,130.0
0,138.0,156.0
0,19.0,154.0
0,130.0,112.0
0,97.0,22.0
0,12.0,63.0
0,112.0,136.0
0,119.0,130.0
0,106.0,153.0
0,105.0,131.0
0,128.0,150.0
0,111.0,125.0
0,148.0,21.0
0,108.0,28.0
0,136.0,58.0
0,142.0,96.0
0,104.0,29.0
0,105.0,119.0
0,159.0,123.0
0,80.0,156.0
0,63.0,157.0
0,116.0,158.0
0,127.0,142.0
0,80.0,138.0
0,142.0,115.0
0,147.0,161.0
0,163.0,120.0
0,124.0,122.0
0,126.0,149.0
0,21.0,162.0
0,155.0,140.0
0,117.0,118.0
0,41.0,15.0
0,21.0,133.0
0,104.0,148.0
0,113.0,144.0
0,151.0,124.0
0,137.0,92.0
0,148.0,145.0
0,14.0,44.0
0,113.0,160.0
0,106.0,110.0
0,111.0,72.0
0,130.0,136.0
0,110.0,163.0
0,145.0,21.0
0,104.0,148.0
0,154.0,150.0
0,104.0,162.0
0,48.0,146.0
0,120.0,141.0
0,111.0,125.0
0,105.0,130.0
0,133.0,144.0
0,161.0,160.0
0,12.0,114.0
0,63.0,12.0
0,144.0,113.0
0,92.0,137.0
0,9.0,153.0
0,30.0,26.0
0,140.0,57.0
0,136.0,18.0
0,58.0,119.0
0,63.0,157.0
0,21.0,133.0
0,119.0,105.0
0,118.0,117.0
0,120.0,154.0
0,12.0,96.0
0,140.0,155.0
0,159.0,127.0
0,101.0,118.0
0,138.0,156.0
0,114.0,97.0
0,123.0,159.0
0,144.0,145.0
0,154.0,9.0
0,106.0,110.0
0,102.0,30.0
0,116.0,158.0
0,18.0,134.0
0,22.0,96.0
0,39.0,156.0
0,39.0,138.0
0,101.0,118.0
0,104.0,133.0
0,104.0,21.0
0,159.0,139.0
0,104.0,162.0
0,155.0,57.0
0,20.0,146.0
0,131.0,112.0
0,163.0,110.0
0,63.0,157.0
0,126.0,124.0
0,130.0,136.0
0,87.0,113.0
0,58.0,105.0
0,160.0,161.0
0,150.0,154.0
0,124.0,153.0
0,120.0,163.0
0,148.0,145.0
0,97.0,12.0
0,110.0,150.0
0,123.0,159.0
0,111.0,125.0
0,57.0,130.0
0,141.0,126.0
0,105.0,119.0
0,104.0,148.0
0,112.0,131.0
0,9.0,153.0
0,130.0,114.0
0,104.0,144.0
0,124.0,149.0
0,12.0,22.0
0,9.0,163.0
0,60.0,135.0
0,119.0,14.0
0,157.0,92.0
0,26.0,80.0
0,29.0,145.0
