,source,target
0,18.0,114.0
0,30.0,90.0
0,60.0,121.0
0,49.0,60.0
0,11.0,84.0
0,16.0,110.0
0,70.0,77.0
0,121.0,117.0
0,122.0,94.0
0,22.0,105.0
0,84.0,95.0
0,119.0,123.0
0,40.0,42.0
0,26.0,101.0
0,37.0,32.0
0,118.0,21.0
0,94.0,22.0
0,13.0,28.0
0,102.0,120.0
0,111.0,24.0
0,72.0,14.0
0,101.0,115.0
0,122.0,22.0
0,60.0,125.0
0,126.0,80.0
0,91.0,26.0
0,62.0,60.0
0,75.0,117.0
0,62.0,4.0
0,31.0,32.0
0,21.0,127.0
0,16.0,110.0
0,13.0,121.0
0,109.0,119.0
0,113.0,112.0
0,107.0,5.0
0,94.0,21.0
0,118.0,108.0
0,102.0,120.0
0,111.0,113.0
0,119.0,123.0
0,118.0,39.0
0,115.0,96.0
0,86.0,43.0
0,82.0,74.0
0,16.0,116.0
0,118.0,38.0
0,62.0,28.0
0,121.0,75.0
0,77.0,67.0
0,79.0,45.0
0,3.0,41.0
0,56.0,27.0
0,56.0,122.0
0,24.0,111.0
0,80.0,126.0
0,8.0,82.0
0,49.0,128.0
0,18.0,114.0
0,92.0,58.0
0,12.0,10.0
0,125.0,60.0
0,121.0,117.0
0,49.0,125.0
0,5.0,107.0
0,24.0,113.0
0,16.0,116.0
0,82.0,124.0
0,108.0,38.0
0,16.0,110.0
0,98.0,40.0
0,109.0,123.0
0,3.0,41.0
0,108.0,21.0
0,22.0,105.0
0,34.0,52.0
0,77.0,67.0
0,36.0,112.0
0,96.0,101.0
0,5.0,11.0
0,38.0,118.0
0,109.0,119.0
0,62.0,75.0
0,121.0,4.0
0,22.0,105.0
0,49.0,125.0
0,128.0,60.0
0,28.0,121.0
0,24.0,111.0
0,7.0,123.0
0,44.0,109.0
0,127.0,21.0
0,36.0,112.0
0,116.0,103.0
0,5.0,107.0
0,27.0,56.0
0,18.0,114.0
0,119.0,7.0
0,111.0,113.0
0,8.0,124.0
0,120.0,10.0
0,129.0,82.0
0,49.0,28.0
0,28.0,75.0
0,21.0,94.0
0,125.0,128.0
0,90.0,43.0
0,16.0,18.0
0,44.0,119.0
0,18.0,110.0
0,75.0,117.0
0,86.0,37.0
0,49.0,62.0
0,29.0,74.0
0,24.0,111.0
0,127.0,130.0
0,7.0,109.0
0,32.0,17.0
0,49.0,125.0
0,80.0,106.0
0,13.0,55.0
0,122.0,22.0
0,16.0,116.0
0,16.0,110.0
0,80.0,126.0
0,84.0,24.0
0,109.0,119.0
0,49.0,121.0
0,22.0,105.0
0,98.0,40.0
0,94.0,127.0
0,36.0,112.0
0,29.0,25.0
0,113.0,84.0
0,27.0,122.0
0,108.0,21.0
0,119.0,123.0
0,75.0,117.0
0,130.0,94.0
0,82.0,124.0
0,53.0,13.0
0,39.0,68.0
0,38.0,62.0
0,28.0,49.0
0,111.0,84.0
0,26.0,115.0
0,39.0,130.0
0,24.0,111.0
0,121.0,62.0
0,124.0,129.0
0,5.0,95.0
0,127.0,21.0
0,29.0,74.0
0,100.0,103.0
0,36.0,112.0
0,128.0,49.0
0,49.0,125.0
0,113.0,106.0
0,41.0,104.0
0,112.0,80.0
0,93.0,72.0
0,8.0,45.0
0,28.0,121.0
0,45.0,124.0
0,111.0,113.0
0,94.0,127.0
0,112.0,126.0
0,44.0,109.0
0,105.0,22.0
0,39.0,94.0
0,110.0,116.0
0,44.0,123.0
0,96.0,101.0
0,86.0,31.0
0,75.0,49.0
0,130.0,94.0
0,105.0,22.0
0,123.0,109.0
0,26.0,115.0
0,16.0,110.0
0,36.0,5.0
0,20.0,36.0
0,77.0,56.0
0,125.0,121.0
0,62.0,117.0
0,56.0,27.0
0,51.0,17.0
0,28.0,75.0
0,118.0,21.0
0,104.0,67.0
0,124.0,129.0
0,40.0,66.0
0,131.0,80.0
0,8.0,124.0
0,41.0,104.0
0,80.0,126.0
0,118.0,39.0
0,49.0,125.0
0,117.0,128.0
0,132.0,127.0
0,121.0,28.0
0,6.0,60.0
0,16.0,116.0
0,109.0,119.0
0,62.0,49.0
0,5.0,107.0
0,106.0,131.0
0,24.0,111.0
0,40.0,66.0
0,5.0,80.0
0,117.0,62.0
0,109.0,4.0
0,124.0,129.0
0,49.0,125.0
0,28.0,121.0
0,16.0,110.0
0,94.0,130.0
0,109.0,123.0
0,124.0,133.0
0,16.0,116.0
0,46.0,53.0
0,4.0,119.0
0,49.0,128.0
0,132.0,127.0
0,80.0,126.0
0,22.0,118.0
0,39.0,21.0
0,22.0,39.0
0,38.0,44.0
0,51.0,100.0
0,24.0,111.0
0,124.0,34.0
0,102.0,37.0
0,27.0,108.0
0,41.0,67.0
0,16.0,110.0
0,60.0,46.0
0,49.0,128.0
0,119.0,7.0
0,128.0,135.0
0,51.0,103.0
0,135.0,125.0
0,28.0,121.0
0,109.0,119.0
0,129.0,124.0
0,21.0,127.0
0,86.0,90.0
0,106.0,131.0
0,37.0,120.0
0,136.0,117.0
0,127.0,118.0
0,53.0,13.0
0,129.0,133.0
0,96.0,101.0
0,134.0,107.0
0,120.0,10.0
0,36.0,112.0
0,119.0,123.0
0,80.0,126.0
0,121.0,136.0
0,129.0,82.0
0,5.0,107.0
0,62.0,38.0
0,103.0,51.0
0,77.0,108.0
0,8.0,124.0
0,26.0,103.0
0,68.0,4.0
0,133.0,34.0
0,20.0,5.0
0,111.0,24.0
0,13.0,53.0
0,26.0,100.0
0,113.0,137.0
0,124.0,129.0
0,119.0,139.0
0,114.0,18.0
0,46.0,136.0
0,77.0,56.0
0,113.0,111.0
0,96.0,101.0
0,8.0,133.0
0,125.0,135.0
0,105.0,127.0
0,135.0,128.0
0,136.0,121.0
0,28.0,117.0
0,105.0,118.0
0,68.0,94.0
0,128.0,109.0
0,80.0,11.0
0,116.0,16.0
0,102.0,120.0
0,136.0,28.0
0,134.0,36.0
0,86.0,90.0
0,135.0,123.0
0,16.0,110.0
0,12.0,102.0
0,140.0,138.0
0,49.0,44.0
0,128.0,135.0
0,49.0,125.0
0,110.0,116.0
0,21.0,132.0
0,11.0,106.0
0,117.0,121.0
0,130.0,30.0
0,102.0,120.0
0,4.0,7.0
0,98.0,57.0
0,107.0,5.0
0,128.0,140.0
0,136.0,117.0
0,140.0,119.0
0,129.0,133.0
0,129.0,8.0
0,68.0,4.0
0,140.0,138.0
0,20.0,40.0
0,104.0,41.0
0,106.0,126.0
0,24.0,111.0
0,125.0,109.0
0,86.0,130.0
0,111.0,137.0
0,131.0,11.0
0,8.0,124.0
0,21.0,127.0
0,77.0,108.0
0,132.0,118.0
0,16.0,110.0
0,3.0,113.0
0,118.0,105.0
0,109.0,123.0
0,121.0,136.0
0,80.0,134.0
0,141.0,143.0
0,46.0,121.0
0,49.0,119.0
0,113.0,137.0
0,68.0,139.0
0,119.0,123.0
0,113.0,111.0
0,21.0,132.0
0,49.0,125.0
0,44.0,62.0
0,134.0,126.0
0,16.0,103.0
0,138.0,68.0
0,127.0,21.0
0,106.0,131.0
0,131.0,141.0
0,49.0,4.0
0,139.0,138.0
0,102.0,37.0
0,127.0,22.0
0,46.0,136.0
0,86.0,30.0
0,116.0,16.0
0,136.0,60.0
0,127.0,144.0
0,5.0,107.0
0,16.0,110.0
0,132.0,108.0
0,44.0,109.0
0,22.0,105.0
0,102.0,120.0
0,123.0,128.0
0,80.0,134.0
0,53.0,13.0
0,125.0,140.0
0,144.0,118.0
0,26.0,100.0
0,124.0,133.0
0,123.0,135.0
0,5.0,106.0
0,126.0,80.0
0,72.0,93.0
0,124.0,129.0
0,26.0,103.0
0,139.0,138.0
0,118.0,127.0
0,11.0,137.0
0,126.0,134.0
0,4.0,68.0
0,56.0,27.0
0,12.0,102.0
0,108.0,22.0
0,16.0,91.0
0,21.0,132.0
0,115.0,26.0
0,127.0,144.0
0,86.0,30.0
0,105.0,108.0
0,34.0,82.0
0,90.0,142.0
0,24.0,111.0
0,112.0,5.0
0,125.0,135.0
0,132.0,105.0
0,124.0,133.0
0,125.0,128.0
0,126.0,141.0
0,110.0,116.0
0,123.0,140.0
0,62.0,44.0
0,84.0,112.0
0,106.0,98.0
0,119.0,62.0
0,98.0,131.0
0,111.0,113.0
0,44.0,109.0
0,92.0,58.0
0,16.0,91.0
0,27.0,77.0
0,136.0,53.0
0,24.0,113.0
0,49.0,125.0
0,112.0,126.0
0,101.0,96.0
0,60.0,46.0
0,119.0,139.0
0,7.0,30.0
0,82.0,133.0
0,135.0,109.0
0,16.0,116.0
0,107.0,84.0
0,118.0,132.0
0,135.0,119.0
0,116.0,110.0
0,5.0,98.0
0,118.0,127.0
0,24.0,39.0
0,26.0,115.0
0,138.0,49.0
0,123.0,44.0
0,98.0,106.0
0,5.0,131.0
0,118.0,22.0
0,127.0,144.0
0,109.0,140.0
0,95.0,90.0
0,27.0,56.0
0,58.0,41.0
0,109.0,128.0
0,102.0,120.0
0,142.0,95.0
0,135.0,86.0
0,130.0,4.0
0,105.0,77.0
0,39.0,111.0
0,140.0,138.0
0,27.0,56.0
0,53.0,46.0
0,84.0,106.0
0,114.0,18.0
0,62.0,119.0
0,109.0,49.0
0,42.0,40.0
0,5.0,98.0
0,26.0,16.0
0,98.0,107.0
0,108.0,127.0
0,117.0,60.0
0,118.0,7.0
0,132.0,39.0
0,122.0,30.0
0,8.0,124.0
0,56.0,145.0
0,139.0,122.0
0,90.0,142.0
0,144.0,113.0
0,86.0,146.0
0,146.0,130.0
0,26.0,115.0
0,103.0,91.0
0,119.0,139.0
0,102.0,120.0
0,105.0,132.0
0,111.0,137.0
0,107.0,84.0
0,134.0,80.0
0,143.0,11.0
0,44.0,123.0
0,138.0,44.0
0,125.0,135.0
0,115.0,116.0
0,106.0,131.0
0,109.0,140.0
0,101.0,96.0
0,128.0,138.0
0,144.0,22.0
0,126.0,80.0
0,111.0,24.0
0,68.0,125.0
0,135.0,130.0
0,124.0,133.0
0,147.0,84.0
0,21.0,132.0
0,123.0,49.0
0,68.0,4.0
0,109.0,122.0
0,109.0,86.0
0,127.0,144.0
0,51.0,112.0
0,37.0,13.0
0,8.0,124.0
0,91.0,17.0
0,121.0,136.0
0,98.0,5.0
0,105.0,118.0
0,144.0,105.0
0,107.0,131.0
0,107.0,106.0
0,44.0,139.0
0,109.0,146.0
0,145.0,21.0
0,26.0,115.0
0,113.0,137.0
0,118.0,127.0
0,125.0,135.0
0,117.0,53.0
0,90.0,142.0
0,56.0,145.0
0,138.0,44.0
0,138.0,62.0
0,137.0,111.0
0,121.0,68.0
0,139.0,123.0
0,12.0,102.0
0,12.0,120.0
0,139.0,119.0
0,140.0,146.0
0,125.0,121.0
0,128.0,138.0
0,86.0,30.0
0,11.0,143.0
0,107.0,84.0
0,125.0,136.0
0,40.0,42.0
0,22.0,105.0
0,147.0,107.0
0,130.0,148.0
0,104.0,63.0
0,134.0,80.0
0,12.0,102.0
0,12.0,120.0
0,118.0,144.0
0,114.0,18.0
0,118.0,108.0
0,109.0,140.0
0,26.0,110.0
0,24.0,111.0
0,21.0,132.0
0,44.0,128.0
0,128.0,125.0
0,138.0,4.0
0,4.0,149.0
0,30.0,49.0
0,124.0,133.0
0,106.0,131.0
0,134.0,57.0
0,119.0,139.0
0,17.0,91.0
0,77.0,27.0
0,90.0,142.0
0,106.0,51.0
0,105.0,118.0
0,140.0,130.0
0,108.0,7.0
0,140.0,148.0
0,18.0,114.0
0,121.0,150.0
0,105.0,111.0
0,124.0,129.0
0,11.0,143.0
0,121.0,149.0
0,118.0,22.0
0,109.0,4.0
0,120.0,96.0
0,44.0,125.0
0,21.0,127.0
0,128.0,138.0
0,120.0,102.0
0,151.0,142.0
0,132.0,56.0
0,137.0,24.0
0,117.0,53.0
0,4.0,140.0
0,136.0,121.0
0,141.0,90.0
0,26.0,115.0
0,108.0,144.0
0,49.0,139.0
0,5.0,98.0
0,86.0,146.0
0,138.0,119.0
0,125.0,62.0
0,145.0,58.0
0,125.0,128.0
0,8.0,124.0
0,86.0,138.0
0,102.0,101.0
0,125.0,62.0
0,21.0,127.0
0,52.0,5.0
0,105.0,137.0
0,7.0,22.0
0,109.0,119.0
0,120.0,12.0
0,137.0,118.0
0,136.0,135.0
0,152.0,146.0
0,131.0,51.0
0,131.0,98.0
0,107.0,147.0
0,142.0,151.0
0,152.0,4.0
0,32.0,100.0
0,42.0,107.0
0,80.0,134.0
0,106.0,131.0
0,56.0,145.0
0,5.0,40.0
0,86.0,149.0
0,86.0,150.0
0,4.0,140.0
0,62.0,153.0
0,148.0,152.0
0,125.0,128.0
0,90.0,141.0
0,145.0,21.0
0,132.0,144.0
0,127.0,56.0
0,152.0,141.0
0,116.0,32.0
0,80.0,126.0
0,30.0,139.0
0,145.0,132.0
0,148.0,154.0
0,68.0,53.0
0,26.0,17.0
0,149.0,148.0
0,132.0,108.0
0,11.0,143.0
0,124.0,129.0
0,130.0,140.0
0,122.0,90.0
0,80.0,134.0
0,132.0,127.0
0,125.0,153.0
0,30.0,49.0
0,130.0,135.0
0,149.0,146.0
0,72.0,52.0
0,132.0,144.0
0,109.0,119.0
0,111.0,137.0
0,120.0,12.0
0,129.0,8.0
0,100.0,112.0
0,107.0,147.0
0,137.0,104.0
0,52.0,40.0
0,134.0,57.0
0,22.0,105.0
0,128.0,130.0
0,7.0,118.0
0,106.0,131.0
0,141.0,149.0
0,98.0,51.0
0,5.0,107.0
0,44.0,109.0
0,150.0,86.0
0,134.0,24.0
0,116.0,32.0
0,63.0,104.0
0,11.0,143.0
0,31.0,84.0
0,22.0,105.0
0,121.0,13.0
0,111.0,113.0
0,5.0,147.0
0,20.0,5.0
0,120.0,102.0
0,152.0,154.0
0,51.0,124.0
0,22.0,118.0
0,128.0,138.0
0,68.0,121.0
0,62.0,44.0
0,141.0,152.0
0,4.0,141.0
0,111.0,137.0
0,40.0,52.0
0,12.0,120.0
0,8.0,133.0
0,138.0,135.0
0,30.0,125.0
0,90.0,142.0
0,77.0,30.0
0,21.0,58.0
0,80.0,126.0
0,125.0,153.0
0,108.0,127.0
0,125.0,77.0
0,127.0,144.0
0,126.0,134.0
0,44.0,140.0
0,130.0,139.0
0,68.0,136.0
0,144.0,145.0
0,149.0,150.0
0,4.0,149.0
0,125.0,128.0
0,147.0,106.0
0,107.0,147.0
0,86.0,146.0
0,90.0,142.0
0,46.0,121.0
0,8.0,51.0
0,86.0,13.0
0,150.0,4.0
0,119.0,62.0
0,7.0,105.0
0,30.0,77.0
0,31.0,134.0
0,124.0,133.0
0,135.0,148.0
0,111.0,113.0
0,139.0,44.0
0,120.0,102.0
0,156.0,132.0
0,56.0,30.0
0,72.0,107.0
0,153.0,138.0
0,53.0,68.0
0,80.0,126.0
0,125.0,153.0
0,8.0,124.0
0,128.0,135.0
0,104.0,108.0
0,153.0,128.0
0,127.0,144.0
0,58.0,156.0
0,116.0,112.0
0,24.0,155.0
0,5.0,20.0
0,105.0,118.0
0,111.0,137.0
0,40.0,107.0
0,106.0,40.0
0,139.0,109.0
0,152.0,122.0
0,143.0,11.0
0,126.0,134.0
0,119.0,62.0
0,142.0,151.0
0,56.0,77.0
0,148.0,44.0
0,158.0,135.0
0,86.0,13.0
0,117.0,119.0
0,139.0,140.0
0,133.0,124.0
0,37.0,136.0
0,12.0,102.0
0,141.0,4.0
0,129.0,8.0
0,128.0,153.0
0,58.0,156.0
0,149.0,150.0
0,141.0,154.0
0,68.0,157.0
0,132.0,127.0
0,128.0,158.0
0,124.0,129.0
0,145.0,56.0
0,8.0,133.0
0,127.0,144.0
0,108.0,104.0
0,130.0,148.0
0,44.0,138.0
0,13.0,146.0
0,72.0,147.0
0,153.0,125.0
0,125.0,77.0
0,44.0,109.0
0,90.0,142.0
0,68.0,157.0
0,40.0,72.0
0,105.0,118.0
0,150.0,149.0
0,72.0,106.0
0,80.0,134.0
0,147.0,40.0
0,121.0,136.0
0,24.0,155.0
0,157.0,53.0
0,117.0,119.0
0,80.0,126.0
0,128.0,135.0
0,153.0,158.0
0,119.0,139.0
0,138.0,122.0
0,138.0,152.0
0,142.0,151.0
0,18.0,114.0
0,158.0,128.0
0,141.0,154.0
0,8.0,133.0
0,86.0,146.0
0,11.0,143.0
0,158.0,125.0
0,111.0,137.0
0,109.0,140.0
0,20.0,5.0
0,4.0,22.0
0,12.0,91.0
0,51.0,72.0
0,44.0,62.0
0,146.0,101.0
0,90.0,142.0
0,122.0,153.0
0,124.0,133.0
0,107.0,147.0
0,150.0,118.0
0,90.0,134.0
0,108.0,105.0
0,3.0,11.0
0,30.0,56.0
0,145.0,104.0
0,135.0,30.0
0,105.0,128.0
0,144.0,156.0
0,113.0,92.0
0,20.0,5.0
0,111.0,137.0
0,8.0,124.0
0,109.0,140.0
0,139.0,117.0
0,142.0,151.0
0,138.0,158.0
0,98.0,18.0
0,125.0,22.0
0,149.0,150.0
0,141.0,154.0
0,22.0,4.0
0,56.0,145.0
0,159.0,157.0
0,157.0,86.0
0,77.0,125.0
0,22.0,138.0
0,121.0,136.0
0,112.0,32.0
0,118.0,149.0
0,18.0,114.0
0,77.0,135.0
0,63.0,135.0
0,116.0,98.0
0,119.0,117.0
0,119.0,139.0
0,11.0,143.0
0,127.0,144.0
0,134.0,151.0
0,122.0,145.0
0,32.0,114.0
0,24.0,155.0
0,159.0,146.0
0,148.0,152.0
0,91.0,12.0
0,125.0,128.0
0,106.0,131.0
0,58.0,156.0
0,92.0,113.0
0,135.0,22.0
0,111.0,137.0
0,68.0,157.0
0,72.0,106.0
0,107.0,147.0
0,8.0,124.0
0,101.0,86.0
0,121.0,136.0
0,118.0,150.0
0,26.0,115.0
0,58.0,41.0
0,128.0,138.0
0,109.0,140.0
0,134.0,80.0
0,137.0,160.0
0,126.0,24.0
0,63.0,21.0
0,122.0,4.0
0,125.0,135.0
0,41.0,156.0
0,135.0,104.0
0,138.0,22.0
0,140.0,62.0
0,119.0,140.0
0,68.0,157.0
0,86.0,146.0
0,26.0,115.0
0,72.0,40.0
0,124.0,133.0
0,148.0,152.0
0,149.0,21.0
0,128.0,138.0
0,142.0,151.0
0,72.0,106.0
0,125.0,77.0
0,30.0,4.0
0,11.0,143.0
0,153.0,158.0
0,121.0,136.0
0,63.0,150.0
0,53.0,159.0
0,8.0,24.0
0,5.0,107.0
0,151.0,90.0
0,153.0,145.0
0,119.0,139.0
0,154.0,117.0
0,126.0,155.0
0,130.0,148.0
0,134.0,142.0
0,4.0,153.0
0,58.0,132.0
0,107.0,147.0
0,137.0,160.0
0,116.0,18.0
0,17.0,110.0
0,7.0,160.0
0,140.0,139.0
0,151.0,142.0
0,77.0,22.0
0,125.0,135.0
0,124.0,133.0
0,68.0,157.0
0,111.0,137.0
0,58.0,156.0
0,63.0,21.0
0,152.0,148.0
0,26.0,115.0
0,117.0,141.0
0,158.0,145.0
0,125.0,127.0
0,20.0,129.0
0,147.0,107.0
0,149.0,118.0
0,62.0,109.0
0,141.0,154.0
0,158.0,153.0
0,62.0,119.0
0,30.0,105.0
0,160.0,111.0
0,109.0,140.0
0,84.0,98.0
0,80.0,134.0
0,144.0,58.0
0,24.0,155.0
0,86.0,146.0
0,128.0,138.0
0,161.0,122.0
0,159.0,13.0
0,130.0,152.0
0,133.0,124.0
0,145.0,22.0
0,118.0,138.0
0,53.0,13.0
0,148.0,152.0
0,53.0,162.0
0,119.0,62.0
0,157.0,101.0
0,151.0,126.0
0,138.0,108.0
0,122.0,4.0
0,26.0,115.0
0,119.0,139.0
0,145.0,135.0
0,4.0,44.0
0,11.0,143.0
0,156.0,58.0
0,121.0,53.0
0,119.0,140.0
0,146.0,141.0
0,86.0,146.0
0,141.0,117.0
0,130.0,148.0
0,72.0,106.0
0,107.0,52.0
0,106.0,131.0
0,158.0,150.0
0,21.0,90.0
0,77.0,153.0
0,121.0,159.0
0,142.0,151.0
0,58.0,125.0
0,127.0,77.0
0,51.0,112.0
0,132.0,104.0
0,156.0,125.0
0,137.0,160.0
0,124.0,133.0
0,92.0,41.0
0,135.0,77.0
0,44.0,149.0
0,151.0,126.0
0,130.0,152.0
0,58.0,156.0
0,106.0,40.0
0,142.0,21.0
0,153.0,127.0
0,144.0,58.0
0,108.0,132.0
0,13.0,159.0
0,150.0,128.0
0,11.0,111.0
0,158.0,138.0
0,121.0,136.0
0,139.0,140.0
0,158.0,22.0
0,127.0,158.0
0,53.0,13.0
0,100.0,115.0
0,130.0,44.0
0,163.0,142.0
0,90.0,163.0
0,161.0,4.0
0,144.0,56.0
0,5.0,107.0
0,141.0,154.0
0,148.0,161.0
0,157.0,101.0
0,148.0,152.0
0,142.0,132.0
0,111.0,20.0
0,150.0,161.0
0,159.0,13.0
0,136.0,159.0
0,124.0,133.0
0,137.0,160.0
0,4.0,150.0
0,120.0,12.0
0,92.0,41.0
0,12.0,103.0
0,157.0,91.0
0,8.0,124.0
0,24.0,155.0
0,130.0,4.0
0,90.0,163.0
0,105.0,148.0
0,58.0,156.0
0,56.0,145.0
0,130.0,149.0
0,72.0,107.0
0,115.0,100.0
0,132.0,108.0
0,141.0,154.0
0,30.0,109.0
0,147.0,72.0
0,58.0,144.0
0,135.0,77.0
0,51.0,112.0
0,152.0,130.0
0,125.0,58.0
0,22.0,104.0
0,58.0,135.0
0,150.0,149.0
0,130.0,148.0
0,22.0,127.0
0,24.0,155.0
0,4.0,44.0
0,109.0,30.0
0,122.0,4.0
0,137.0,11.0
0,155.0,164.0
0,106.0,131.0
0,13.0,162.0
0,86.0,62.0
0,22.0,128.0
0,152.0,161.0
0,142.0,21.0
0,8.0,124.0
0,160.0,137.0
0,111.0,8.0
0,156.0,58.0
0,56.0,145.0
0,125.0,135.0
0,128.0,138.0
0,62.0,146.0
0,30.0,140.0
0,153.0,158.0
0,101.0,91.0
0,118.0,150.0
0,112.0,32.0
0,44.0,130.0
0,110.0,17.0
0,121.0,136.0
0,101.0,162.0
0,86.0,62.0
0,11.0,21.0
0,118.0,119.0
0,72.0,40.0
0,18.0,114.0
0,152.0,161.0
0,107.0,52.0
0,56.0,145.0
0,44.0,148.0
0,144.0,58.0
0,109.0,4.0
0,137.0,160.0
0,160.0,11.0
0,108.0,138.0
0,107.0,147.0
0,122.0,149.0
0,8.0,111.0
0,104.0,108.0
0,156.0,113.0
0,106.0,131.0
0,122.0,150.0
0,110.0,17.0
0,136.0,165.0
0,86.0,139.0
0,4.0,140.0
0,125.0,153.0
0,124.0,133.0
