,source,target
0,79.0,116.0
0,66.0,76.0
0,89.0,108.0
0,18.0,56.0
0,99.0,101.0
0,84.0,66.0
0,72.0,20.0
0,83.0,104.0
0,60.0,107.0
0,59.0,72.0
0,101.0,121.0
0,127.0,11.0
0,74.0,22.0
0,11.0,97.0
0,114.0,117.0
0,23.0,120.0
0,85.0,23.0
0,119.0,93.0
0,83.0,122.0
0,24.0,119.0
0,86.0,3.0
0,132.0,128.0
0,124.0,130.0
0,120.0,85.0
0,129.0,118.0
0,76.0,84.0
0,114.0,125.0
0,103.0,105.0
0,97.0,115.0
0,48.0,60.0
0,22.0,82.0
0,120.0,125.0
0,109.0,58.0
0,57.0,24.0
0,47.0,112.0
0,101.0,121.0
0,116.0,36.0
0,40.0,131.0
0,60.0,107.0
0,119.0,50.0
0,93.0,123.0
0,129.0,118.0
0,23.0,120.0
0,111.0,97.0
0,24.0,89.0
0,7.0,74.0
0,73.0,51.0
0,93.0,133.0
0,118.0,122.0
0,79.0,116.0
0,21.0,55.0
0,16.0,126.0
0,11.0,124.0
0,20.0,49.0
0,24.0,108.0
0,15.0,106.0
0,10.0,23.0
0,10.0,128.0
0,23.0,132.0
0,130.0,134.0
0,33.0,73.0
0,65.0,96.0
0,42.0,7.0
0,104.0,122.0
0,124.0,130.0
0,109.0,115.0
0,83.0,104.0
0,11.0,124.0
0,97.0,109.0
0,127.0,15.0
0,103.0,105.0
0,123.0,133.0
0,122.0,118.0
0,57.0,89.0
0,130.0,134.0
0,119.0,57.0
0,10.0,136.0
0,101.0,69.0
0,130.0,11.0
0,112.0,47.0
0,136.0,120.0
0,105.0,110.0
0,119.0,12.0
0,93.0,41.0
0,40.0,131.0
0,126.0,83.0
0,89.0,108.0
0,132.0,128.0
0,55.0,21.0
0,86.0,66.0
0,79.0,116.0
0,16.0,126.0
0,67.0,58.0
0,117.0,125.0
0,118.0,135.0
0,27.0,62.0
0,79.0,36.0
0,69.0,121.0
0,82.0,22.0
0,118.0,129.0
0,109.0,134.0
0,50.0,12.0
0,137.0,112.0
0,23.0,120.0
0,15.0,106.0
0,104.0,122.0
0,93.0,133.0
0,10.0,131.0
0,119.0,24.0
0,97.0,111.0
0,37.0,69.0
0,11.0,124.0
0,33.0,42.0
0,133.0,123.0
0,73.0,25.0
0,122.0,118.0
0,83.0,104.0
0,120.0,132.0
0,50.0,119.0
0,16.0,126.0
0,50.0,108.0
0,50.0,89.0
0,66.0,36.0
0,49.0,59.0
0,122.0,135.0
0,103.0,105.0
0,134.0,130.0
0,65.0,96.0
0,135.0,129.0
0,58.0,115.0
0,101.0,121.0
0,132.0,128.0
0,109.0,11.0
0,110.0,103.0
0,79.0,116.0
0,111.0,109.0
0,101.0,69.0
0,24.0,12.0
0,105.0,110.0
0,74.0,82.0
0,124.0,130.0
0,115.0,58.0
0,47.0,112.0
0,97.0,109.0
0,93.0,133.0
0,10.0,40.0
0,114.0,115.0
0,127.0,106.0
0,23.0,132.0
0,11.0,124.0
0,99.0,101.0
0,23.0,120.0
0,40.0,131.0
0,132.0,136.0
0,67.0,127.0
0,59.0,49.0
0,89.0,108.0
0,134.0,111.0
0,110.0,66.0
0,124.0,134.0
0,83.0,104.0
0,93.0,123.0
0,12.0,119.0
0,129.0,118.0
0,101.0,121.0
0,118.0,135.0
0,47.0,137.0
0,71.0,102.0
0,104.0,122.0
0,83.0,118.0
0,133.0,93.0
0,124.0,111.0
0,109.0,115.0
0,37.0,121.0
0,23.0,10.0
0,99.0,39.0
0,56.0,55.0
0,94.0,18.0
0,120.0,128.0
0,33.0,42.0
0,93.0,41.0
0,24.0,89.0
0,47.0,137.0
0,124.0,58.0
0,54.0,22.0
0,64.0,48.0
0,59.0,49.0
0,104.0,129.0
0,97.0,109.0
0,37.0,101.0
0,51.0,100.0
0,118.0,135.0
0,93.0,123.0
0,117.0,97.0
0,130.0,134.0
0,103.0,66.0
0,136.0,23.0
0,114.0,67.0
0,137.0,112.0
0,12.0,89.0
0,79.0,51.0
0,97.0,109.0
0,118.0,122.0
0,89.0,108.0
0,121.0,139.0
0,57.0,33.0
0,11.0,130.0
0,105.0,66.0
0,130.0,124.0
0,89.0,119.0
0,138.0,129.0
0,41.0,133.0
0,104.0,118.0
0,21.0,56.0
0,47.0,137.0
0,16.0,126.0
0,31.0,39.0
0,40.0,120.0
0,128.0,23.0
0,120.0,131.0
0,41.0,123.0
0,40.0,136.0
0,82.0,106.0
0,137.0,112.0
0,99.0,101.0
0,42.0,74.0
0,23.0,132.0
0,131.0,128.0
0,118.0,135.0
0,85.0,111.0
0,114.0,125.0
0,99.0,121.0
0,12.0,119.0
0,109.0,115.0
0,124.0,134.0
0,33.0,7.0
0,40.0,131.0
0,137.0,79.0
0,122.0,138.0
0,57.0,42.0
0,94.0,18.0
0,11.0,130.0
0,120.0,40.0
0,131.0,120.0
0,138.0,118.0
0,9.0,96.0
0,119.0,11.0
0,120.0,136.0
0,105.0,66.0
0,37.0,25.0
0,139.0,39.0
0,133.0,41.0
0,112.0,137.0
0,105.0,110.0
0,64.0,126.0
0,111.0,58.0
0,135.0,122.0
0,103.0,102.0
0,112.0,116.0
0,93.0,133.0
0,138.0,135.0
0,41.0,111.0
0,101.0,121.0
0,42.0,74.0
0,100.0,99.0
0,15.0,106.0
0,118.0,129.0
0,42.0,141.0
0,11.0,124.0
0,23.0,132.0
0,42.0,7.0
0,73.0,89.0
0,108.0,124.0
0,130.0,134.0
0,142.0,130.0
0,134.0,41.0
0,121.0,100.0
0,93.0,133.0
0,107.0,4.0
0,99.0,101.0
0,82.0,106.0
0,12.0,119.0
0,111.0,123.0
0,79.0,112.0
0,104.0,122.0
0,112.0,116.0
0,142.0,93.0
0,23.0,120.0
0,132.0,136.0
0,122.0,118.0
0,67.0,114.0
0,123.0,58.0
0,99.0,121.0
0,105.0,103.0
0,122.0,138.0
0,116.0,137.0
0,114.0,125.0
0,42.0,57.0
0,117.0,85.0
0,23.0,132.0
0,105.0,110.0
0,74.0,141.0
0,129.0,138.0
0,120.0,128.0
0,79.0,112.0
0,40.0,131.0
0,21.0,56.0
0,18.0,140.0
0,140.0,96.0
0,97.0,109.0
0,99.0,101.0
0,130.0,133.0
0,134.0,93.0
0,122.0,135.0
0,142.0,58.0
0,74.0,57.0
0,67.0,114.0
0,66.0,3.0
0,72.0,69.0
0,22.0,82.0
0,83.0,104.0
0,33.0,12.0
0,122.0,129.0
0,74.0,141.0
0,138.0,122.0
0,124.0,130.0
0,16.0,126.0
0,110.0,66.0
0,93.0,123.0
0,101.0,121.0
0,42.0,11.0
0,67.0,33.0
0,39.0,139.0
0,137.0,47.0
0,125.0,85.0
0,79.0,116.0
0,128.0,136.0
0,15.0,106.0
0,37.0,31.0
0,97.0,58.0
0,23.0,132.0
0,33.0,114.0
0,124.0,130.0
0,57.0,141.0
0,18.0,140.0
0,118.0,135.0
0,70.0,83.0
0,45.0,49.0
0,41.0,93.0
0,117.0,125.0
0,137.0,112.0
0,128.0,120.0
0,16.0,126.0
0,108.0,142.0
0,110.0,105.0
0,107.0,72.0
0,129.0,118.0
0,137.0,79.0
0,45.0,59.0
0,116.0,18.0
0,114.0,117.0
0,70.0,25.0
0,124.0,108.0
0,137.0,9.0
0,122.0,83.0
0,123.0,41.0
0,103.0,105.0
0,101.0,121.0
0,39.0,139.0
0,134.0,111.0
0,133.0,119.0
0,21.0,56.0
0,67.0,33.0
0,120.0,128.0
0,117.0,125.0
0,118.0,129.0
0,93.0,133.0
0,47.0,137.0
0,73.0,108.0
0,124.0,130.0
0,116.0,140.0
0,143.0,110.0
0,118.0,138.0
0,40.0,131.0
0,114.0,117.0
0,122.0,118.0
0,115.0,109.0
0,129.0,135.0
0,74.0,141.0
0,79.0,116.0
0,54.0,67.0
0,72.0,69.0
0,23.0,132.0
0,134.0,93.0
0,99.0,101.0
0,15.0,106.0
0,83.0,70.0
0,51.0,100.0
0,93.0,123.0
0,124.0,142.0
0,139.0,74.0
0,93.0,133.0
0,118.0,135.0
0,47.0,137.0
0,21.0,56.0
0,39.0,139.0
0,18.0,140.0
0,47.0,112.0
0,42.0,80.0
0,16.0,126.0
0,122.0,138.0
0,97.0,119.0
0,120.0,128.0
0,99.0,101.0
0,132.0,120.0
0,141.0,39.0
0,39.0,50.0
0,105.0,36.0
0,15.0,106.0
0,40.0,131.0
0,138.0,129.0
0,125.0,85.0
0,128.0,136.0
0,79.0,116.0
0,67.0,114.0
0,110.0,143.0
0,74.0,141.0
0,20.0,64.0
0,128.0,23.0
0,72.0,48.0
0,23.0,132.0
0,3.0,105.0
0,62.0,83.0
0,101.0,121.0
0,120.0,23.0
0,93.0,123.0
0,3.0,143.0
0,144.0,138.0
0,11.0,50.0
0,54.0,125.0
0,16.0,126.0
0,124.0,142.0
0,114.0,54.0
0,103.0,66.0
0,139.0,141.0
0,83.0,129.0
0,115.0,58.0
0,80.0,124.0
0,7.0,22.0
0,23.0,132.0
0,74.0,39.0
0,12.0,82.0
0,51.0,100.0
0,16.0,107.0
0,104.0,118.0
0,11.0,127.0
0,120.0,128.0
0,93.0,133.0
0,116.0,79.0
0,67.0,117.0
0,128.0,136.0
0,144.0,135.0
0,138.0,122.0
0,115.0,109.0
0,25.0,69.0
0,66.0,3.0
0,136.0,146.0
0,47.0,137.0
0,18.0,140.0
0,99.0,101.0
0,137.0,112.0
0,138.0,70.0
0,139.0,42.0
0,15.0,106.0
0,99.0,121.0
0,74.0,11.0
0,104.0,122.0
0,11.0,141.0
0,89.0,108.0
0,124.0,130.0
0,125.0,54.0
0,122.0,118.0
0,136.0,146.0
0,48.0,99.0
0,83.0,70.0
0,93.0,111.0
0,72.0,100.0
0,127.0,11.0
0,104.0,138.0
0,142.0,134.0
0,127.0,124.0
0,144.0,104.0
0,101.0,145.0
0,144.0,129.0
0,124.0,142.0
0,15.0,106.0
0,136.0,128.0
0,16.0,126.0
0,40.0,132.0
0,18.0,140.0
0,139.0,39.0
0,74.0,147.0
0,74.0,127.0
0,105.0,143.0
0,12.0,82.0
0,37.0,74.0
0,122.0,135.0
0,121.0,72.0
0,107.0,16.0
0,134.0,142.0
0,120.0,40.0
0,54.0,67.0
0,37.0,12.0
0,49.0,20.0
0,99.0,148.0
0,9.0,140.0
0,112.0,137.0
0,119.0,108.0
0,11.0,130.0
0,50.0,117.0
0,35.0,118.0
0,54.0,114.0
0,74.0,37.0
0,103.0,66.0
0,97.0,133.0
0,37.0,127.0
0,126.0,4.0
0,147.0,42.0
0,107.0,16.0
0,127.0,141.0
0,67.0,125.0
0,109.0,89.0
0,11.0,124.0
0,144.0,122.0
0,118.0,135.0
0,35.0,138.0
0,135.0,144.0
0,120.0,128.0
0,132.0,120.0
0,97.0,111.0
0,101.0,145.0
0,16.0,148.0
0,50.0,114.0
0,16.0,100.0
0,57.0,147.0
0,99.0,101.0
0,40.0,131.0
0,89.0,108.0
0,122.0,118.0
0,132.0,40.0
0,23.0,120.0
0,140.0,18.0
0,129.0,122.0
0,118.0,138.0
0,134.0,117.0
0,116.0,140.0
0,124.0,142.0
0,54.0,67.0
0,83.0,104.0
0,118.0,135.0
0,23.0,132.0
0,102.0,115.0
0,114.0,125.0
0,144.0,4.0
0,47.0,112.0
0,80.0,97.0
0,37.0,12.0
0,142.0,130.0
0,107.0,16.0
0,140.0,79.0
0,125.0,124.0
0,130.0,134.0
0,40.0,128.0
0,93.0,133.0
0,57.0,37.0
0,101.0,145.0
0,42.0,141.0
0,150.0,114.0
0,11.0,124.0
0,79.0,116.0
0,136.0,23.0
0,106.0,22.0
0,108.0,109.0
0,12.0,39.0
0,18.0,140.0
0,120.0,136.0
0,50.0,134.0
0,147.0,141.0
0,138.0,144.0
0,99.0,101.0
0,40.0,131.0
0,23.0,132.0
0,145.0,99.0
0,54.0,11.0
0,125.0,117.0
0,124.0,142.0
0,114.0,125.0
0,111.0,97.0
0,109.0,115.0
0,37.0,57.0
0,37.0,42.0
0,109.0,58.0
0,122.0,83.0
0,47.0,112.0
0,101.0,48.0
0,142.0,130.0
0,37.0,147.0
0,23.0,120.0
0,120.0,128.0
0,83.0,118.0
0,122.0,138.0
0,129.0,70.0
0,143.0,36.0
0,131.0,23.0
0,101.0,145.0
0,128.0,146.0
0,39.0,141.0
0,94.0,21.0
0,129.0,118.0
0,131.0,132.0
0,62.0,35.0
0,108.0,133.0
0,57.0,149.0
0,16.0,148.0
0,141.0,139.0
0,104.0,122.0
0,130.0,124.0
0,122.0,83.0
0,123.0,97.0
0,40.0,131.0
0,125.0,150.0
0,50.0,119.0
0,103.0,105.0
0,151.0,138.0
0,49.0,20.0
0,23.0,120.0
0,102.0,89.0
0,83.0,129.0
0,117.0,134.0
0,54.0,142.0
0,146.0,40.0
0,116.0,79.0
0,18.0,140.0
0,126.0,16.0
0,82.0,27.0
0,124.0,54.0
0,57.0,37.0
0,23.0,136.0
0,111.0,80.0
0,117.0,125.0
0,101.0,145.0
0,125.0,134.0
0,42.0,72.0
0,107.0,16.0
0,42.0,57.0
0,110.0,66.0
0,126.0,107.0
0,128.0,108.0
0,147.0,154.0
0,58.0,133.0
0,125.0,150.0
0,3.0,36.0
0,116.0,79.0
0,120.0,146.0
0,23.0,128.0
0,108.0,40.0
0,83.0,104.0
0,23.0,120.0
0,35.0,4.0
0,139.0,147.0
0,16.0,126.0
0,120.0,136.0
0,154.0,37.0
0,105.0,110.0
0,134.0,155.0
0,151.0,138.0
0,126.0,148.0
0,83.0,118.0
0,66.0,105.0
0,157.0,50.0
0,145.0,112.0
0,72.0,149.0
0,101.0,121.0
0,120.0,146.0
0,93.0,23.0
0,110.0,103.0
0,54.0,39.0
0,101.0,126.0
0,47.0,112.0
0,37.0,57.0
0,135.0,144.0
0,141.0,147.0
0,122.0,138.0
0,66.0,79.0
0,42.0,149.0
0,143.0,105.0
0,130.0,134.0
0,58.0,157.0
0,76.0,110.0
0,155.0,150.0
0,133.0,109.0
0,122.0,83.0
0,111.0,40.0
0,82.0,12.0
0,101.0,47.0
0,93.0,132.0
0,58.0,50.0
0,132.0,120.0
0,139.0,154.0
0,126.0,121.0
0,66.0,76.0
0,150.0,156.0
0,126.0,148.0
0,54.0,117.0
0,117.0,130.0
0,110.0,158.0
0,130.0,139.0
0,104.0,118.0
0,138.0,151.0
0,112.0,145.0
0,23.0,136.0
0,159.0,152.0
0,79.0,116.0
0,104.0,138.0
0,108.0,133.0
0,141.0,127.0
0,15.0,22.0
0,23.0,146.0
0,125.0,156.0
0,154.0,39.0
0,12.0,141.0
0,128.0,23.0
0,97.0,109.0
0,126.0,148.0
0,120.0,128.0
0,138.0,151.0
0,156.0,150.0
0,18.0,140.0
0,105.0,110.0
0,27.0,135.0
0,124.0,11.0
0,101.0,145.0
0,42.0,149.0
0,72.0,154.0
0,125.0,155.0
0,105.0,103.0
0,23.0,132.0
0,47.0,112.0
0,127.0,147.0
0,105.0,158.0
0,83.0,118.0
0,143.0,105.0
0,100.0,16.0
0,138.0,122.0
0,86.0,3.0
0,57.0,25.0
0,39.0,139.0
0,121.0,101.0
0,157.0,152.0
0,4.0,62.0
0,146.0,93.0
0,144.0,42.0
0,104.0,122.0
0,114.0,125.0
0,39.0,54.0
0,100.0,126.0
0,136.0,146.0
0,93.0,132.0
0,11.0,124.0
0,105.0,110.0
0,36.0,143.0
0,101.0,161.0
0,117.0,134.0
0,127.0,154.0
0,16.0,148.0
0,133.0,109.0
0,141.0,147.0
0,23.0,136.0
0,105.0,158.0
0,152.0,159.0
0,156.0,155.0
0,111.0,108.0
0,118.0,138.0
0,18.0,140.0
0,112.0,145.0
0,125.0,150.0
0,133.0,152.0
0,133.0,157.0
0,101.0,112.0
0,138.0,151.0
0,149.0,153.0
0,40.0,131.0
0,133.0,23.0
0,156.0,119.0
0,130.0,72.0
0,101.0,121.0
0,83.0,160.0
0,105.0,36.0
0,142.0,11.0
0,112.0,47.0
0,135.0,144.0
0,137.0,89.0
0,118.0,104.0
0,151.0,83.0
0,132.0,133.0
0,144.0,148.0
0,147.0,29.0
0,82.0,127.0
0,120.0,128.0
0,23.0,159.0
0,131.0,3.0
0,83.0,160.0
0,103.0,66.0
0,117.0,155.0
0,80.0,109.0
0,146.0,132.0
0,149.0,153.0
0,57.0,37.0
0,18.0,96.0
0,133.0,157.0
0,155.0,156.0
0,138.0,118.0
0,112.0,101.0
0,161.0,145.0
0,100.0,27.0
0,105.0,143.0
0,106.0,12.0
0,116.0,103.0
0,101.0,161.0
0,109.0,162.0
0,16.0,126.0
0,133.0,146.0
0,129.0,147.0
0,155.0,150.0
0,135.0,144.0
0,117.0,125.0
0,149.0,42.0
0,111.0,108.0
0,146.0,152.0
0,138.0,151.0
0,54.0,39.0
0,66.0,79.0
0,156.0,114.0
0,42.0,144.0
0,104.0,122.0
0,79.0,110.0
0,3.0,40.0
0,16.0,126.0
0,96.0,140.0
0,162.0,80.0
0,104.0,118.0
0,29.0,127.0
0,155.0,163.0
0,129.0,141.0
0,124.0,130.0
0,125.0,156.0
0,136.0,120.0
0,120.0,146.0
0,149.0,153.0
0,118.0,151.0
0,42.0,149.0
0,50.0,121.0
0,133.0,157.0
0,93.0,136.0
0,47.0,101.0
0,76.0,66.0
0,103.0,105.0
0,101.0,145.0
0,7.0,67.0
0,108.0,109.0
0,106.0,15.0
0,23.0,132.0
0,105.0,143.0
0,150.0,117.0
0,130.0,142.0
0,157.0,152.0
0,125.0,150.0
0,122.0,138.0
0,4.0,49.0
0,111.0,115.0
0,114.0,125.0
0,138.0,160.0
0,110.0,76.0
0,146.0,136.0
0,101.0,161.0
0,42.0,153.0
0,110.0,36.0
0,104.0,122.0
0,152.0,159.0
0,128.0,120.0
0,47.0,112.0
0,150.0,155.0
0,119.0,117.0
0,108.0,162.0
0,133.0,93.0
0,148.0,126.0
0,151.0,118.0
0,155.0,163.0
0,145.0,164.0
0,82.0,29.0
0,20.0,4.0
0,147.0,82.0
0,125.0,150.0
0,141.0,147.0
0,118.0,138.0
0,152.0,157.0
0,117.0,125.0
0,135.0,144.0
0,136.0,133.0
0,105.0,165.0
0,18.0,140.0
0,124.0,142.0
0,117.0,156.0
0,101.0,164.0
0,153.0,144.0
0,93.0,133.0
0,150.0,155.0
0,106.0,67.0
0,118.0,151.0
0,151.0,138.0
0,104.0,83.0
0,108.0,167.0
0,16.0,148.0
0,136.0,146.0
0,149.0,153.0
0,165.0,110.0
0,114.0,150.0
0,120.0,23.0
0,143.0,169.0
0,36.0,66.0
0,155.0,163.0
0,118.0,160.0
0,157.0,93.0
0,130.0,124.0
0,129.0,147.0
0,105.0,165.0
0,23.0,136.0
0,119.0,125.0
0,109.0,162.0
0,7.0,72.0
0,12.0,106.0
0,86.0,103.0
0,157.0,159.0
0,23.0,128.0
0,169.0,158.0
0,156.0,119.0
0,83.0,122.0
0,160.0,166.0
0,125.0,156.0
0,101.0,145.0
0,155.0,117.0
0,133.0,152.0
0,168.0,29.0
0,116.0,36.0
0,124.0,142.0
0,130.0,142.0
0,163.0,114.0
0,150.0,155.0
0,104.0,129.0
0,152.0,157.0
0,145.0,164.0
0,152.0,93.0
0,151.0,166.0
0,151.0,160.0
0,122.0,127.0
0,142.0,134.0
0,18.0,140.0
0,171.0,130.0
0,110.0,158.0
