,source,target
0,124.0,6.0
0,122.0,49.0
0,155.0,127.0
0,128.0,144.0
0,154.0,140.0
0,26.0,117.0
0,116.0,119.0
0,115.0,152.0
0,115.0,116.0
0,101.0,104.0
0,134.0,141.0
0,127.0,151.0
0,152.0,154.0
0,114.0,20.0
0,26.0,153.0
0,93.0,92.0
0,102.0,147.0
0,148.0,129.0
0,151.0,109.0
0,58.0,134.0
0,143.0,100.0
0,143.0,148.0
0,155.0,136.0
0,26.0,120.0
0,133.0,123.0
0,92.0,112.0
0,124.0,146.0
0,144.0,142.0
0,150.0,131.0
0,129.0,155.0
0,91.0,138.0
0,113.0,149.0
0,130.0,111.0
0,61.0,118.0
0,109.0,107.0
0,80.0,4.0
0,124.0,146.0
0,152.0,140.0
0,68.0,105.0
0,33.0,69.0
0,33.0,108.0
0,49.0,134.0
0,113.0,110.0
0,142.0,154.0
0,147.0,127.0
0,89.0,123.0
0,148.0,147.0
0,134.0,58.0
0,116.0,119.0
0,136.0,156.0
0,128.0,142.0
0,114.0,89.0
0,91.0,109.0
0,138.0,148.0
0,52.0,124.0
0,102.0,139.0
0,127.0,107.0
0,147.0,144.0
0,155.0,151.0
0,104.0,111.0
0,142.0,116.0
0,3.0,100.0
0,147.0,129.0
0,17.0,114.0
0,5.0,131.0
0,149.0,52.0
0,71.0,113.0
0,118.0,23.0
0,113.0,149.0
0,129.0,143.0
0,119.0,115.0
0,102.0,28.0
0,111.0,130.0
0,149.0,54.0
0,91.0,138.0
0,128.0,136.0
0,40.0,132.0
0,20.0,133.0
0,122.0,104.0
0,131.0,150.0
0,119.0,155.0
0,107.0,143.0
0,110.0,124.0
0,101.0,104.0
0,144.0,116.0
0,129.0,136.0
0,123.0,20.0
0,20.0,17.0
0,91.0,148.0
0,33.0,69.0
0,100.0,144.0
0,67.0,102.0
0,61.0,118.0
0,104.0,122.0
0,152.0,119.0
0,126.0,131.0
0,96.0,51.0
0,129.0,154.0
0,119.0,142.0
0,126.0,150.0
0,128.0,140.0
0,124.0,54.0
0,91.0,67.0
0,89.0,137.0
0,133.0,117.0
0,17.0,133.0
0,148.0,107.0
0,111.0,145.0
0,110.0,71.0
0,139.0,138.0
0,134.0,141.0
0,116.0,100.0
0,28.0,127.0
0,130.0,18.0
0,128.0,155.0
0,20.0,114.0
0,28.0,139.0
0,137.0,123.0
0,116.0,128.0
0,112.0,26.0
0,102.0,28.0
0,143.0,91.0
0,91.0,156.0
0,138.0,129.0
0,18.0,111.0
0,128.0,151.0
0,148.0,102.0
0,20.0,137.0
0,149.0,54.0
0,141.0,134.0
0,93.0,133.0
0,124.0,146.0
0,129.0,154.0
0,107.0,129.0
0,144.0,139.0
0,124.0,71.0
0,136.0,138.0
0,51.0,125.0
0,147.0,100.0
0,111.0,122.0
0,140.0,151.0
0,104.0,18.0
0,100.0,109.0
0,5.0,131.0
0,142.0,155.0
0,133.0,89.0
0,140.0,128.0
0,26.0,117.0
0,89.0,123.0
0,20.0,114.0
0,138.0,140.0
0,154.0,148.0
0,61.0,118.0
0,104.0,130.0
0,122.0,145.0
0,103.0,111.0
0,107.0,147.0
0,149.0,113.0
0,154.0,116.0
0,16.0,22.0
0,151.0,152.0
0,139.0,107.0
0,96.0,126.0
0,143.0,91.0
0,107.0,136.0
0,110.0,52.0
0,138.0,156.0
0,147.0,28.0
0,26.0,153.0
0,3.0,151.0
0,136.0,154.0
0,140.0,3.0
0,124.0,146.0
0,127.0,107.0
0,133.0,89.0
0,3.0,148.0
0,123.0,26.0
0,17.0,114.0
0,142.0,115.0
0,148.0,143.0
0,116.0,102.0
0,17.0,137.0
0,149.0,105.0
0,103.0,111.0
0,122.0,2.0
0,17.0,157.0
0,18.0,104.0
0,150.0,51.0
0,58.0,141.0
0,115.0,91.0
0,103.0,145.0
0,116.0,28.0
0,26.0,117.0
0,127.0,139.0
0,61.0,118.0
0,142.0,138.0
0,124.0,110.0
0,156.0,152.0
0,5.0,131.0
0,96.0,150.0
0,28.0,140.0
0,144.0,116.0
0,114.0,93.0
0,100.0,156.0
0,107.0,136.0
0,20.0,120.0
0,76.0,57.0
0,154.0,129.0
0,89.0,123.0
0,26.0,153.0
0,128.0,142.0
0,52.0,126.0
0,3.0,100.0
0,129.0,152.0
0,107.0,154.0
0,124.0,54.0
0,123.0,117.0
0,129.0,28.0
0,89.0,159.0
0,154.0,127.0
0,128.0,156.0
0,158.0,151.0
0,107.0,129.0
0,26.0,89.0
0,71.0,113.0
0,139.0,116.0
0,53.0,51.0
0,138.0,143.0
0,153.0,114.0
0,100.0,119.0
0,102.0,128.0
0,138.0,148.0
0,156.0,102.0
0,129.0,139.0
0,104.0,122.0
0,124.0,146.0
0,139.0,136.0
0,159.0,120.0
0,114.0,157.0
0,159.0,153.0
0,157.0,137.0
0,115.0,91.0
0,112.0,71.0
0,150.0,5.0
0,104.0,130.0
0,140.0,155.0
0,128.0,142.0
0,134.0,141.0
0,76.0,126.0
0,91.0,109.0
0,18.0,111.0
0,129.0,158.0
0,89.0,123.0
0,142.0,144.0
0,5.0,131.0
0,152.0,127.0
0,52.0,76.0
0,96.0,52.0
0,76.0,126.0
0,110.0,149.0
0,153.0,157.0
0,133.0,159.0
0,71.0,113.0
0,154.0,152.0
0,137.0,26.0
0,101.0,122.0
0,156.0,144.0
0,111.0,145.0
0,107.0,28.0
0,101.0,104.0
0,133.0,120.0
0,28.0,80.0
0,91.0,115.0
0,93.0,137.0
0,96.0,131.0
0,140.0,100.0
0,136.0,158.0
0,141.0,58.0
0,159.0,153.0
0,140.0,138.0
0,28.0,154.0
0,127.0,139.0
0,104.0,130.0
0,67.0,102.0
0,136.0,151.0
0,140.0,143.0
0,96.0,150.0
0,132.0,108.0
0,160.0,5.0
0,124.0,146.0
0,142.0,128.0
0,154.0,119.0
0,155.0,107.0
0,137.0,114.0
0,89.0,123.0
0,138.0,156.0
0,123.0,133.0
0,122.0,18.0
0,156.0,155.0
0,117.0,123.0
0,6.0,97.0
0,113.0,110.0
0,96.0,126.0
0,148.0,143.0
0,68.0,54.0
0,144.0,91.0
0,100.0,148.0
0,125.0,53.0
0,17.0,137.0
0,107.0,28.0
0,134.0,141.0
0,139.0,80.0
0,92.0,112.0
0,114.0,93.0
0,128.0,142.0
0,101.0,104.0
0,133.0,117.0
0,58.0,134.0
0,161.0,102.0
0,51.0,96.0
0,152.0,136.0
0,143.0,156.0
0,52.0,160.0
0,131.0,150.0
0,133.0,120.0
0,127.0,139.0
0,110.0,124.0
0,136.0,107.0
0,91.0,138.0
0,124.0,149.0
0,117.0,153.0
0,136.0,154.0
0,116.0,152.0
0,136.0,116.0
0,71.0,105.0
0,17.0,114.0
0,154.0,158.0
0,140.0,100.0
0,142.0,144.0
0,5.0,160.0
0,148.0,139.0
0,137.0,157.0
0,124.0,149.0
0,131.0,126.0
0,138.0,144.0
0,139.0,100.0
0,101.0,130.0
0,2.0,103.0
0,141.0,49.0
0,123.0,159.0
0,134.0,141.0
0,133.0,117.0
0,119.0,129.0
0,89.0,16.0
0,161.0,148.0
0,120.0,123.0
0,142.0,138.0
0,149.0,110.0
0,71.0,105.0
0,131.0,150.0
0,147.0,115.0
0,26.0,17.0
0,110.0,146.0
0,150.0,96.0
0,116.0,152.0
0,138.0,161.0
0,141.0,162.0
0,100.0,155.0
0,147.0,67.0
0,140.0,119.0
0,129.0,140.0
0,105.0,4.0
0,102.0,127.0
0,93.0,137.0
0,111.0,18.0
0,58.0,134.0
0,128.0,143.0
0,136.0,158.0
0,123.0,133.0
0,107.0,154.0
0,142.0,91.0
0,89.0,123.0
0,119.0,129.0
0,124.0,146.0
0,120.0,117.0
0,91.0,161.0
0,106.0,57.0
0,54.0,160.0
0,20.0,71.0
0,158.0,151.0
0,102.0,144.0
0,58.0,141.0
0,76.0,131.0
0,92.0,112.0
0,123.0,153.0
0,126.0,96.0
0,80.0,147.0
0,26.0,114.0
0,16.0,133.0
0,147.0,128.0
0,137.0,157.0
0,71.0,113.0
0,124.0,110.0
0,164.0,140.0
0,119.0,164.0
0,5.0,54.0
0,101.0,49.0
0,111.0,18.0
0,4.0,20.0
0,3.0,2.0
0,165.0,155.0
0,102.0,127.0
0,96.0,163.0
0,143.0,142.0
0,117.0,89.0
0,143.0,139.0
0,142.0,91.0
0,131.0,150.0
0,102.0,148.0
0,17.0,93.0
0,71.0,26.0
0,51.0,125.0
0,107.0,154.0
0,144.0,138.0
0,116.0,152.0
0,54.0,51.0
0,129.0,158.0
0,58.0,134.0
0,128.0,136.0
0,141.0,162.0
0,123.0,120.0
0,104.0,130.0
0,133.0,159.0
0,100.0,155.0
0,137.0,157.0
0,54.0,150.0
0,161.0,139.0
0,58.0,141.0
0,117.0,153.0
0,6.0,96.0
0,100.0,140.0
0,128.0,116.0
0,100.0,165.0
0,119.0,107.0
0,123.0,89.0
0,97.0,112.0
0,131.0,76.0
0,139.0,142.0
0,146.0,52.0
0,147.0,151.0
0,114.0,71.0
0,117.0,114.0
0,54.0,125.0
0,54.0,131.0
0,116.0,152.0
0,80.0,158.0
0,142.0,91.0
0,6.0,126.0
0,138.0,143.0
0,4.0,20.0
0,147.0,127.0
0,130.0,101.0
0,17.0,93.0
0,130.0,104.0
0,80.0,102.0
0,167.0,162.0
0,148.0,136.0
0,105.0,4.0
0,76.0,160.0
0,113.0,149.0
0,107.0,154.0
0,102.0,144.0
0,17.0,137.0
0,134.0,105.0
0,119.0,164.0
0,159.0,120.0
0,80.0,136.0
0,105.0,162.0
0,158.0,102.0
0,151.0,147.0
0,121.0,87.0
0,161.0,138.0
0,117.0,153.0
0,57.0,119.0
0,91.0,161.0
0,128.0,152.0
0,57.0,164.0
0,144.0,151.0
0,114.0,137.0
0,123.0,133.0
0,144.0,115.0
0,107.0,129.0
0,5.0,132.0
0,151.0,158.0
0,138.0,156.0
0,148.0,142.0
0,154.0,116.0
0,162.0,141.0
0,3.0,111.0
0,120.0,123.0
0,20.0,134.0
0,127.0,103.0
0,129.0,154.0
0,147.0,80.0
0,96.0,92.0
0,160.0,76.0
0,138.0,91.0
0,140.0,155.0
0,114.0,157.0
0,156.0,143.0
0,141.0,167.0
0,144.0,148.0
0,113.0,149.0
0,147.0,127.0
0,126.0,163.0
0,101.0,104.0
0,125.0,131.0
0,105.0,113.0
0,166.0,26.0
0,58.0,134.0
0,130.0,122.0
0,102.0,147.0
0,107.0,116.0
0,89.0,93.0
0,93.0,137.0
0,158.0,103.0
0,146.0,68.0
0,120.0,168.0
0,136.0,80.0
0,144.0,139.0
0,123.0,133.0
0,138.0,156.0
0,147.0,127.0
0,147.0,115.0
0,127.0,142.0
0,102.0,129.0
0,153.0,117.0
0,155.0,165.0
0,104.0,101.0
0,153.0,159.0
0,116.0,128.0
0,80.0,102.0
0,156.0,91.0
0,144.0,151.0
0,119.0,164.0
0,151.0,158.0
0,160.0,76.0
0,131.0,51.0
0,141.0,166.0
0,141.0,167.0
0,134.0,20.0
0,89.0,157.0
0,169.0,143.0
0,142.0,136.0
0,40.0,69.0
0,71.0,114.0
0,163.0,126.0
0,107.0,154.0
0,158.0,139.0
0,3.0,111.0
0,140.0,165.0
0,154.0,116.0
0,20.0,166.0
0,5.0,131.0
0,58.0,134.0
0,134.0,26.0
0,133.0,89.0
0,113.0,105.0
0,125.0,51.0
0,128.0,115.0
0,122.0,101.0
0,154.0,152.0
0,115.0,129.0
0,156.0,161.0
0,153.0,159.0
0,74.0,5.0
0,124.0,146.0
0,71.0,114.0
0,131.0,150.0
0,148.0,144.0
0,103.0,147.0
0,89.0,137.0
0,129.0,107.0
0,89.0,17.0
0,127.0,151.0
0,152.0,119.0
0,120.0,168.0
0,6.0,92.0
0,143.0,156.0
0,143.0,169.0
0,89.0,157.0
0,166.0,4.0
0,159.0,117.0
0,163.0,54.0
0,68.0,160.0
0,138.0,91.0
0,26.0,141.0
0,140.0,155.0
0,139.0,136.0
0,156.0,138.0
0,101.0,49.0
0,136.0,148.0
0,5.0,131.0
0,102.0,144.0
0,166.0,162.0
0,156.0,135.0
0,136.0,151.0
0,126.0,5.0
0,116.0,164.0
0,122.0,170.0
0,145.0,2.0
0,150.0,74.0
0,134.0,167.0
0,80.0,103.0
0,20.0,166.0
0,133.0,137.0
0,91.0,169.0
0,129.0,119.0
0,136.0,158.0
0,155.0,165.0
0,119.0,107.0
0,5.0,163.0
