,source,target
0,113.0,100.0
0,111.0,7.0
0,56.0,36.0
0,90.0,50.0
0,90.0,120.0
0,112.0,15.0
0,32.0,108.0
0,122.0,107.0
0,94.0,123.0
0,36.0,91.0
0,108.0,103.0
0,117.0,64.0
0,83.0,17.0
0,77.0,72.0
0,124.0,120.0
0,117.0,105.0
0,99.0,114.0
0,87.0,7.0
0,82.0,122.0
0,48.0,110.0
0,102.0,22.0
0,104.0,83.0
0,113.0,119.0
0,75.0,24.0
0,9.0,58.0
0,116.0,100.0
0,7.0,121.0
0,87.0,111.0
0,30.0,84.0
0,18.0,43.0
0,120.0,90.0
0,42.0,44.0
0,41.0,56.0
0,21.0,1.0
0,109.0,124.0
0,17.0,104.0
0,63.0,115.0
0,51.0,46.0
0,46.0,109.0
0,47.0,123.0
0,83.0,20.0
0,119.0,36.0
0,124.0,50.0
0,119.0,113.0
0,116.0,101.0
0,113.0,91.0
0,64.0,3.0
0,50.0,120.0
0,42.0,75.0
0,27.0,83.0
0,70.0,102.0
0,61.0,68.0
0,117.0,64.0
0,110.0,122.0
0,108.0,103.0
0,100.0,41.0
0,94.0,47.0
0,120.0,51.0
0,121.0,42.0
0,117.0,105.0
0,7.0,118.0
0,15.0,112.0
0,104.0,43.0
0,20.0,17.0
0,31.0,58.0
0,41.0,116.0
0,118.0,121.0
0,37.0,8.0
0,90.0,120.0
0,90.0,124.0
0,63.0,115.0
0,120.0,51.0
0,61.0,68.0
0,70.0,102.0
0,4.0,82.0
0,32.0,108.0
0,29.0,53.0
0,55.0,2.0
0,99.0,114.0
0,99.0,117.0
0,94.0,65.0
0,64.0,99.0
0,8.0,37.0
0,18.0,126.0
0,77.0,90.0
0,108.0,103.0
0,2.0,61.0
0,7.0,121.0
0,118.0,42.0
0,15.0,40.0
0,75.0,87.0
0,15.0,112.0
0,124.0,109.0
0,65.0,123.0
0,3.0,64.0
0,96.0,13.0
0,68.0,1.0
0,75.0,111.0
0,100.0,36.0
0,82.0,122.0
0,82.0,91.0
0,113.0,119.0
0,64.0,105.0
0,7.0,118.0
0,73.0,66.0
0,41.0,36.0
0,72.0,90.0
0,125.0,63.0
0,63.0,20.0
0,99.0,3.0
0,51.0,50.0
0,70.0,102.0
0,115.0,125.0
0,49.0,87.0
0,82.0,107.0
0,86.0,67.0
0,87.0,75.0
0,99.0,114.0
0,2.0,55.0
0,77.0,31.0
0,91.0,82.0
0,119.0,113.0
0,123.0,65.0
0,100.0,56.0
0,44.0,24.0
0,7.0,118.0
0,61.0,2.0
0,72.0,77.0
0,43.0,126.0
0,53.0,29.0
0,120.0,124.0
0,20.0,115.0
0,43.0,18.0
0,32.0,108.0
0,55.0,68.0
0,82.0,122.0
0,75.0,111.0
0,64.0,105.0
0,36.0,41.0
0,82.0,107.0
0,18.0,126.0
0,102.0,51.0
0,77.0,31.0
0,96.0,123.0
0,36.0,101.0
0,50.0,77.0
0,118.0,121.0
0,78.0,47.0
0,119.0,112.0
0,7.0,118.0
0,115.0,125.0
0,113.0,119.0
0,86.0,94.0
0,21.0,52.0
0,77.0,72.0
0,100.0,116.0
0,99.0,114.0
0,51.0,109.0
0,2.0,61.0
0,91.0,122.0
0,111.0,49.0
0,117.0,99.0
0,87.0,111.0
0,22.0,9.0
0,7.0,127.0
0,31.0,124.0
0,90.0,120.0
0,113.0,82.0
0,114.0,3.0
0,103.0,108.0
0,105.0,117.0
0,121.0,118.0
0,31.0,58.0
0,20.0,17.0
0,126.0,73.0
0,49.0,87.0
0,33.0,56.0
0,41.0,36.0
0,119.0,122.0
0,99.0,114.0
0,48.0,110.0
0,118.0,127.0
0,21.0,61.0
0,120.0,124.0
0,121.0,7.0
0,64.0,105.0
0,112.0,15.0
0,43.0,126.0
0,107.0,82.0
0,109.0,51.0
0,20.0,125.0
0,26.0,66.0
0,105.0,117.0
0,65.0,123.0
0,14.0,40.0
0,73.0,63.0
0,91.0,107.0
0,31.0,22.0
0,116.0,46.0
0,82.0,91.0
0,65.0,123.0
0,67.0,38.0
0,53.0,29.0
0,91.0,107.0
0,64.0,117.0
0,49.0,24.0
0,122.0,82.0
0,41.0,101.0
0,108.0,128.0
0,7.0,49.0
0,121.0,118.0
0,99.0,114.0
0,24.0,7.0
0,87.0,111.0
0,63.0,115.0
0,22.0,72.0
0,123.0,6.0
0,2.0,21.0
0,31.0,9.0
0,46.0,50.0
0,112.0,36.0
0,118.0,127.0
0,100.0,40.0
0,90.0,120.0
0,36.0,15.0
0,73.0,63.0
0,94.0,10.0
0,116.0,14.0
0,115.0,73.0
0,13.0,86.0
0,40.0,41.0
0,65.0,123.0
0,43.0,80.0
0,63.0,115.0
0,7.0,121.0
0,15.0,112.0
0,31.0,58.0
0,26.0,20.0
0,20.0,125.0
0,107.0,99.0
0,80.0,126.0
0,120.0,124.0
0,64.0,105.0
0,82.0,122.0
0,108.0,128.0
0,99.0,113.0
0,77.0,51.0
0,117.0,114.0
0,86.0,65.0
0,82.0,107.0
0,14.0,116.0
0,103.0,127.0
0,66.0,26.0
0,123.0,96.0
0,51.0,109.0
0,49.0,42.0
0,61.0,68.0
0,25.0,48.0
0,7.0,102.0
0,15.0,36.0
0,77.0,72.0
0,64.0,117.0
0,41.0,36.0
0,63.0,104.0
0,114.0,64.0
0,64.0,105.0
0,65.0,123.0
0,42.0,87.0
0,99.0,119.0
0,66.0,18.0
0,101.0,4.0
0,86.0,78.0
0,105.0,117.0
0,6.0,10.0
0,100.0,107.0
0,121.0,111.0
0,127.0,7.0
0,122.0,99.0
0,40.0,108.0
0,24.0,49.0
0,63.0,115.0
0,25.0,48.0
0,121.0,42.0
0,61.0,68.0
0,65.0,13.0
0,121.0,130.0
0,43.0,126.0
0,120.0,124.0
0,7.0,118.0
0,67.0,38.0
0,120.0,90.0
0,51.0,50.0
0,127.0,121.0
0,106.0,112.0
0,13.0,129.0
0,4.0,116.0
0,38.0,96.0
0,41.0,4.0
0,65.0,123.0
0,86.0,10.0
0,49.0,111.0
0,43.0,73.0
0,116.0,101.0
0,106.0,108.0
0,72.0,75.0
0,63.0,115.0
0,50.0,72.0
0,113.0,119.0
0,64.0,105.0
0,116.0,41.0
0,2.0,61.0
0,130.0,87.0
0,43.0,126.0
0,18.0,66.0
0,118.0,127.0
0,42.0,62.0
0,9.0,77.0
0,6.0,38.0
0,62.0,130.0
0,125.0,20.0
0,50.0,9.0
0,124.0,90.0
0,119.0,107.0
0,124.0,120.0
0,62.0,49.0
0,48.0,132.0
0,114.0,82.0
0,107.0,101.0
0,107.0,113.0
0,103.0,118.0
0,106.0,40.0
0,24.0,44.0
0,87.0,111.0
0,101.0,41.0
0,108.0,128.0
0,72.0,51.0
0,38.0,134.0
0,15.0,108.0
0,65.0,123.0
0,121.0,7.0
0,86.0,78.0
0,83.0,81.0
0,73.0,133.0
0,127.0,121.0
0,82.0,122.0
0,9.0,50.0
0,72.0,109.0
0,4.0,15.0
0,36.0,116.0
0,63.0,115.0
0,127.0,103.0
0,68.0,131.0
0,118.0,127.0
0,96.0,67.0
0,62.0,42.0
0,82.0,107.0
0,24.0,49.0
0,20.0,125.0
0,25.0,110.0
0,61.0,2.0
0,62.0,130.0
0,126.0,73.0
0,122.0,119.0
0,22.0,46.0
0,63.0,115.0
0,99.0,29.0
0,6.0,67.0
0,65.0,129.0
0,108.0,4.0
0,1.0,2.0
0,64.0,33.0
0,7.0,121.0
0,87.0,111.0
0,41.0,114.0
0,82.0,100.0
0,16.0,81.0
0,75.0,72.0
0,49.0,87.0
0,111.0,135.0
0,116.0,113.0
0,36.0,99.0
0,131.0,68.0
0,52.0,55.0
0,86.0,78.0
0,101.0,64.0
0,126.0,133.0
0,42.0,130.0
0,15.0,108.0
0,20.0,125.0
0,105.0,117.0
0,108.0,128.0
0,121.0,118.0
0,48.0,132.0
0,82.0,107.0
0,15.0,112.0
0,38.0,134.0
0,90.0,120.0
0,114.0,116.0
0,26.0,20.0
0,106.0,54.0
0,48.0,132.0
0,3.0,33.0
0,118.0,127.0
0,113.0,119.0
0,36.0,41.0
0,16.0,83.0
0,135.0,49.0
0,43.0,126.0
0,87.0,102.0
0,4.0,40.0
0,20.0,66.0
0,66.0,125.0
0,104.0,43.0
0,46.0,22.0
0,99.0,113.0
0,101.0,105.0
0,122.0,82.0
0,135.0,103.0
0,63.0,115.0
0,105.0,3.0
0,124.0,120.0
0,96.0,38.0
0,111.0,135.0
0,136.0,117.0
0,72.0,50.0
0,10.0,96.0
0,7.0,121.0
0,123.0,129.0
0,120.0,123.0
0,40.0,108.0
0,40.0,112.0
0,38.0,134.0
0,129.0,90.0
0,94.0,96.0
0,75.0,137.0
0,86.0,90.0
0,106.0,15.0
0,106.0,54.0
0,9.0,72.0
0,64.0,105.0
0,7.0,51.0
0,43.0,126.0
0,49.0,111.0
0,40.0,14.0
0,68.0,131.0
0,38.0,94.0
0,120.0,129.0
0,82.0,122.0
0,7.0,118.0
0,63.0,115.0
0,108.0,128.0
0,75.0,120.0
0,96.0,134.0
0,139.0,136.0
0,48.0,132.0
0,126.0,133.0
0,134.0,6.0
0,134.0,38.0
0,10.0,21.0
0,87.0,111.0
0,109.0,56.0
0,29.0,15.0
0,43.0,126.0
0,68.0,131.0
0,111.0,135.0
0,122.0,114.0
0,101.0,3.0
0,116.0,82.0
0,140.0,52.0
0,14.0,54.0
0,116.0,41.0
0,139.0,136.0
0,123.0,137.0
0,15.0,112.0
0,51.0,121.0
0,123.0,129.0
0,52.0,68.0
0,48.0,110.0
0,51.0,7.0
0,120.0,86.0
0,33.0,101.0
0,111.0,102.0
0,6.0,94.0
0,126.0,133.0
0,82.0,122.0
0,108.0,128.0
0,113.0,119.0
0,55.0,30.0
0,131.0,140.0
0,4.0,109.0
0,130.0,42.0
0,87.0,111.0
0,72.0,9.0
0,104.0,133.0
0,46.0,58.0
0,114.0,82.0
0,118.0,127.0
0,41.0,113.0
0,72.0,138.0
0,118.0,7.0
0,73.0,26.0
0,105.0,139.0
0,118.0,121.0
0,24.0,102.0
0,128.0,29.0
0,123.0,137.0
0,17.0,55.0
0,122.0,114.0
0,96.0,134.0
0,55.0,30.0
0,48.0,132.0
0,46.0,15.0
0,139.0,117.0
0,64.0,3.0
0,111.0,103.0
0,82.0,41.0
0,20.0,125.0
0,103.0,135.0
0,21.0,141.0
0,63.0,115.0
0,131.0,140.0
0,68.0,131.0
0,139.0,136.0
0,125.0,66.0
0,134.0,94.0
0,123.0,129.0
0,68.0,140.0
0,118.0,127.0
0,113.0,119.0
0,26.0,133.0
0,129.0,137.0
0,111.0,135.0
0,51.0,102.0
0,127.0,121.0
0,116.0,139.0
0,7.0,118.0
0,21.0,141.0
0,43.0,126.0
0,86.0,124.0
0,135.0,7.0
0,54.0,40.0
0,90.0,6.0
0,99.0,82.0
0,41.0,113.0
0,20.0,125.0
0,78.0,120.0
0,137.0,65.0
0,42.0,130.0
0,48.0,110.0
0,29.0,128.0
0,118.0,14.0
0,78.0,90.0
0,106.0,99.0
0,105.0,136.0
0,56.0,111.0
0,113.0,119.0
0,108.0,128.0
0,68.0,52.0
0,110.0,132.0
0,133.0,26.0
0,29.0,112.0
0,65.0,137.0
0,55.0,30.0
0,111.0,7.0
0,33.0,101.0
0,73.0,125.0
0,126.0,115.0
0,118.0,127.0
0,72.0,138.0
0,7.0,121.0
0,90.0,120.0
0,46.0,108.0
0,114.0,117.0
0,68.0,131.0
0,121.0,143.0
0,40.0,14.0
0,106.0,82.0
0,106.0,114.0
0,43.0,126.0
0,21.0,141.0
0,65.0,129.0
0,40.0,56.0
0,99.0,106.0
0,111.0,135.0
0,49.0,24.0
0,136.0,3.0
0,120.0,124.0
0,20.0,125.0
0,131.0,140.0
0,123.0,137.0
0,72.0,138.0
0,43.0,133.0
0,111.0,135.0
0,41.0,113.0
0,135.0,72.0
0,118.0,127.0
0,101.0,102.0
0,118.0,144.0
0,114.0,106.0
0,105.0,136.0
0,122.0,100.0
0,18.0,66.0
0,64.0,105.0
0,100.0,116.0
0,108.0,128.0
0,121.0,109.0
0,43.0,18.0
0,144.0,142.0
0,129.0,123.0
0,49.0,51.0
0,119.0,82.0
0,121.0,56.0
0,99.0,29.0
0,73.0,26.0
0,137.0,129.0
0,42.0,62.0
0,7.0,143.0
0,21.0,141.0
0,7.0,121.0
0,48.0,110.0
0,102.0,33.0
0,113.0,119.0
0,109.0,121.0
0,108.0,128.0
0,21.0,141.0
0,111.0,138.0
0,20.0,18.0
0,105.0,136.0
0,87.0,103.0
0,111.0,135.0
0,110.0,132.0
0,18.0,43.0
0,142.0,144.0
0,65.0,123.0
0,111.0,109.0
0,113.0,82.0
0,54.0,56.0
0,104.0,73.0
0,18.0,125.0
0,66.0,20.0
0,122.0,113.0
0,135.0,54.0
0,114.0,29.0
0,121.0,143.0
0,118.0,127.0
0,41.0,119.0
0,82.0,41.0
0,84.0,75.0
0,139.0,105.0
0,118.0,146.0
0,46.0,99.0
0,123.0,65.0
0,20.0,125.0
0,110.0,48.0
0,43.0,20.0
0,21.0,141.0
0,110.0,132.0
0,127.0,144.0
0,48.0,25.0
0,108.0,128.0
0,139.0,117.0
0,140.0,68.0
0,30.0,13.0
0,64.0,24.0
0,126.0,133.0
0,99.0,114.0
0,106.0,36.0
0,43.0,66.0
0,82.0,119.0
0,75.0,84.0
0,123.0,47.0
0,40.0,108.0
0,129.0,123.0
0,24.0,105.0
0,134.0,52.0
0,24.0,139.0
0,147.0,142.0
0,118.0,56.0
0,64.0,49.0
0,140.0,131.0
0,56.0,135.0
0,24.0,136.0
0,54.0,111.0
0,103.0,145.0
0,42.0,130.0
0,82.0,106.0
0,47.0,123.0
0,137.0,6.0
0,50.0,108.0
0,133.0,18.0
0,110.0,132.0
0,41.0,100.0
0,33.0,145.0
0,137.0,7.0
0,73.0,104.0
0,139.0,105.0
0,122.0,119.0
0,138.0,109.0
0,147.0,144.0
0,41.0,116.0
0,7.0,143.0
0,43.0,126.0
0,99.0,114.0
0,102.0,51.0
0,72.0,138.0
0,130.0,42.0
0,135.0,146.0
0,147.0,142.0
0,87.0,62.0
0,48.0,110.0
0,140.0,68.0
0,68.0,55.0
0,105.0,136.0
0,20.0,125.0
0,127.0,46.0
0,133.0,20.0
0,136.0,24.0
0,21.0,141.0
0,48.0,110.0
0,17.0,68.0
0,143.0,118.0
0,127.0,144.0
0,112.0,108.0
0,129.0,7.0
0,18.0,63.0
0,99.0,50.0
0,122.0,106.0
0,116.0,100.0
0,7.0,121.0
0,145.0,33.0
0,118.0,123.0
0,42.0,130.0
0,133.0,125.0
0,7.0,143.0
0,114.0,99.0
0,82.0,119.0
0,144.0,147.0
0,123.0,129.0
0,100.0,113.0
0,127.0,142.0
0,49.0,136.0
0,4.0,40.0
0,9.0,78.0
0,51.0,148.0
0,135.0,146.0
0,62.0,87.0
0,101.0,139.0
0,105.0,117.0
0,138.0,149.0
0,25.0,132.0
0,86.0,75.0
0,142.0,56.0
0,131.0,140.0
0,66.0,104.0
0,21.0,141.0
0,48.0,110.0
0,62.0,138.0
0,62.0,149.0
0,99.0,114.0
0,109.0,54.0
0,150.0,137.0
0,43.0,126.0
0,114.0,50.0
0,65.0,118.0
0,47.0,124.0
0,127.0,144.0
0,65.0,150.0
0,49.0,24.0
0,101.0,136.0
0,65.0,123.0
0,48.0,132.0
0,135.0,146.0
0,18.0,20.0
0,7.0,143.0
0,131.0,140.0
0,103.0,145.0
0,7.0,65.0
0,144.0,147.0
0,134.0,86.0
0,144.0,151.0
0,41.0,3.0
0,118.0,129.0
0,87.0,149.0
0,99.0,114.0
0,82.0,106.0
0,40.0,54.0
0,64.0,33.0
0,20.0,125.0
0,42.0,130.0
0,65.0,123.0
0,110.0,132.0
0,48.0,110.0
0,142.0,147.0
0,65.0,118.0
0,29.0,49.0
0,102.0,64.0
0,36.0,82.0
0,142.0,151.0
0,152.0,78.0
0,112.0,128.0
0,130.0,145.0
0,128.0,81.0
0,139.0,105.0
0,149.0,138.0
0,109.0,137.0
0,75.0,152.0
0,4.0,142.0
0,147.0,56.0
0,139.0,148.0
0,7.0,129.0
0,63.0,18.0
0,116.0,41.0
0,65.0,7.0
0,136.0,139.0
0,125.0,63.0
0,118.0,150.0
0,135.0,146.0
0,48.0,132.0
0,127.0,144.0
0,90.0,65.0
0,142.0,147.0
0,152.0,78.0
0,7.0,123.0
0,133.0,125.0
0,103.0,145.0
0,90.0,7.0
0,101.0,136.0
0,123.0,150.0
0,131.0,140.0
0,51.0,105.0
0,108.0,128.0
0,4.0,151.0
0,122.0,49.0
0,121.0,111.0
0,54.0,137.0
0,111.0,135.0
0,118.0,143.0
0,129.0,118.0
0,86.0,152.0
0,141.0,21.0
0,51.0,148.0
0,41.0,116.0
0,116.0,113.0
0,144.0,54.0
0,46.0,6.0
0,138.0,149.0
0,128.0,81.0
0,148.0,139.0
0,100.0,116.0
0,103.0,145.0
0,143.0,118.0
0,48.0,132.0
0,104.0,153.0
0,150.0,143.0
0,125.0,133.0
0,127.0,144.0
0,129.0,40.0
0,147.0,4.0
0,142.0,46.0
0,140.0,17.0
0,118.0,129.0
0,102.0,64.0
0,51.0,148.0
0,75.0,152.0
0,142.0,147.0
0,3.0,122.0
0,100.0,113.0
0,64.0,105.0
0,134.0,9.0
0,105.0,136.0
0,111.0,135.0
0,116.0,82.0
0,120.0,124.0
0,100.0,41.0
0,149.0,154.0
0,40.0,127.0
0,129.0,150.0
0,82.0,3.0
0,131.0,55.0
0,33.0,138.0
0,62.0,87.0
0,104.0,125.0
0,7.0,143.0
0,40.0,144.0
0,123.0,121.0
0,149.0,138.0
0,7.0,129.0
0,105.0,139.0
0,113.0,100.0
0,21.0,47.0
0,131.0,140.0
0,103.0,145.0
0,109.0,33.0
0,7.0,118.0
0,41.0,82.0
0,154.0,149.0
0,124.0,7.0
0,153.0,66.0
0,108.0,128.0
0,51.0,105.0
0,42.0,130.0
0,46.0,151.0
0,51.0,64.0
0,90.0,120.0
0,64.0,136.0
0,43.0,104.0
0,142.0,40.0
0,153.0,133.0
0,46.0,54.0
0,100.0,116.0
0,127.0,142.0
0,136.0,139.0
0,82.0,116.0
0,131.0,140.0
0,106.0,110.0
0,111.0,65.0
0,99.0,114.0
0,118.0,7.0
0,144.0,121.0
0,64.0,24.0
0,123.0,146.0
0,142.0,144.0
0,75.0,152.0
0,119.0,100.0
0,126.0,133.0
0,150.0,143.0
0,128.0,108.0
0,138.0,149.0
0,109.0,87.0
0,90.0,124.0
0,64.0,136.0
0,150.0,118.0
0,14.0,9.0
0,104.0,153.0
0,63.0,20.0
0,123.0,62.0
0,155.0,143.0
0,118.0,127.0
0,3.0,122.0
0,33.0,102.0
0,111.0,65.0
0,14.0,50.0
0,105.0,136.0
0,124.0,90.0
0,145.0,103.0
0,118.0,155.0
0,75.0,152.0
0,64.0,105.0
0,124.0,120.0
0,146.0,121.0
0,144.0,142.0
0,139.0,51.0
0,137.0,123.0
0,131.0,140.0
0,125.0,20.0
0,104.0,153.0
0,128.0,108.0
0,105.0,139.0
0,123.0,138.0
0,116.0,100.0
0,123.0,149.0
0,51.0,148.0
0,90.0,118.0
0,124.0,7.0
0,113.0,119.0
0,65.0,135.0
0,147.0,150.0
0,51.0,136.0
0,136.0,42.0
0,3.0,122.0
0,56.0,24.0
0,64.0,105.0
0,105.0,117.0
0,145.0,103.0
0,78.0,2.0
0,141.0,21.0
0,75.0,152.0
0,120.0,144.0
0,129.0,121.0
0,81.0,108.0
0,48.0,132.0
0,90.0,124.0
0,7.0,143.0
0,151.0,40.0
0,118.0,127.0
0,101.0,113.0
0,51.0,64.0
0,146.0,123.0
0,123.0,137.0
0,155.0,147.0
0,155.0,150.0
0,126.0,133.0
0,90.0,155.0
0,105.0,139.0
0,47.0,7.0
0,120.0,142.0
0,26.0,73.0
0,111.0,135.0
0,101.0,119.0
0,146.0,111.0
0,4.0,102.0
0,7.0,90.0
0,50.0,9.0
0,64.0,148.0
0,154.0,149.0
0,129.0,137.0
0,127.0,142.0
0,54.0,46.0
0,148.0,64.0
0,36.0,113.0
0,90.0,155.0
0,123.0,129.0
0,144.0,7.0
0,157.0,47.0
0,108.0,81.0
0,135.0,146.0
0,56.0,117.0
0,139.0,56.0
0,78.0,75.0
0,138.0,111.0
0,87.0,135.0
0,157.0,124.0
0,127.0,144.0
0,7.0,147.0
0,52.0,78.0
0,75.0,152.0
0,127.0,120.0
0,126.0,153.0
0,146.0,87.0
0,126.0,133.0
0,136.0,51.0
0,149.0,154.0
0,150.0,143.0
0,157.0,150.0
0,55.0,52.0
0,123.0,129.0
0,144.0,118.0
0,129.0,33.0
0,90.0,120.0
0,7.0,124.0
0,127.0,147.0
0,112.0,106.0
0,139.0,36.0
0,41.0,110.0
0,139.0,105.0
0,119.0,139.0
0,21.0,90.0
0,144.0,142.0
0,152.0,75.0
0,52.0,140.0
0,81.0,128.0
0,131.0,55.0
0,127.0,157.0
0,113.0,119.0
0,155.0,127.0
0,104.0,153.0
0,111.0,87.0
0,87.0,123.0
0,64.0,117.0
0,140.0,78.0
0,124.0,155.0
0,33.0,149.0
0,124.0,151.0
0,48.0,122.0
0,7.0,155.0
0,143.0,124.0
0,150.0,47.0
0,149.0,154.0
0,137.0,123.0
0,138.0,65.0
0,141.0,21.0
0,64.0,136.0
0,114.0,106.0
0,122.0,48.0
0,105.0,139.0
0,135.0,146.0
0,118.0,142.0
0,64.0,56.0
0,119.0,101.0
0,101.0,113.0
0,108.0,86.0
0,75.0,152.0
0,123.0,156.0
0,137.0,111.0
0,7.0,143.0
0,151.0,150.0
0,4.0,130.0
0,137.0,102.0
0,104.0,153.0
0,66.0,125.0
0,144.0,147.0
0,155.0,157.0
0,78.0,58.0
0,147.0,151.0
0,42.0,148.0
0,133.0,104.0
0,141.0,90.0
0,87.0,135.0
0,78.0,52.0
0,128.0,81.0
0,149.0,33.0
0,124.0,47.0
0,101.0,36.0
0,136.0,105.0
0,127.0,120.0
0,149.0,154.0
